geo,year,scl_pig_butcher_fat_production
10,2010,59198.49
10,2011,54097.93
10,2012,55742.12
10,2013,57102.74
10,2014,56693.63
10,2015,57900.18
10,2016,58658.72
10,2017,61698.61
10,2018,64841.68
10,2019,65106.18
10,2020,62854.17
10,2021,69176.06
10,2022,68903.09
100,2010,4879.98
100,2011,4807.51
100,2012,4694.47
100,2013,4650.86
100,2014,4610.62
100,2015,4761.67
100,2016,4828.64
100,2017,5021.65
100,2018,4940.41
100,2019,4714.02
100,2020,4302.13
100,2021,4268.76
100,2022,4179.25
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,27955.05
104,2011,30381.15
104,2012,28841.7
104,2013,29554.65
104,2014,29754.64
104,2015,28929.21
104,2016,27319.5
104,2017,28456.93
104,2018,28159.98
104,2019,26100.64
104,2020,25635.12
104,2021,22467.66
104,2022,22755.21
106,2010,359430.38
106,2011,348523.12
106,2012,348481.14
106,2013,350657.18
106,2014,314728.89
106,2015,317511.89
106,2016,315120.48
106,2017,349098.28
106,2018,326713.8
106,2019,308733.27
106,2020,280354.41
106,2021,303597
106,2022,284400
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,10919.25
108,2011,11977.65
108,2012,10568.5
108,2013,10221.6
108,2014,10126.57
108,2015,9232.46
108,2016,9014.86
108,2017,8923.41
108,2018,8750.79
108,2019,8669.83
108,2020,9078.08
108,2021,8957.05
108,2022,8536.8
109,2010,2731.87
109,2011,2636
109,2012,3226.66
109,2013,3277.57
109,2014,3224.56
109,2015,3224.22
109,2016,3541.78
109,2017,3337.78
109,2018,3413.26
109,2019,3262.22
109,2020,2331.67
109,2021,2802.82
109,2022,2925.97
11,2010,101500
11,2011,101500
11,2012,90020.38
11,2013,96981.03
11,2014,92841.68
11,2015,99244.35
11,2016,96031.44
11,2017,93532.46
11,2018,93595.77
11,2019,92632.28
11,2020,91535.97
11,2021,91094.51
11,2022,89007.55
110,2010,167890.7
110,2011,164335.85
110,2012,168243.35
110,2013,169744.58
110,2014,164017.01
110,2015,162914.16
110,2016,166055.74
110,2017,165273.27
110,2018,166823.2
110,2019,166123.16
110,2020,169574.97
110,2021,171220.07
110,2022,168063.5
113,2010,4642.25
113,2011,4416
113,2012,4048
113,2013,4085
113,2014,6564.03
113,2015,3585.1
113,2016,3735.5
113,2017,3946.28
113,2018,4065.22
113,2019,3321.71
113,2020,3067.98
113,2021,2975.88
113,2022,1958.69
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,131936.85
117,2011,99451.84
117,2012,129031.25
117,2013,148737.12
117,2014,142563.64
117,2015,144586.64
117,2016,150425.35
117,2017,152102.45
117,2018,158019.15
117,2019,162100.3
117,2020,166687.69
117,2021,167154.94
117,2022,168609.15
119,2010,12136.52
119,2011,13556.18
119,2012,12467.62
119,2013,11235.84
119,2014,10772.29
119,2015,10397.67
119,2016,11571.19
119,2017,13121.51
119,2018,13130.2
119,2019,12509.39
119,2020,11871.2
119,2021,13169.2
119,2022,13024
126,2010,15400
126,2011,15260
126,2012,15820
126,2013,16380
126,2014,15407.87
126,2015,15299.21
