geo,year,scl_juice_of_pineapples_concentrated_calories_year
1,2010,116.51
1,2011,142.42
1,2012,126.54
1,2013,129.62
1,2014,150.02
1,2015,99.04
1,2016,108.14
1,2017,55.87
1,2018,90.52
1,2019,52.86
1,2020,62.36
1,2021,108.18
1,2022,72.8
10,2010,9225.58
10,2011,15075.06
10,2012,12889.9
10,2013,9790.58
10,2014,9869.28
10,2015,10473.2
10,2016,10436.4
10,2017,7495.71
10,2018,7963.5
10,2019,6446.58
10,2020,8374.09
10,2021,7164.37
10,2022,7422.62
100,2010,883.63
100,2011,1663.48
100,2012,2078.44
100,2013,1006.1
100,2014,1811.83
100,2015,806.82
100,2016,272.92
100,2017,710.36
100,2018,672.97
100,2019,338.75
100,2020,278.78
100,2021,364.04
100,2022,682.14
101,2010,58636.89
101,2011,61723.3
101,2012,64901.57
101,2013,67990.05
101,2014,70909.39
101,2015,73821.05
101,2016,76923.56
101,2017,64994.07
101,2018,58475.19
101,2019,77901.79
101,2020,155068.82
101,2021,180278.04
101,2022,206520.65
102,2010,7317.07
102,2011,7425.06
102,2012,7387.62
102,2013,7944.63
102,2014,7535.75
102,2015,7594.77
102,2016,7863.57
102,2017,8502.89
102,2018,9314.81
102,2019,7615.61
102,2020,8378.25
102,2021,5921.94
102,2022,10370.63
103,2015,26.42
103,2016,98.28
103,2017,299.17
103,2018,428.02
103,2019,223.9
103,2020,296.07
103,2021,419.5
103,2022,241.96
104,2010,2706.34
104,2011,1678.04
104,2012,500.5
104,2013,1985.62
104,2014,1457.22
104,2015,1618.69
104,2016,1666.81
104,2017,1739.53
104,2018,1785.01
104,2019,2400.94
104,2020,3382.38
104,2021,1255.67
104,2022,1688
105,2010,485.94
105,2011,231.14
105,2012,0
105,2013,0
105,2014,235.34
105,2015,2231.02
105,2016,8043.32
105,2017,2662
105,2018,1706.04
105,2019,1694.55
105,2020,1993.23
105,2021,2103.66
105,2022,0
106,2010,33690.02
106,2011,31833.62
106,2012,30386.72
106,2013,24231.48
106,2014,28778.94
106,2015,25436.91
106,2016,19996.18
106,2017,18956.42
106,2018,21161.7
106,2019,18925.69
106,2020,17566.68
106,2021,15825.2
106,2022,17666.33
107,2010,38.22
107,2011,410.84
107,2012,439.94
107,2013,780.42
107,2014,498.97
107,2015,530.89
107,2016,563.66
107,2017,595.11
107,2018,612.2
107,2019,201.65
107,2020,252.41
107,2021,339.73
107,2022,305
108,2010,725.53
108,2011,817.18
108,2012,1206.66
108,2013,908.54
108,2014,1139.16
108,2015,833.42
108,2016,673.12
108,2017,727.29
108,2018,1086.93
108,2019,810.66
108,2020,805.06
108,2021,818.6
108,2022,665.92
109,2010,655.65
109,2011,1140.92
109,2012,375.76
109,2013,405.45
109,2014,670.25
109,2015,675.09
109,2016,681.49
109,2017,686.53
109,2018,694.93
109,2019,1500.83
109,2020,1569.04
109,2021,1785.12
109,2022,2967.28
11,2010,5611.28
11,2011,5678.71
11,2012,5714.33
11,2013,5741.84
11,2014,5776.84
11,2015,5823.3
11,2016,5881.37
11,2017,5961.26
11,2018,6036.19
11,2019,5267.41
11,2020,5836.92
11,2021,5692.76
11,2022,7329.18
110,2010,18844.28
110,2011,20578.99
110,2012,13628.1
110,2013,13787.4
110,2014,17110.95
110,2015,15837.23
110,2016,8731.51
110,2017,8403.1
110,2018,14266.53
110,2019,13376.24
110,2020,18641.43
110,2021,11604.26
110,2022,10692.79
112,2010,298.48
112,2011,242.06
112,2012,140.14
112,2013,0
112,2014,27.94
112,2015,53.6
112,2016,27.13
112,2017,76.54
112,2018,148.71
112,2019,282.71
112,2020,39.72
112,2021,68.9
112,2022,60.31
113,2010,102.64
113,2011,18.49
113,2012,18.58
113,2013,20.08
113,2014,20.95
113,2015,21.64
113,2016,21.79
113,2017,17.67
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,308.46
114,2022,1483.6
115,2010,5.45
115,2011,12.27
115,2012,94.79
115,2013,143.35
115,2014,344.55
115,2015,352.93
115,2016,388.1
115,2017,318.45
115,2018,421
115,2019,228.08
115,2020,86.84
115,2021,25.75
115,2022,56.44
116,2014,7.62
116,2015,120.07
116,2016,46.53
116,2017,3.82
116,2018,126.61
117,2010,2791.51
117,2011,2822.97
117,2012,2848.38
117,2013,2877.88
117,2014,2910.18
117,2015,2936.03
117,2016,2959.73
117,2017,2982.63
117,2018,2999.18
117,2019,3099.23
117,2020,3459.65
117,2021,2341.5
117,2022,2220.28
118,2010,0
118,2011,0
118,2012,0
118,2013,4073.8
118,2014,4665.22
118,2015,4838.2
118,2016,3710.44
118,2017,3085.14
118,2018,2752.88
118,2019,2925.7
118,2020,5108.72
118,2021,1291.09
118,2022,3693.05
119,2010,0
119,2011,1.82
119,2012,391.3
119,2013,456.82
119,2014,282.36
119,2015,282.34
119,2016,281.71
119,2017,283.08
119,2018,283.89
119,2019,296.59
119,2020,367.26
119,2021,315.17
119,2022,354.24
12,2010,377.74
12,2011,382.15
12,2012,489.29
12,2013,390.54
12,2014,361.65
12,2015,379.71
12,2016,438.09
12,2017,443.21
12,2018,426.02
12,2019,373.38
12,2020,40.77
12,2021,203.98
12,2022,996.16
120,2014,583.55
120,2015,354.9
120,2016,602.42
120,2017,638.37
120,2018,94.26
120,2019,0.14
120,2020,0.03
120,2021,1.21
120,2022,70.81
121,2010,4775.22
121,2011,3962.6
121,2012,4617.34
121,2013,4831.01
121,2014,1729
121,2015,1547
121,2016,1638
121,2017,3094
121,2018,2002
121,2019,0
121,2020,0
121,2021,0
121,2022,1787.56
122,2014,343.83
122,2015,60.22
122,2016,276.71
122,2017,9.15
122,2018,4.31
122,2019,0.22
122,2020,0.15
122,2021,3.71
122,2022,46.57
123,2014,45.07
123,2015,74.48
123,2016,28
123,2017,23.34
123,2018,104.78
123,2019,41.97
123,2020,216.33
123,2021,166.31
123,2022,74.47
124,2010,21124.74
124,2011,1119.3
124,2012,1789.06
124,2013,3230.5
124,2014,1543.36
124,2015,1217.58
124,2016,677.47
124,2017,3504.39
124,2018,2574.3
124,2019,984.62
124,2020,1055.55
124,2021,1348.54
124,2022,1149.24
126,2010,300.3
126,2011,345.8
126,2012,418.6
126,2013,675.22
126,2014,499.44
126,2015,504.36
126,2016,510.2
126,2017,522.09
126,2018,746.72
126,2019,649
126,2020,745.6
126,2021,877.55
