geo,year,scl_papayas_calories_year
1,2010,0.27
1,2011,0
1,2012,0
1,2013,0
1,2014,0.16
1,2015,0.09
1,2016,0
1,2017,0.01
1,2018,0.02
1,2019,0.05
1,2020,0.02
1,2021,0.1
1,2022,0.52
10,2010,1733.04
10,2011,1759.32
10,2012,1638.08
10,2013,1643.03
10,2014,1573.79
10,2015,1544.52
10,2016,1530.01
10,2017,1609.73
10,2018,1578.08
10,2019,1586.03
10,2020,4856.07
10,2021,4532.02
10,2022,4275.36
100,2010,1030425.39
100,2011,1093935.99
100,2012,1322017.76
100,2013,1363875.64
100,2014,1387526.5
100,2015,1208143.99
100,2016,1393978.95
100,2017,1461488.35
100,2018,1474258.07
100,2019,1489290.08
100,2020,1417952.14
100,2021,1362354.92
100,2022,1312757.68
101,2010,166718.29
101,2011,236182.8
101,2012,223439.76
101,2013,224290.25
101,2014,207091.26
101,2015,209873.2
101,2016,222899.13
101,2017,215712.95
101,2018,218714.95
101,2019,243226.05
101,2020,270469.58
101,2021,310874.88
101,2022,291603.86
102,2010,19.66
102,2011,30.26
102,2012,35.26
102,2013,48.82
102,2014,82.8
102,2015,79.17
102,2016,43.06
102,2017,48.63
102,2018,33.97
102,2019,74.07
102,2020,74.94
102,2021,73.62
102,2022,71.78
103,2015,0.38
103,2016,0.3
103,2017,2.55
103,2018,0.11
103,2019,0.15
103,2020,0.36
103,2021,2.49
103,2022,0.89
104,2010,13.99
104,2011,12.11
104,2012,4.57
104,2013,8.88
104,2014,11.39
104,2015,11.79
104,2016,10.72
104,2017,10.75
104,2018,19.15
104,2019,16.45
104,2020,22.44
104,2021,109.98
104,2022,51.91
105,2010,66.94
105,2011,10.13
105,2012,9.96
105,2013,8.35
105,2014,1.06
105,2015,10.1
105,2016,0
105,2017,0
105,2018,2.69
105,2019,19.1
105,2020,12.81
105,2021,422.4
105,2022,501.16
106,2010,534.16
106,2011,569.42
106,2012,514.25
106,2013,508.33
106,2014,640.31
106,2015,733.43
106,2016,749.67
106,2017,783.71
106,2018,835.34
106,2019,864.94
106,2020,744.59
106,2021,957.1
106,2022,802.71
107,2010,2815.15
107,2011,2627.65
107,2012,2933.62
107,2013,3127.52
107,2014,3219.36
107,2015,3502.13
107,2016,3697.78
107,2017,3786.93
107,2018,3997.78
107,2019,3217.77
107,2020,3313.22
107,2021,3349.25
107,2022,3413.49
108,2010,0.54
108,2011,0.27
108,2012,0.27
108,2013,0.81
108,2014,1.48
108,2015,0.66
108,2016,1.11
108,2017,1.3
108,2018,4.15
108,2019,6.69
108,2020,1.69
108,2021,2.96
108,2022,3.47
109,2010,981.19
109,2011,1185.87
109,2012,1134.97
109,2013,1727.71
109,2014,1829.86
109,2015,1891.85
109,2016,1624.15
109,2017,1419.12
109,2018,1790.69
109,2019,2500.29
109,2020,2595.2
109,2021,2511.84
109,2022,3180.07
11,2010,103.33
11,2011,110.01
11,2012,110.63
11,2013,120.29
11,2014,141.43
11,2015,132.49
11,2016,155.92
11,2017,224.68
11,2018,160.2
11,2019,237.33
11,2020,226.92
11,2021,214.67
11,2022,241.89
110,2010,673.05
110,2011,671.84
110,2012,675.23
110,2013,666.51
110,2014,659.38
110,2015,361.78
110,2016,195.47
110,2017,225.91
110,2018,243.27
110,2019,243.73
110,2020,239.88
110,2021,257.31
110,2022,242.6
112,2019,0.03
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.07
113,2017,0.1
113,2018,0.11
113,2019,0.05
113,2020,0
113,2021,0.06
113,2022,0
114,2010,24183.74
114,2011,24972.21
114,2012,32906.44
114,2013,32700.67
114,2014,30867.36
114,2015,29936.1
114,2016,30218.19
114,2017,28001.35
114,2018,33281.68
114,2019,25892.9
114,2020,27001.69
114,2021,20037.44
114,2022,18798.97
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,28.17
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,5.78
117,2010,26.1
117,2011,25.3
117,2012,14.53
117,2013,16.15
117,2014,31.59
117,2015,48.85
117,2016,30.64
117,2017,61.42
117,2018,103.23
117,2019,98.59
117,2020,45.76
117,2021,55.06
117,2022,45.07
118,2010,0
118,2011,0
118,2012,0
118,2013,217.16
118,2014,188.57
118,2015,224.56
118,2016,177.13
118,2017,237.32
118,2018,288.52
118,2019,230.59
118,2020,175.85
118,2021,268.13
118,2022,272.19
119,2010,4.84
119,2011,1.88
119,2012,0
119,2013,1.08
119,2014,3.1
119,2015,8.05
119,2016,3.68
119,2017,4.32
119,2018,4.87
119,2019,6.11
119,2020,7.48
119,2021,10.75
119,2022,6.24
12,2010,141.21
12,2011,141.51
12,2012,142.38
12,2013,151.79
12,2014,136.27
12,2015,136.2
12,2016,125.83
12,2017,127.51
12,2018,127.34
12,2019,130.29
12,2020,123.73
12,2021,134.9
12,2022,168.61
120,2014,51.07
120,2015,0.3
120,2016,7135.44
120,2017,6208.12
120,2018,6715.91
120,2019,7407.13
120,2020,7152.98
120,2021,7922.4
120,2022,6642.32
121,2010,1.08
121,2011,0.81
121,2012,1.88
121,2013,1.61
121,2014,6.04
121,2015,7.79
121,2016,5.88
121,2017,6.48
121,2018,10.2
121,2019,8.92
121,2020,2.32
121,2021,3.46
121,2022,7.06
122,2014,8.63
122,2015,2.47
122,2016,7.53
122,2017,14.03
122,2018,15.02
122,2019,12.5
122,2020,13.72
122,2021,7.77
122,2022,16.26
123,2015,0
123,2016,0
123,2017,0.01
123,2018,0.27
123,2019,1.74
123,2020,2.24
123,2021,2.32
123,2022,2.31
124,2014,0.08
124,2019,0.04
124,2020,0.07
124,2021,0.11
124,2022,0.1
126,2010,29.33
126,2011,0
126,2012,0.27
126,2013,5.11
126,2014,3.58
126,2015,2.74
126,2016,5.98
126,2017,7.88
126,2018,10.21
126,2019,12.61
126,2020,15
126,2021,15.37
126,2022,10.74
127,2019,1.92
127,2020,2.58
127,2021,2.57
127,2022,3.02
128,2010,156.89
128,2011,157.96
128,2012,140.2
128,2013,134.55
128,2014,170.82
128,2015,157.44
128,2016,177.42
128,2017,122.95
128,2018,118.08
128,2019,371.61
128,2020,318.34
128,2021,348.84
128,2022,322.57
13,2019,187.07
13,2020,369.98
13,2021,339.35
13,2022,318.59
130,2010,0.25
130,2011,0
130,2012,0
130,2013,0
130,2014,12989.2
130,2015,12819.56
130,2016,13832.31
130,2017,14714.4
130,2018,15510.34
130,2019,15913.82
130,2020,16490.14
130,2021,16743.06
130,2022,17297.35
131,2010,4114.29
131,2011,4794.07
131,2012,3068.19
131,2013,1247.85
131,2014,7104.88
131,2015,8489.58
131,2016,9698.23
131,2017,13820.25
131,2018,8275.26
131,2019,8854.93
131,2020,9987.57
131,2021,10401.77
131,2022,9697.07
132,2010,276.85
132,2011,340.23
132,2012,129.3
132,2013,96.95
132,2014,106.14
132,2015,219.89
132,2016,257.66
132,2017,338.32
132,2018,482.88
132,2019,852.15
132,2020,801.33
132,2021,229.78
132,2022,107.54
133,2010,7989.91
133,2011,8215.7
133,2012,8745.96
133,2013,10824.01
133,2014,14816.69
133,2015,13060.33
133,2016,13631.27
133,2017,5462.52
133,2018,16851.04
133,2019,16737.68
133,2020,14363.64
133,2021,15977.48
133,2022,21874.92
134,2010,0.24
134,2011,0.95
134,2012,0.95
134,2013,0.48
134,2014,0.52
134,2015,2.73
134,2016,2.3
134,2017,1.74
134,2018,1.7
134,2019,2.37
134,2020,2.29
134,2021,3.17
134,2022,2.21
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.51
136,2016,0
136,2017,67.28
136,2018,1.04
136,2019,0
136,2020,0.27
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
138,2010,119544.07
138,2011,128252.05
138,2012,146621
138,2013,157542.37
138,2014,170883.07
138,2015,178518.32
138,2016,189310.79
138,2017,193308.97
138,2018,214667.04
138,2019,223778.27
138,2020,230483.42
138,2021,230392.8
138,2022,226775.02
14,2010,26.04
14,2011,35.97
14,2012,33.49
14,2013,24.83
14,2014,25.64
14,2015,19.19
14,2016,19.75
14,2017,17.21
14,2018,14.47
14,2019,10.35
14,2020,11.25
14,2021,8.41
14,2022,4.74
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.03
141,2015,0.03
141,2016,0
141,2017,0.02
141,2018,0
141,2019,0
141,2020,0.02
141,2021,0.11
141,2022,0.02
143,2010,46.76
143,2011,46.77
143,2012,46.76
143,2013,42.19
143,2014,46.21
143,2015,42.09
143,2016,41.29
143,2017,43.05
143,2018,41.91
143,2019,32.37
143,2020,514.94
143,2021,522.23
143,2022,522.05
144,2010,10848.78
144,2011,10628.63
144,2012,11099.38
144,2013,10705.04
144,2014,10604.1
144,2015,10580.79
144,2016,10563.92
144,2017,9693.79
144,2018,8593.11
144,2019,9974.97
144,2020,9869.25
144,2021,10014.06
144,2022,10113.3
146,2010,0.27
146,2011,0.27
146,2012,0.27
146,2013,0.54
146,2014,0.74
146,2015,0.26
146,2016,0.31
146,2017,0.24
146,2018,0.61
146,2019,0.99
146,2020,1.05
146,2021,0.66
146,2022,0.83
147,2010,20.72
147,2011,20.72
147,2012,60.82
147,2013,113.29
147,2014,108.13
147,2015,63.55
147,2016,133.19
147,2017,77.2
147,2018,30.32
147,2019,60.98
147,2020,27.63
147,2021,39.77
147,2022,19.78
148,2019,0.13
148,2020,0.46
148,2021,0.04
148,2022,0.53
149,2010,8063.99
149,2011,6399.09
149,2012,8395.35
149,2013,8180.24
149,2014,7015.04
149,2015,4700.57
149,2016,4516.92
149,2017,3910.67
149,2018,4130.39
149,2019,5493.25
149,2020,6011.01
149,2021,5778.91
149,2022,7134.03
150,2010,42.88
150,2011,522.25
150,2012,431.51
150,2013,586.8
150,2014,970.69
150,2015,1251.88
150,2016,778.05
150,2017,882.02
150,2018,423.32
150,2019,196.44
150,2020,110.15
150,2021,92.65
150,2022,0
154,2010,0.27
154,2011,0.27
154,2012,0.54
154,2013,0.27
154,2014,0.28
154,2015,0.2
154,2016,0.22
154,2017,0.17
154,2018,0.17
154,2019,0.26
154,2020,0.26
154,2021,0.26
154,2022,0.21
155,2015,0.01
155,2017,0
155,2020,0
155,2021,0.01
155,2022,0
156,2010,222.55
156,2011,160.38
156,2012,229.27
156,2013,245.42
156,2014,273.23
156,2015,291.65
156,2016,155.24
156,2017,171.78
156,2018,162.07
156,2019,135.47
156,2020,105.5
156,2021,176.03
156,2022,210.11
157,2010,65.66
157,2011,37.94
157,2012,57.05
157,2013,43.33
