geo,year,scl_refined_sugar_opening_stocks
1,2010,11200
1,2011,19900
1,2012,15200
1,2013,6300
1,2014,2300
1,2015,16000
1,2016,8500
1,2017,5900
1,2018,16200
1,2019,27500
1,2020,31600
1,2021,30600
1,2022,29600
10,2010,0
10,2011,86027.31
10,2012,219268.57
10,2013,285643.81
10,2014,500000
10,2015,500000
10,2016,500000
10,2017,500000
10,2018,500000
10,2019,500000
10,2020,500000
10,2021,500000
10,2022,450000
100,2010,5550965.54
100,2011,3490473.44
100,2012,2796831.48
100,2013,3095851.73
100,2014,3802411
100,2015,5671349.57
100,2016,5503141.23
100,2017,5431026.65
100,2018,4031026.65
100,2019,3731026.65
100,2020,3651896.24
100,2021,2451896.24
100,2022,2451896.24
101,2010,4541056
101,2011,4393056
101,2012,4200056
101,2013,4670056
101,2014,5090056
101,2015,4490056
101,2016,3990056
101,2017,4418056
101,2018,4421056
101,2019,4632056
101,2020,4032056
101,2021,4032056
101,2022,4212898.38
102,2010,2733343.14
102,2011,3623931.04
102,2012,3797148.18
102,2013,3950807
102,2014,3820307
102,2015,3685164.62
102,2016,3463113.34
102,2017,3463113.34
102,2018,3643009.26
102,2019,3117932.86
102,2020,3117932.86
102,2021,3268473.38
102,2022,2818473.38
103,2010,829146.92
103,2011,660336.8
103,2012,593189.21
103,2013,621672.89
103,2014,410000
103,2015,250000
103,2016,237000
103,2017,314329.49
103,2018,726595.6
103,2019,885384.2
103,2020,879311.89
103,2021,1041689.13
103,2022,915714.67
104,2014,237027.31
104,2015,237027.31
104,2016,237027.31
104,2017,247027.31
104,2018,247027.31
104,2019,257027.31
104,2020,257027.31
104,2021,260068.05
104,2022,250068.05
105,2010,579104.26
105,2011,574894.99
105,2012,591040.75
105,2013,616004.84
105,2014,632199.19
105,2015,767749.73
105,2016,767749.73
105,2017,767749.73
105,2018,767749.73
105,2019,606872.4
105,2020,715778.79
105,2021,715778.79
105,2022,715778.79
106,2014,2504722
106,2015,2787314.23
106,2016,2737314.23
106,2017,2737314.23
106,2018,2820889.89
106,2019,2840889.89
106,2020,2990889.89
106,2021,3040889.89
106,2022,3040889.89
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,31
108,2011,13
108,2012,7
108,2013,7
108,2014,0
108,2015,19549.62
108,2016,18392.96
108,2017,29424.94
108,2018,18783.76
108,2019,0
108,2020,0
108,2021,75000
108,2022,125000
109,2010,19918.76
109,2011,10151.76
109,2012,383.76
109,2013,383.76
109,2014,383.76
109,2015,383.76
109,2016,13444.94
109,2017,25705.41
109,2018,38494.75
109,2019,12668.72
109,2020,33879.61
109,2021,53279.61
109,2022,52279.61
11,2010,2123327.5
11,2011,1954394.5
11,2012,1858931.5
11,2013,1667208.5
11,2014,1574748.5
11,2015,1333265.94
11,2016,1078265.94
11,2017,909833.44
11,2018,729833.44
11,2019,484833.44
11,2020,259444.8
11,2021,154002.83
11,2022,220439.23
110,2010,25000
110,2011,0
110,2012,86363.09
110,2013,95697.13
110,2014,44000
110,2015,0
110,2016,0
110,2017,0
110,2018,50000
110,2019,50000
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,34100
112,2012,51900
112,2013,132000
112,2014,170700
112,2015,195700
112,2016,188700
112,2017,168700
112,2018,126700
112,2019,106700
112,2020,56700
112,2021,86700
112,2022,36700
113,2010,0
113,2011,0
113,2012,0
113,2013,6000
113,2014,0
113,2015,15000
113,2016,19000
113,2017,0
113,2018,38000
113,2019,32500
113,2020,62500
113,2021,37500
113,2022,27500
114,2010,109483.57
114,2011,226209.05
114,2012,363335.23
114,2013,310028.64
114,2014,408238.5
114,2015,463470.01
114,2016,606018.24
114,2017,767963.01
114,2018,1377311.2
114,2019,1377311.2
114,2020,1395132
114,2021,1345132
114,2022,1335984.79
115,2010,43090
115,2011,149390
115,2012,290150
115,2013,321450
115,2014,113900
115,2015,73900
115,2016,93900
115,2017,153900
115,2018,143900
115,2019,83900
115,2020,43900
115,2021,23900
115,2022,23900
116,2010,8817.73
116,2011,24087.35
116,2012,26277.51
116,2013,23190.34
116,2014,19000
116,2015,15553.04
116,2016,13496.47
116,2017,7318.24
116,2018,0
117,2010,954645.31
117,2011,884888.87
117,2012,986943.64
117,2013,907749.67
117,2014,854051.56
117,2015,854051.56
117,2016,854051.56
117,2017,854051.56
117,2018,854051.56
117,2019,864051.56
117,2020,864051.56
117,2021,864051.56
117,2022,864051.56
118,2010,255194
118,2011,240194
118,2012,223694
118,2013,223694
118,2014,241794
118,2015,261794
118,2016,243794
118,2017,233794
118,2018,213794
118,2019,175794
118,2020,118794
118,2021,92794
118,2022,68794
119,2014,20400
119,2015,16056.94
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,7520.12
119,2022,14419.72
12,2010,5049.1
12,2011,4088.41
12,2012,3608.7
12,2013,3608.7
12,2014,3078.66
12,2015,0
12,2016,8864.84
12,2017,4662.2
12,2018,15545.91
12,2019,15453.65
12,2020,15059.72
12,2021,14059.72
12,2022,14059.72
120,2010,74376
120,2011,64376
120,2012,84376
120,2013,59376
120,2014,69376
120,2015,59376
120,2016,44376
120,2017,32376
120,2018,47376
120,2019,62376
120,2020,32376
120,2021,9900.44
120,2022,2709.13
121,2010,186710
121,2011,181710
121,2012,176710
121,2013,176710
121,2014,176710
121,2015,139000.77
121,2016,122144.15
121,2017,107444.07
121,2018,104735.86
121,2019,132019.81
121,2020,256134.47
121,2021,456170.32
121,2022,494312.47
122,2010,0
122,2011,0
122,2012,0
122,2013,5400
122,2014,5400
122,2015,5727.46
122,2016,5918.11
122,2017,6202.1
122,2018,6429.87
122,2019,6729.39
122,2020,6729.39
122,2021,6966.28
122,2022,6966.28
123,2010,0
123,2011,5000
123,2012,3000
123,2013,1000
123,2014,0
123,2015,0
123,2016,0
123,2017,2958.31
123,2018,68.34
123,2019,5068.34
123,2020,0
