geo,year,scl_raw_milk_of_camel_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
114,2010,409.47
114,2011,430.97
114,2012,368.48
114,2013,334.94
114,2014,357.32
114,2015,365.91
114,2016,368.57
114,2017,368.57
114,2018,368.57
114,2019,489.3
114,2020,0
114,2021,0
114,2022,315.51
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2010,19443.74
225,2011,19689.29
225,2012,19723.41
225,2013,20870.82
225,2014,22309.35
225,2015,22570.49
225,2016,22995.5
225,2017,23332.06
225,2018,23660.28
225,2019,24914.08
225,2020,0
225,2021,0
225,2022,23409.74
229,2010,0
229,2011,0
229,2012,0
229,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,19853.21
5000,2011,20120.26
5000,2012,20091.9
5000,2013,21205.75
5000,2014,22666.68
5000,2015,22936.4
5000,2016,23364.07
5000,2017,23700.63
5000,2018,24028.84
5000,2019,25403.38
5000,2020,0
5000,2021,0
5000,2022,23725.25
5100,2010,409.47
5100,2011,430.97
5100,2012,368.48
5100,2013,334.94
5100,2014,357.32
5100,2015,365.91
5100,2016,368.57
5100,2017,368.57
5100,2018,368.57
5100,2019,489.3
5100,2020,0
5100,2021,0
5100,2022,315.51
5101,2010,409.47
5101,2011,430.97
5101,2012,368.48
5101,2013,334.94
5101,2014,357.32
5101,2015,365.91
5101,2016,368.57
5101,2017,368.57
5101,2018,368.57
5101,2019,489.3
5101,2020,0
5101,2021,0
5101,2022,315.51
5300,2010,19443.74
5300,2011,19689.29
5300,2012,19723.41
5300,2013,20870.82
5300,2014,22309.35
5300,2015,22570.49
5300,2016,22995.5
5300,2017,23332.06
5300,2018,23660.28
5300,2019,24914.08
5300,2020,0
5300,2021,0
5300,2022,23409.74
5305,2010,19443.74
5305,2011,19689.29
5305,2012,19723.41
5305,2013,20870.82
5305,2014,22309.35
5305,2015,22570.49
5305,2016,22995.5
5305,2017,23332.06
5305,2018,23660.28
5305,2019,24914.08
5305,2020,0
5305,2021,0
5305,2022,23409.74
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5815,2010,409.47
5815,2011,430.97
5815,2012,368.48
5815,2013,334.94
5815,2014,357.32
5815,2015,365.91
5815,2016,368.57
5815,2017,368.57
5815,2018,368.57
5815,2019,489.3
5815,2020,0
5815,2021,0
5815,2022,315.51
5817,2010,409.47
5817,2011,430.97
5817,2012,368.48
5817,2013,334.94
5817,2014,357.32
5817,2015,365.91
5817,2016,368.57
5817,2017,368.57
5817,2018,368.57
5817,2019,489.3
5817,2020,0
5817,2021,0
5817,2022,315.51
63,2010,0
63,2011,0
63,2012,0
63,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
