geo,year,scl_kapok_fruit_processed
101,2010,148846
101,2011,206528
101,2012,206528
101,2013,201069
101,2014,201882.47
101,2015,180835.45
101,2016,171839.36
101,2017,166772.95
101,2018,162511.9
101,2019,188799.44
101,2020,177910
101,2021,183000
101,2022,189036.05
216,2010,84362
216,2011,78192
216,2012,73759
216,2013,70754
216,2014,67816.56
216,2015,65500
216,2016,61500
216,2017,59000
216,2018,55500
216,2019,66500
216,2020,68000
216,2021,66000
216,2022,65031.98
5000,2010,233208
5000,2011,284720
5000,2012,280287
5000,2013,271823
5000,2014,269699.03
5000,2015,246335.45
5000,2016,233339.36
5000,2017,225772.95
5000,2018,218011.9
5000,2019,255299.44
5000,2020,245910
5000,2021,249000
5000,2022,254068.03
5300,2010,233208
5300,2011,284720
5300,2012,280287
5300,2013,271823
5300,2014,269699.03
5300,2015,246335.45
5300,2016,233339.36
5300,2017,225772.95
5300,2018,218011.9
5300,2019,255299.44
5300,2020,245910
5300,2021,249000
5300,2022,254068.03
5304,2010,233208
5304,2011,284720
5304,2012,280287
5304,2013,271823
5304,2014,269699.03
5304,2015,246335.45
5304,2016,233339.36
5304,2017,225772.95
5304,2018,218011.9
5304,2019,255299.44
5304,2020,245910
5304,2021,249000
5304,2022,254068.03
