geo,year,scl_juice_of_tangerine_export_quantity
102,2015,0.59
102,2022,5.32
109,2020,1.78
109,2022,0.03
11,2010,0
11,2011,0
11,2012,0
11,2013,0
114,2015,1.71
114,2016,5.28
118,2022,15.55
13,2022,9.2
159,2014,0.2
16,2022,50.37
184,2016,1.8
188,2016,57.97
194,2022,782.49
199,2010,0
199,2011,0
199,2012,0
199,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
215,2010,2
215,2011,26
215,2012,2
215,2013,1
215,2014,17.43
215,2015,55.84
215,2016,0.08
215,2017,1.89
215,2018,108.79
215,2020,84.96
215,2021,83.45
215,2022,87.4
225,2017,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
5000,2010,2
5000,2011,26
5000,2012,2
5000,2013,1
5000,2014,17.63
5000,2015,58.14
5000,2016,65.13
5000,2017,1.89
5000,2018,108.79
5000,2019,0.05
5000,2020,86.76
5000,2021,83.45
5000,2022,950.37
5100,2010,2
5100,2011,26
5100,2012,2
5100,2013,1
5100,2014,17.63
5100,2015,57.55
5100,2016,7.16
5100,2017,1.89
5100,2018,108.79
5100,2019,0.05
5100,2020,84.96
5100,2021,83.45
5100,2022,87.4
5101,2010,2
5101,2011,26
5101,2012,2
5101,2013,1
5101,2014,17.43
5101,2015,57.55
5101,2016,7.16
5101,2017,1.89
5101,2018,108.79
5101,2020,84.96
5101,2021,83.45
5101,2022,87.4
5102,2019,0.05
5102,2022,0
5103,2015,0
5105,2014,0.2
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2016,57.97
5200,2020,1.8
5200,2022,0.03
5206,2016,57.97
5206,2020,1.8
5206,2022,0.03
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2015,0.59
5300,2022,862.93
5303,2015,0.59
5303,2022,55.7
5305,2022,807.24
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2010,2
5801,2011,26
5801,2012,2
5801,2013,1
5801,2014,17.43
5801,2015,55.84
5801,2016,1.88
5801,2017,1.89
5801,2018,108.79
5801,2019,0.05
5801,2020,84.96
5801,2021,83.45
5801,2022,137.78
5802,2016,1.8
5803,2016,57.97
5803,2020,1.8
5803,2022,0.03
5815,2010,2
5815,2011,26
5815,2012,2
5815,2013,1
5815,2014,17.43
5815,2015,57.55
5815,2016,7.16
5815,2017,1.89
5815,2018,108.79
5815,2020,84.96
5815,2021,83.45
5815,2022,87.4
5817,2010,2
5817,2011,26
5817,2012,2
5817,2013,1
5817,2014,17.43
5817,2015,57.55
5817,2016,65.13
5817,2017,1.89
5817,2018,108.79
5817,2019,0.05
5817,2020,86.76
5817,2021,83.45
5817,2022,137.81
59,2015,0
7,2019,0.05
7,2022,0
86,2020,0.02
9,2010,0
9,2011,0
9,2012,0
9,2013,0
