geo,year,scl_persimmons_export_quantity
1,2014,259.03
1,2015,215.91
1,2016,1
1,2017,0.02
1,2018,2070.33
1,2019,4426.55
1,2020,1938.28
1,2021,2714.93
1,2022,116.64
10,2010,0
10,2011,0
10,2012,264
10,2013,227
10,2014,222.76
10,2015,177.26
10,2016,221.07
10,2017,145.54
10,2018,187.39
10,2019,116.02
10,2020,139.88
10,2021,181.43
10,2022,141.54
100,2018,0.37
100,2020,11.83
100,2021,34.5
100,2022,44.38
101,2018,0.1
102,2015,352.82
102,2018,197.89
102,2019,185.41
102,2020,614.58
102,2021,726.24
102,2022,930.24
105,2010,0
105,2011,0
105,2012,11295
105,2013,13084
105,2014,13615.13
105,2015,5783.44
105,2016,4195.14
105,2017,5534.16
105,2018,4075.43
105,2019,2027.31
105,2020,3529.47
105,2021,2274.45
105,2022,3023.93
106,2010,0
106,2011,0
106,2012,3652
106,2013,3717
106,2014,3436.04
106,2015,5463.2
106,2016,4408.26
106,2017,5573.65
106,2018,4551.31
106,2019,5304.86
106,2020,5950.34
106,2021,4091.16
106,2022,6441.58
108,2010,0
108,2011,0
108,2012,2088
108,2013,651
108,2014,139.59
108,2015,202.4
108,2016,686.51
108,2017,6899.34
108,2018,3855.39
108,2019,5454.84
108,2020,1469.74
108,2021,6913.18
108,2022,706.76
109,2018,34.67
11,2010,0
11,2011,0
11,2012,205
11,2013,184
11,2014,160.7
11,2015,141.44
11,2016,401.98
11,2017,507.51
11,2018,262
11,2019,433.04
11,2020,399.68
11,2021,264.34
11,2022,236.86
110,2010,287
110,2011,315
110,2012,388
110,2013,444
110,2014,577.63
110,2015,635.06
110,2016,640.38
110,2017,639.83
110,2018,693.69
110,2019,829.28
110,2020,729.34
110,2021,644.56
110,2022,998.63
112,2010,0
112,2011,0
112,2012,0
112,2013,4
112,2014,127.68
112,2015,29.2
112,2016,77.54
112,2017,59.74
112,2018,24
112,2019,46.84
112,2020,11.71
112,2021,45.89
112,2022,64.24
113,2014,2684.7
113,2015,124.17
113,2016,500.75
113,2017,744.8
113,2018,793.6
113,2019,443.71
