geo,year,scl_f0875_fats_year
1,2010,263
1,2011,258
1,2012,51
1,2013,109
1,2014,53
1,2015,53
1,2016,53
1,2017,55
1,2018,55
1,2019,152
10,2010,0
10,2011,337
10,2012,397
10,2013,326
10,2014,234
10,2015,332
10,2016,183
10,2017,161
10,2018,180
10,2019,220
100,2010,167
100,2011,171
100,2012,174
100,2013,178
100,2014,201
100,2015,196
100,2016,165
100,2017,161
100,2018,155
100,2019,166
101,2010,173
101,2011,180
101,2012,186
101,2013,241
101,2014,199
101,2015,205
101,2016,211
101,2017,218
101,2018,226
101,2019,402
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,2010,447
103,2011,1070
103,2012,1761
103,2013,1613
103,2014,646
103,2015,468
103,2016,425
103,2017,928
103,2018,823
103,2019,642
104,2010,35
104,2011,14
104,2012,23
104,2013,90
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,50
104,2019,51
105,2010,0
105,2011,2
105,2012,0
105,2013,0
106,2010,64
106,2011,59
106,2012,64
106,2013,111
106,2014,78
106,2015,23
106,2016,79
106,2017,79
106,2018,79
106,2019,79
107,2010,120
107,2011,115
107,2012,104
107,2013,114
107,2014,131
107,2015,143
107,2016,132
107,2017,111
107,2018,116
107,2019,121
108,2010,650
108,2011,674
108,2012,691
108,2013,711
108,2014,729
108,2015,739
108,2016,749
108,2017,731
108,2018,740
108,2019,772
109,2010,336
109,2011,456
109,2012,384
109,2013,254
109,2014,252
109,2015,248
109,2016,273
109,2017,106
109,2018,259
109,2019,278
11,2010,1228
11,2011,1350
11,2012,1059
11,2013,968
11,2014,1032
11,2015,889
11,2016,1027
11,2017,1132
11,2018,1113
11,2019,1149
110,2010,1677
110,2011,1405
110,2012,1140
110,2013,1156
110,2014,1198
110,2015,1190
110,2016,1113
110,2017,1119
110,2018,1146
110,2019,1267
112,2010,0
112,2011,112
112,2012,124
112,2013,69
112,2014,0
112,2015,41
112,2016,42
112,2017,81
112,2018,148
112,2019,218
113,2010,174
113,2011,179
113,2012,181
113,2013,190
113,2014,204
113,2015,209
113,2016,185
113,2017,145
113,2018,141
113,2019,163
114,2010,8
114,2011,28
114,2012,29
114,2013,19
114,2014,30
114,2015,39
114,2016,34
114,2017,35
114,2018,37
114,2019,39
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,3
115,2015,1
115,2016,1
115,2017,4
115,2018,12
115,2019,1
116,2014,1
116,2015,2
116,2016,0
116,2017,0
116,2018,1
116,2019,0
117,2010,304
117,2011,308
117,2012,311
117,2013,315
117,2014,320
117,2015,323
117,2016,327
117,2017,330
117,2018,330
117,2019,334
118,2010,391
118,2011,228
118,2012,125
118,2013,74
118,2014,68
118,2015,89
118,2016,0
118,2017,38
118,2018,69
118,2019,165
119,2010,10
119,2011,3
119,2012,16
119,2013,82
119,2014,34
119,2015,34
119,2016,34
119,2017,34
119,2018,34
119,2019,34
12,2010,249
12,2011,141
12,2012,365
12,2013,328
12,2014,129
12,2015,152
12,2016,154
12,2017,94
12,2018,130
12,2019,134
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,7
120,2015,0
120,2016,0
120,2017,1
120,2018,1
120,2019,0
121,2010,266
121,2011,343
121,2012,27
121,2013,284
121,2014,71
121,2015,91
121,2016,167
121,2017,76
121,2018,59
121,2019,187
122,2014,54
122,2015,23
122,2016,83
122,2017,62
122,2018,72
122,2019,51
123,2010,30
123,2011,43
123,2012,50
123,2013,41
123,2014,50
123,2015,57
123,2016,40
123,2017,26
123,2018,23
123,2019,15
124,2010,21
124,2011,14
124,2012,25
124,2013,45
124,2014,16
124,2015,15
124,2016,15
124,2017,10
124,2018,8
124,2019,4
126,2010,235
126,2011,231
126,2012,229
126,2013,172
126,2014,211
126,2015,211
126,2016,210
126,2017,210
126,2018,210
126,2019,211
128,2010,69
128,2011,78
128,2012,82
128,2013,88
128,2014,87
128,2015,77
128,2016,76
128,2017,80
128,2018,84
128,2019,83
129,2010,915
129,2011,934
129,2012,957
129,2013,973
129,2014,1296
129,2015,884
129,2016,909
129,2017,915
129,2018,923
129,2019,896
130,2010,5
130,2011,5
130,2012,7
130,2013,6
130,2014,6
130,2015,6
130,2016,6
130,2017,7
130,2018,7
130,2019,7
131,2010,5
131,2011,0
131,2012,23
131,2013,28
131,2014,5
131,2015,0
131,2016,0
131,2017,19
131,2018,19
131,2019,0
132,2010,8
132,2011,8
132,2012,8
132,2013,10
132,2014,9
132,2015,10
132,2016,10
132,2017,11
132,2018,11
132,2019,12
133,2010,17
133,2011,20
133,2012,3
133,2013,34
133,2014,21
133,2015,22
133,2016,24
133,2017,25
133,2018,22
133,2019,23
134,2010,110
134,2011,117
134,2012,150
134,2013,134
134,2014,139
134,2015,142
134,2016,144
134,2017,146
134,2018,149
134,2019,151
136,2010,4
136,2011,0
136,2012,0
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
136,2019,1
137,2010,161
137,2011,163
137,2012,165
137,2013,167
137,2014,169
137,2015,171
137,2016,173
137,2017,175
137,2018,177
137,2019,179
138,2010,0
138,2011,64
138,2012,65
138,2013,66
138,2014,68
138,2015,70
138,2016,71
138,2017,95
138,2018,106
138,2019,74
14,2010,89
14,2011,105
14,2012,89
14,2013,105
14,2014,85
14,2015,103
14,2016,81
14,2017,70
14,2018,83
14,2019,66
141,2010,163
141,2011,187
141,2012,207
141,2013,227
141,2014,244
141,2015,249
141,2016,252
141,2017,263
141,2018,280
141,2019,28
143,2010,18
143,2011,156
143,2012,19
143,2013,20
