geo,year,scl_juice_lemon_single_strength_production
10,2010,7263
10,2011,6662
10,2012,6623
10,2013,7073
10,2014,4774
10,2015,5205
10,2016,6830
10,2017,5327
10,2018,4552
10,2019,4546
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2018,3350
104,2019,2500
105,2010,4915
105,2011,4550
105,2012,5407
105,2013,5459
105,2014,4327
105,2015,5668
105,2016,4366
105,2017,6123
105,2018,5913
105,2019,5754
106,2010,16450
106,2011,16450
106,2012,16450
106,2013,11200
106,2014,13900
106,2015,15854
106,2016,16008
106,2017,16458
106,2018,14973
106,2019,17405
107,2010,0
107,2011,0
107,2012,0
107,2013,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
113,2010,35
113,2011,42
113,2012,44
113,2013,23
113,2014,25
113,2015,31
113,2016,161
113,2017,46
113,2018,40
113,2019,41
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,2010,63
117,2011,89
117,2012,119
117,2013,144
117,2014,152
117,2015,194
117,2016,171
117,2017,178
117,2018,199
117,2019,211
121,2010,3000
121,2011,3718
121,2012,5034
121,2013,4938
121,2014,4879
121,2015,5131
121,2016,5578
121,2017,5533
121,2018,5615
121,2019,5746
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,15368
138,2011,8823
138,2012,7575
138,2013,8518
138,2014,8789
138,2015,8930
138,2016,9669
138,2017,21691
138,2018,18823
138,2019,10060
143,2010,1627
143,2011,3551
143,2012,1269
143,2013,2364
143,2014,3285
143,2015,4418
143,2016,4574
143,2017,5229
143,2018,5474
143,2019,5429
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,2800
150,2014,890
150,2015,1489
150,2016,1805
150,2017,708
150,2018,1474
150,2019,1286
154,2010,0
154,2011,0
154,2012,0
154,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
169,2010,205
169,2011,219
169,2012,220
169,2013,220
169,2014,214
169,2015,234
169,2016,243
169,2017,249
169,2018,261
169,2019,257
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,105
174,2011,98
174,2012,87
174,2013,116
174,2014,107
174,2015,92
174,2016,90
174,2017,126
174,2018,114
174,2019,130
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
203,2010,5863
203,2011,6521
203,2012,5244
203,2013,5643
203,2014,7352
203,2015,4640
203,2016,7887
203,2017,4593
203,2018,9077
203,2019,3185
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2018,9104
21,2019,9902
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,6980
214,2011,9150
214,2012,8824
214,2013,11895
214,2014,13967
214,2015,14771
214,2016,13688
214,2017,13569
214,2018,15037
214,2019,16734
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
223,2010,1747
223,2011,1678
223,2012,1308
223,2013,1134
223,2014,1160
223,2015,977
223,2016,1451
223,2017,1924
223,2018,1690
223,2019,1714
226,2010,0
226,2011,0
226,2012,0
226,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,4505
234,2011,4931
234,2012,6672
234,2013,4304
234,2014,2861
234,2015,4334
234,2016,4787
234,2017,5081
234,2018,5144
234,2019,6743
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1822
255,2011,961
255,2012,1036
255,2013,2385
255,2014,856
255,2015,1097
255,2016,1291
255,2017,1251
255,2018,1229
255,2019,1209
27,2010,196
27,2011,223
27,2012,189
27,2013,214
27,2014,183
27,2015,190
27,2016,210
27,2017,273
27,2018,270
27,2019,279
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
50,2010,336
50,2011,367
50,2012,275
50,2013,203
50,2014,301
50,2015,422
50,2016,223
50,2017,178
50,2018,206
50,2019,185
5000,2010,93028
5000,2011,94813
5000,2012,92315
5000,2013,94657
5000,2014,90874
5000,2015,97375
5000,2016,101111
5000,2017,115762
5000,2018,129629
5000,2019,121568
5100,2010,13147
5100,2011,15449
5100,2012,13422
5100,2013,14597
5100,2014,15628
5100,2015,16713
5100,2016,17814
5100,2017,18836
5100,2018,19390
5100,2019,19621
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,1627
5103,2011,3551
5103,2012,1269
5103,2013,2364
5103,2014,3285
5103,2015,4418
5103,2016,4574
5103,2017,5229
5103,2018,5474
5103,2019,5429
5105,2010,11520
5105,2011,11898
5105,2012,12153
5105,2013,12233
5105,2014,12343
5105,2015,12295
5105,2016,13240
5105,2017,13607
5105,2018,13916
5105,2019,14192
5200,2010,20106
5200,2011,14005
5200,2012,14503
5200,2013,13083
5200,2014,11901
5200,2015,13530
5200,2016,14733
5200,2017,27055
5200,2018,34067
5200,2019,27648
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,15368
5204,2011,8823
5204,2012,7575
5204,2013,8518
5204,2014,8789
5204,2015,8930
5204,2016,9669
5204,2017,21691
5204,2018,18823
5204,2019,10060
