geo,year,scl_tea_mate_extracts_feed
103,2015,30
103,2016,9
103,2017,29
103,2018,288
103,2019,118
116,2015,2
116,2016,1
116,2017,1
116,2018,2
116,2019,16
120,2014,87
120,2015,78
120,2016,44
120,2017,61
120,2018,48
120,2019,75
122,2014,83
122,2015,55
122,2016,24
122,2017,473
122,2018,13
122,2019,9
123,2014,1
123,2016,0
123,2017,0
123,2018,0
123,2019,18
144,2014,61
144,2015,30
144,2016,12
144,2017,36
144,2018,47
144,2019,45
176,2014,100
176,2015,1200
176,2016,300
176,2017,37
176,2018,77
176,2019,12
197,2014,1
197,2015,0
197,2016,7
197,2017,3
197,2018,0
197,2019,1
2,2014,22
2,2015,24
2,2016,13
2,2017,22
2,2018,9
2,2019,14
208,2014,0
208,2015,0
208,2016,1
208,2017,6
208,2018,7
208,2019,1
235,2014,123
235,2015,51
235,2016,85
235,2017,16
235,2018,33
235,2019,43
237,2014,257
237,2016,207
237,2019,1939
28,2014,0
28,2015,0
28,2016,0
28,2018,0
28,2019,0
37,2016,6
37,2018,13
39,2014,1
39,2016,2
39,2018,0
39,2019,6
5000,2014,737
5000,2015,1471
5000,2016,711
5000,2017,684
5000,2018,540
5000,2019,2305
5100,2014,148
5100,2015,86
5100,2016,51
5100,2017,512
5100,2018,76
5100,2019,87
5101,2014,62
5101,2015,31
5101,2016,12
5101,2017,36
5101,2018,50
5101,2019,53
5102,2014,1
5102,2016,8
5102,2018,13
5102,2019,6
5104,2014,83
5104,2015,55
5104,2016,24
5104,2017,473
5104,2018,13
5104,2019,9
5105,2014,2
5105,2015,0
5105,2016,7
5105,2017,3
5105,2018,0
5105,2019,19
5300,2014,589
5300,2015,1385
5300,2016,660
5300,2017,172
5300,2018,464
5300,2019,2218
5301,2014,123
5301,2015,51
5301,2016,86
5301,2017,22
5301,2018,40
5301,2019,44
5302,2015,2
5302,2016,1
5302,2017,1
5302,2018,2
5302,2019,16
5303,2014,22
5303,2015,24
5303,2016,13
5303,2017,22
5303,2018,9
5303,2019,14
5304,2014,444
5304,2015,1278
5304,2016,551
5304,2017,98
5304,2018,125
5304,2019,2026
5305,2015,30
5305,2016,9
5305,2017,29
5305,2018,288
5305,2019,118
5801,2014,357
5801,2015,1388
5801,2016,408
5801,2017,632
5801,2018,210
5801,2019,188
5802,2014,316
5802,2015,208
5802,2016,175
5802,2017,578
5802,2018,123
5802,2019,148
5803,2014,100
5803,2015,1200
5803,2016,300
5803,2017,37
5803,2018,77
5803,2019,12
5815,2014,550
5815,2015,163
5815,2016,358
5815,2017,557
5815,2018,127
5815,2019,2100
5817,2014,357
5817,2015,1388
5817,2016,408
5817,2017,632
5817,2018,210
5817,2019,188
72,2014,1
72,2015,1
72,2017,0
72,2018,3
72,2019,8
