geo,year,scl_juice_of_pineapples_concentrated_tourist_consumption
101,2010,8.3
101,2011,7.93
101,2012,8.33
101,2013,7.48
101,2014,8.93
101,2015,12.18
101,2016,8.48
101,2017,8.48
101,2018,8.48
101,2019,10.65
101,2020,0
101,2021,0
101,2022,19.79
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2.62
109,2011,13.12
109,2012,5.54
109,2013,1.23
109,2014,9.73
109,2015,8.13
109,2016,11.38
109,2017,11.38
109,2018,11.38
109,2019,32.08
109,2020,0
109,2021,0
109,2022,36.89
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0.01
115,2011,0.01
115,2012,0.17
115,2013,0.43
115,2014,0.8
115,2015,1.01
115,2016,1.03
115,2017,1.03
115,2018,1.03
115,2019,0.96
115,2020,0
115,2021,0
115,2022,0.13
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,11.81
12,2011,9.3
12,2012,18.16
12,2013,19.41
12,2014,12.41
12,2015,17.48
12,2016,22.29
12,2017,22.29
12,2018,22.29
12,2019,19.1
12,2020,2.09
12,2021,10.51
12,2022,51.35
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,4.07
132,2011,0.3
132,2012,42.83
132,2013,30.25
132,2014,32.34
132,2015,33.31
132,2016,44.31
132,2017,44.31
132,2018,44.31
132,2019,41.75
132,2020,0
132,2021,0
132,2022,48.74
134,2010,0.76
134,2011,0.56
134,2012,1.37
134,2013,0.71
134,2014,0.67
134,2015,0.54
134,2016,0.18
134,2017,0.19
134,2018,0.98
134,2019,1.2
134,2020,0
134,2021,0
134,2022,0.66
137,2010,2.08
137,2011,2.23
137,2012,3.52
137,2013,5.23
137,2014,5.95
137,2015,7.06
137,2016,7.04
137,2017,7.04
137,2018,7.04
137,2019,5.37
137,2020,0
137,2021,0
137,2022,2.83
14,2010,7.73
14,2011,8.4
14,2012,1.27
14,2013,1.58
14,2014,1.07
14,2015,1.75
14,2016,1.19
14,2017,1.19
14,2018,1.19
14,2019,2.48
14,2020,0
14,2022,4.48
149,2010,0.03
149,2011,0.05
149,2012,0.02
149,2013,0
149,2014,0.01
149,2015,0.01
149,2016,0.05
149,2017,0.05
149,2018,0.05
149,2019,0.02
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.32
153,2011,3.79
153,2012,4.81
153,2013,4
153,2014,3.99
153,2015,3.96
153,2016,1.12
153,2017,1.12
153,2018,1.12
153,2019,0.61
153,2020,0
153,2021,0
153,2022,0.63
155,2010,46
155,2011,18
155,2012,0.15
155,2013,0
155,2014,1.57
155,2015,0
155,2016,8.59
155,2017,12.42
155,2018,14.96
155,2019,7.62
155,2020,0
155,2021,0
155,2022,2.13
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0.85
189,2011,0.57
189,2012,2.27
189,2013,5.26
189,2014,3.68
189,2015,0.48
189,2016,4.15
189,2017,4.15
189,2018,4.15
189,2019,17.89
189,2020,0
189,2021,0
189,2022,14.27
191,2010,0.01
191,2011,0.01
191,2012,0.02
191,2013,0.02
191,2014,0
191,2015,0.09
191,2016,0.13
191,2017,0.18
191,2018,0.14
191,2019,0
191,2020,0
191,2021,0
191,2022,0.06
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.51
220,2011,2.46
220,2012,4.76
220,2013,11.04
220,2014,2.79
220,2015,0.25
220,2016,2.11
220,2017,2.11
220,2018,2.11
220,2019,2.46
220,2020,0
220,2021,0
220,2022,1.38
225,2010,579.92
225,2011,1170.57
225,2012,1091.82
225,2013,629.14
225,2014,910.77
225,2016,341.12
225,2017,883.32
225,2018,26.72
225,2019,306.62
225,2020,0
225,2021,0
225,2022,302.15
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,57.48
23,2015,62.37
23,2016,64.15
23,2017,65.63
23,2018,26.38
23,2019,18.02
23,2020,0
23,2021,0
23,2022,61.95
244,2010,0
244,2011,0
244,2012,0.14
244,2013,0.14
244,2014,0.07
244,2015,0.14
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0.03
244,2020,0
244,2021,0
244,2022,0.04
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,4.13
35,2011,3.72
35,2012,3.16
35,2013,2.61
35,2014,2.39
35,2015,2.98
35,2016,0.99
35,2017,0.99
35,2018,0.99
35,2019,3.66
35,2020,0
35,2021,0
35,2022,1.14
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
49,2010,0.05
49,2011,0.05
49,2012,0.06
49,2013,0.06
49,2014,0.06
49,2015,0.06
49,2016,0.08
49,2017,0.08
49,2018,0.08
49,2019,0.07
49,2020,0
50,2020,0
5000,2010,686.16
5000,2011,1259.14
5000,2012,1203.76
5000,2013,785.08
5000,2014,1102.82
5000,2015,228.73
5000,2016,586.21
5000,2017,1117.94
5000,2018,225.94
5000,2019,512.57
5000,2020,2.09
5000,2021,10.51
5000,2022,567.29
5100,2010,10.11
5100,2011,7.31
5100,2012,9.3
5100,2013,9.29
5100,2014,12.67
5100,2015,12.56
5100,2016,8.18
5100,2017,8.18
5100,2018,8.18
5100,2019,9.03
5100,2020,0
5100,2021,0
5100,2022,3.97
5101,2010,2.08
5101,2011,2.23
5101,2012,3.52
5101,2013,5.23
5101,2014,5.95
5101,2015,7.06
5101,2016,7.04
5101,2017,7.04
5101,2018,7.04
5101,2019,5.37
5101,2020,0
5101,2021,0
5101,2022,2.83
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,3.9
5103,2011,1.36
5103,2012,2.63
5103,2013,1.45
5103,2014,4.33
5103,2015,2.52
5103,2016,0.16
5103,2017,0.16
5103,2018,0.16
5105,2010,4.13
5105,2011,3.72
5105,2012,3.16
5105,2013,2.61
5105,2014,2.39
5105,2015,2.98
5105,2016,0.99
5105,2017,0.99
5105,2018,0.99
5105,2019,3.66
5105,2020,0
5105,2021,0
5105,2022,1.14
5200,2010,29.05
5200,2011,45.31
5200,2012,40.09
5200,2013,98.74
5200,2014,126.54
5200,2015,155.35
5200,2016,168.74
5200,2017,154.42
5200,2018,114.61
5200,2019,128.55
5200,2020,2.09
5200,2021,10.51
5200,2022,181.48
5204,2010,0.64
5204,2011,7.54
5204,2012,5.84
5204,2013,6.28
5204,2014,58.77
5204,2015,67.91
5204,2016,70.62
5204,2017,72.1
5204,2018,32.85
5204,2019,18.14
5204,2020,0
5204,2021,0
5204,2022,61.95
5206,2010,28.41
5206,2011,37.76
5206,2012,34.25
5206,2013,92.47
5206,2014,67.77
5206,2015,87.44
5206,2016,98.11
5206,2017,82.32
5206,2018,81.76
5206,2019,110.41
5206,2020,2.09
5206,2021,10.51
5206,2022,119.53
5300,2010,592.32
5300,2011,1178.86
5300,2012,1143.17
5300,2013,667.3
5300,2014,952.85
5300,2015,46.51
5300,2016,394.99
5300,2017,937.19
5300,2018,80.59
5300,2019,360.01
5300,2020,0
5300,2021,0
5300,2022,370.81
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,4.09
5303,2011,0.35
5303,2012,42.85
5303,2013,30.25
5303,2014,32.34
5303,2015,33.31
5303,2016,44.36
5303,2017,44.36
5303,2018,44.36
5303,2019,41.77
5303,2020,0
5303,2021,0
5303,2022,48.74
5304,2010,8.31
5304,2011,7.94
5304,2012,8.5
5304,2013,7.91
5304,2014,9.73
5304,2015,13.19
5304,2016,9.51
5304,2017,9.51
5304,2018,9.51
5304,2019,11.61
5304,2020,0
5304,2021,0
5304,2022,19.92
5305,2010,579.92
5305,2011,1170.57
5305,2012,1091.82
5305,2013,629.14
5305,2014,910.77
5305,2016,341.12
5305,2017,883.32
5305,2018,26.72
5305,2019,306.62
5305,2020,0
5305,2021,0
5305,2022,302.15
5400,2010,0.76
5400,2011,0.56
5400,2012,1.37
5400,2013,0.71
5400,2014,0.67
5400,2015,0.54
5400,2016,0.18
5400,2017,0.19
5400,2018,0.98
5400,2019,1.2
5400,2020,0
5400,2021,0
5400,2022,0.66
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.76
5403,2011,0.56
5403,2012,1.37
5403,2013,0.71
5403,2014,0.67
5403,2015,0.54
5403,2016,0.18
5403,2017,0.19
5403,2018,0.98
5403,2019,1.2
5403,2020,0
5403,2021,0
5403,2022,0.66
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,53.93
5500,2011,27.11
5500,2012,9.83
5500,2013,9.04
5500,2014,10.1
5500,2015,13.78
5500,2016,14.12
5500,2017,17.95
5500,2018,21.57
5500,2019,13.78
5500,2020,0
5500,2021,0
5500,2022,10.37
5502,2010,53.91
5502,2011,26.89
5502,2012,9.46
5502,2013,8.45
5502,2014,10.03
5502,2015,10.58
5502,2016,13.99
5502,2017,17.83
5502,2018,20.36
5502,2019,10.54
5502,2020,0
5502,2021,0
5502,2022,6.92
5503,2010,0
5503,2011,0
5503,2012,0
