geo,year,scl_offals_sheep_edible_import_quantity
1,2017,6
10,2010,0
10,2011,264
10,2012,80
10,2013,138
10,2014,15
10,2015,131
10,2016,24
10,2017,3
10,2018,29
10,2019,16
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2018,1
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2018,91
103,2015,1
103,2016,75
103,2017,170
103,2018,182
103,2019,74
104,2010,272
104,2011,89
104,2012,139
104,2013,128
104,2014,110
104,2015,128
104,2016,148
104,2017,132
104,2018,181
104,2019,216
105,2010,4
105,2011,0
105,2012,0
105,2013,4
105,2014,5
105,2015,2
105,2017,1
106,2010,514
106,2011,404
106,2012,471
106,2013,480
106,2014,480
106,2015,604
106,2016,456
106,2017,533
106,2018,462
106,2019,456
107,2010,0
107,2011,30
107,2012,348
107,2013,592
107,2014,1133
107,2015,1211
107,2016,1570
107,2017,1813
107,2018,1735
107,2019,1451
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,221
109,2018,1
11,2010,59
11,2011,58
11,2012,100
11,2013,75
11,2014,68
11,2015,45
11,2016,189
11,2017,62
11,2018,97
11,2019,174
112,2010,1406
112,2011,1260
112,2012,1452
112,2013,1762
112,2014,2037
112,2015,1534
112,2016,1171
112,2017,1034
112,2018,1184
112,2019,1095
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,15
115,2016,19
115,2018,13
117,2010,176
117,2011,94
117,2012,122
117,2013,118
118,2010,153
118,2011,394
118,2012,519
118,2013,284
118,2014,326
118,2015,240
118,2016,272
118,2017,321
118,2018,338
118,2019,581
119,2010,7
119,2011,1
119,2012,3
119,2013,8
119,2014,0
119,2015,1
119,2016,0
119,2017,1
119,2018,1
119,2019,2
12,2010,96
12,2011,227
12,2012,30
12,2013,28
12,2014,14
12,2015,12
12,2016,334
12,2017,337
12,2018,266
12,2019,301
120,2016,25
120,2019,88
121,2010,26
121,2011,31
121,2012,19
121,2013,36
121,2019,38
122,2014,51
122,2015,101
122,2016,109
122,2017,151
122,2018,137
122,2019,126
123,2014,1
123,2015,50
123,2016,1
123,2017,113
123,2018,57
124,2014,50
124,2015,153
124,2016,86
124,2018,10
124,2019,44
126,2010,0
126,2011,0
126,2012,1
126,2013,0
126,2014,1
126,2015,1
126,2016,0
126,2017,0
126,2018,0
126,2019,1
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,2010,2
129,2011,0
129,2012,0
129,2013,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,1
132,2018,0
132,2019,1
133,2010,0
133,2011,0
133,2012,0
133,2013,0
134,2010,0
134,2011,0
134,2012,0
134,2013,3
137,2010,396
137,2011,292
137,2012,304
137,2013,359
137,2014,303
137,2015,474
137,2016,414
137,2017,358
137,2018,307
137,2019,299
138,2010,2339
138,2011,1417
138,2012,1417
138,2013,13
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,2010,0
144,2011,0
144,2012,29
144,2013,22
144,2014,98
144,2015,44
144,2016,88
144,2017,123
144,2018,30
144,2019,55
147,2010,8
147,2011,42
147,2012,36
147,2013,49
147,2014,122
147,2015,93
147,2016,48
147,2017,46
147,2018,145
147,2019,62
150,2010,547
150,2011,728
150,2012,1360
150,2013,1256
150,2014,2126
150,2015,1077
150,2016,671
150,2017,1940
150,2018,2336
150,2019,3046
153,2010,1
153,2011,18
153,2012,1
153,2013,15
153,2014,0
153,2016,6
153,2017,1
153,2018,1
153,2019,1
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2017,1
155,2018,0
155,2019,1
156,2010,29
156,2011,2
156,2012,7
156,2013,83
156,2014,53
156,2015,38
156,2016,64
156,2017,53
156,2018,126
156,2019,129
158,2019,0
159,2014,7
159,2017,0
159,2018,1
159,2019,10
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2017,77
165,2018,339
165,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,1
167,2015,1
167,2016,15
167,2017,0
167,2018,0
167,2019,0
168,2010,516
168,2011,779
168,2012,1166
168,2013,1751
168,2014,1796
168,2015,2201
168,2016,2309
168,2017,2761
168,2018,2684
168,2019,2205
170,2010,2
170,2011,0
170,2012,0
170,2013,0
170,2017,28
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,27
173,2011,54
173,2012,52
173,2013,69
173,2014,55
173,2015,39
173,2016,75
173,2017,192
173,2018,283
173,2019,426
174,2010,57
174,2011,23
174,2012,38
174,2013,11
174,2014,20
174,2015,51
174,2016,62
174,2017,68
174,2018,110
174,2019,106
176,2017,9
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,278
183,2011,149
183,2012,232
183,2013,231
183,2014,256
183,2015,502
183,2016,543
183,2017,114
183,2018,220
183,2019,177
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2016,2
185,2010,109
185,2011,85
185,2012,100
185,2013,63
185,2014,527
185,2015,244
185,2016,96
185,2017,68
185,2018,176
185,2019,110
188,2014,3
188,2015,3
188,2018,1
188,2019,3
189,2015,5
189,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
194,2010,10700
194,2011,267
194,2012,13071
194,2013,278
194,2014,235
194,2015,208
194,2016,7
194,2017,149
194,2018,54
194,2019,11
195,2010,4
195,2011,3
195,2012,2
195,2013,0
195,2015,29
195,2016,3
195,2018,0
195,2019,1
196,2010,1
196,2011,1
196,2012,1
196,2013,6
196,2014,1
196,2015,0
196,2016,1
196,2017,1
196,2019,29
197,2014,1
197,2016,1
197,2017,1
198,2010,0
198,2011,0
198,2012,0
198,2013,1
198,2014,3
198,2015,2
198,2016,1
198,2017,3
198,2018,0
198,2019,1
199,2010,152
199,2011,55
199,2012,58
199,2013,21
199,2014,28
199,2015,24
199,2016,9
199,2017,4
2,2014,1306
2,2015,3921
2,2016,1393
2,2017,3708
20,2010,0
20,2011,0
20,2012,0
20,2013,30
202,2010,5920
202,2011,5256
202,2012,4873
202,2013,5513
202,2014,4317
202,2015,2794
202,2016,4239
202,2017,5473
202,2018,4517
202,2019,3907
203,2010,410
203,2011,503
203,2012,312
203,2013,191
203,2014,281
203,2015,260
203,2016,249
203,2017,296
203,2018,499
203,2019,406
207,2010,0
207,2011,0
207,2012,0
207,2013,530
207,2014,228
207,2016,1
209,2010,9
209,2011,9
209,2012,9
209,2013,9
209,2014,22
209,2015,15
