geo,year,scl_carobs_fat_supply_quantity_g_capita_day
10,2012,0
10,2013,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2019,0
115,2017,0
117,2012,0
117,2013,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
12,2018,0
12,2019,0
122,2014,0
122,2015,0
122,2016,0
122,2018,0
122,2019,0
123,2019,0
124,2018,0
124,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2019,0
144,2018,0
147,2012,0
147,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
166,2018,0
166,2019,0
176,2017,0
199,2010,0
199,2011,0
20,2012,0
20,2013,0
208,2017,0
209,2014,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2015,0
221,2019,0
225,2012,0
225,2013,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
234,2013,0
235,2017,0
235,2018,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
249,2013,0
249,2014,0
249,2018,0
249,2019,0
250,2014,0
250,2017,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
28,2014,0
28,2015,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
48,2012,0
48,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2018,0
5102,2014,0
5102,2016,0
5102,2017,0
5102,2019,0
5103,2018,0
5103,2019,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2018,0
5104,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5204,2012,0
5204,2013,0
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2017,0
5301,2018,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2013,0
5402,2010,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5501,2012,0
5501,2013,0
5504,2014,0
5504,2015,0
57,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
67,2010,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
7,2016,0
7,2019,0
70,2014,0
70,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
