geo,year,scl_yoghurt_tourist_consumption
101,2010,1.08
101,2011,1.27
101,2012,1.01
101,2013,0.63
101,2014,0.62
101,2015,0.88
101,2016,1.36
101,2017,1.36
101,2018,1.36
101,2019,0.97
101,2020,0
101,2021,0
101,2022,0.36
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,27.27
132,2011,35.9
132,2012,42.88
132,2013,55.59
132,2014,77.15
132,2015,112.74
132,2016,127.3
132,2017,127.3
132,2018,127.3
132,2019,117.79
132,2020,0
132,2021,0
132,2022,132.22
134,2020,0
137,2020,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2021,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
191,2020,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
225,2010,60.5
225,2011,6.5
225,2012,24.5
225,2013,11498
225,2014,21912.78
225,2015,28978.05
225,2016,32710.37
225,2017,22098.5
225,2018,24286.76
225,2019,28422.24
225,2020,0
225,2021,0
225,2022,5195.74
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
50,2010,98.45
50,2011,148
50,2012,153.73
50,2013,165.82
50,2014,169.31
50,2015,162.65
50,2016,181.49
50,2017,181.49
50,2018,181.49
50,2019,590.88
50,2020,0
50,2021,0
50,2022,443.24
5000,2010,187.33
5000,2011,191.67
5000,2012,222.12
5000,2013,11720.04
5000,2014,22159.86
5000,2015,29254.32
