geo,year,scl_110_calories_year
1,2010,0
1,2011,0
1,2012,2043.26
1,2013,2058.44
1,2014,1897.72
1,2015,2459.59
1,2016,3325.68
1,2017,4270.89
1,2018,8680.59
1,2019,10047.75
1,2020,8771.83
1,2021,5549.34
1,2022,6474.54
10,2010,15167.75
10,2011,18836.73
10,2012,29938.26
10,2013,37991
10,2014,33644.88
10,2015,41537.75
10,2016,41581.84
10,2017,35837.51
10,2018,39829.96
10,2019,50049.32
10,2020,43107
10,2021,41119.99
10,2022,44862.79
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,93341.83
101,2011,101690.77
101,2012,90264.66
101,2013,76922
101,2014,0
101,2015,19847.67
101,2016,0
101,2017,2433.7
101,2018,0
101,2019,20831.95
101,2020,31357.44
101,2021,9.51
101,2022,0
102,2010,33936.05
102,2011,31332.69
102,2012,31436.59
102,2013,24832.39
102,2014,2062.28
102,2015,15364.17
102,2016,11894.6
102,2017,1307.04
102,2018,23855.21
102,2019,9418.3
102,2020,17601.57
102,2021,26152.74
102,2022,33149.39
103,2014,143600
103,2015,146983.82
103,2016,212035.76
103,2017,237041.78
103,2018,212923.28
103,2019,217363.55
103,2020,222748.69
103,2021,218086.45
103,2022,230260.23
104,2010,32.31
104,2011,251.3
104,2012,79188.22
104,2013,57623.09
104,2014,24107.57
104,2015,15088.77
104,2016,17016.6
104,2017,22053.37
104,2018,21884.64
104,2019,26207.27
104,2020,25749.12
104,2021,22949.62
104,2022,25507.59
105,2010,0
105,2011,0
105,2012,19446.6
105,2013,19599.96
105,2014,27855.6
105,2015,31030.94
105,2016,40410.6
105,2017,38907.31
105,2018,41816.8
105,2019,47844.31
105,2020,47235.25
105,2021,45870.9
105,2022,54784.7
106,2010,341.05
106,2011,1159.57
106,2012,64171.25
106,2013,69154.17
106,2014,45566.18
106,2015,45595.74
106,2016,45550.02
106,2017,45365.62
106,2018,74206.58
106,2019,18050.35
106,2020,9410.79
106,2021,6696.05
106,2022,8746.31
107,2020,0
107,2021,0
107,2022,0
108,2010,3.59
108,2011,193.86
108,2012,38642.76
108,2013,29374.82
108,2014,25463.6
108,2015,25891
108,2016,26312.28
108,2017,26505.37
108,2018,26723.61
108,2019,31173.99
108,2020,30464.04
108,2021,38474.99
108,2022,38430.02
109,2010,0
109,2011,0
109,2012,7560.54
109,2013,7560.54
109,2014,1512.11
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
11,2010,10340.38
11,2011,15070.82
11,2012,14675.13
11,2013,12977.3
11,2014,74.44
11,2015,6.08
11,2016,3148.72
11,2017,24346.97
11,2018,19666.88
11,2019,29564.81
11,2020,21017.44
11,2021,23385.37
11,2022,4848.71
110,2010,15381.42
110,2011,15377.48
110,2012,18127.55
110,2013,15299.55
110,2014,15276.27
110,2015,15235.49
110,2016,15191.14
110,2017,15130.09
110,2018,15083.57
110,2019,16649.23
110,2020,17871.13
110,2021,18433.66
110,2022,18140.78
112,2010,48178.05
112,2011,9246.76
112,2012,18045.24
112,2013,50260
112,2014,63353.51
112,2015,72277.19
112,2016,85385.44
112,2017,97833.98
112,2018,103140.21
112,2019,99547.08
112,2020,107903.22
112,2021,109791.53
112,2022,108391.54
113,2010,959.43
113,2011,1191.7
