geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_import_quantity
1,2010,23
1,2011,19
1,2012,6
1,2013,3
1,2014,2.22
1,2015,5.8
1,2016,65
1,2017,70.26
1,2018,33.67
1,2019,2.33
1,2020,1.74
1,2021,8.24
1,2022,4.76
10,2010,2407
10,2011,2987
10,2012,1885
10,2013,1233
10,2014,1396.75
10,2015,3401.85
10,2016,3580.27
10,2017,3644.1
10,2018,1225.89
10,2019,2302.52
10,2020,1805.73
10,2021,1360.51
10,2022,919.58
100,2010,57056
100,2011,78947
100,2012,72285
100,2013,83133
100,2014,55714.96
100,2015,32120.96
100,2016,17669.17
100,2017,6614.35
100,2018,4400.12
100,2019,106.77
100,2020,1060.97
100,2021,1390.91
100,2022,14.71
101,2010,189
101,2011,89
101,2012,300
101,2013,89
101,2014,75.67
101,2015,164.47
101,2016,109.36
101,2017,231.02
101,2018,142.46
101,2019,96.74
101,2020,233.97
101,2021,226.26
101,2022,6.55
102,2010,0
102,2011,4
102,2012,4
102,2013,7
102,2014,44.04
102,2015,305.6
102,2018,1115.99
102,2019,127.52
102,2020,1211.74
102,2021,598.61
102,2022,17.31
103,2010,6
103,2011,0
103,2012,0
103,2013,58
103,2014,132.6
103,2015,156.14
103,2016,255.03
103,2017,222.63
103,2018,226.1
103,2019,317.06
103,2020,142.3
103,2021,169.88
103,2022,68.41
104,2010,366
104,2011,341
104,2012,280
104,2013,348
104,2014,407.8
104,2015,481.02
104,2016,521.29
104,2017,486.87
104,2018,361.56
104,2019,1255.6
104,2020,989.08
104,2021,596.98
104,2022,6.38
105,2010,1225
105,2011,1711
105,2012,1507
105,2013,2194
105,2014,2089.86
105,2015,2061.71
105,2016,1924.06
105,2017,3170.37
105,2018,5148.73
105,2019,2606.61
105,2020,2534.77
105,2021,3276.61
105,2022,418.68
106,2010,49511
106,2011,31640
106,2012,19330
106,2013,9841
106,2014,9638.2
106,2015,11057.04
106,2016,17788.24
106,2017,20087.38
106,2018,11427.8
106,2019,14556.42
106,2020,15942.46
106,2021,9732.91
106,2022,350.46
107,2010,284
107,2011,0
107,2012,19
107,2013,6
107,2014,2.3
107,2015,1.36
107,2016,9.57
107,2017,11.37
107,2018,15.47
107,2019,56.93
107,2020,102.08
107,2021,293.67
107,2022,192.04
108,2010,404
108,2011,308
108,2012,2206
108,2013,283
108,2014,10026.44
108,2015,10626.57
108,2016,167.22
108,2017,111.82
108,2018,204.15
108,2019,610.35
108,2020,4062.75
108,2021,3357.98
108,2022,370.9
109,2010,7
109,2011,69
109,2012,6
109,2013,13
109,2014,17.39
109,2015,19.25
109,2016,20.66
109,2017,15.47
109,2018,23.19
109,2019,91.2
109,2020,91.39
109,2021,92.76
109,2022,60.48
11,2010,897
11,2011,971
11,2012,1457
11,2013,1587
11,2014,1623.45
11,2015,1465.11
11,2016,1647.81
11,2017,1665.34
11,2018,1139.63
11,2019,936.73
11,2020,1170.71
11,2021,741.99
11,2022,575.88
110,2010,929
110,2011,888
110,2012,3491
110,2013,3316
110,2014,3014.08
110,2015,3162.22
110,2016,3444.64
110,2017,3109.03
110,2018,3632.47
110,2019,4141.54
110,2020,3251.07
110,2021,3345.04
110,2022,2920.26
112,2010,48
112,2011,51
112,2012,18
112,2013,39
112,2014,18.24
112,2015,216.97
112,2016,59.44
112,2017,97.35
112,2018,121.4
112,2019,66.09
112,2020,88.3
112,2021,92.63
112,2022,26.47
113,2010,0
113,2011,5
113,2012,1
113,2013,1
113,2014,0.1
113,2015,0.03
113,2016,6.87
113,2017,61.93
113,2018,1130.84
113,2019,4989.98
113,2020,3973.31
113,2021,1360.48
113,2022,1701.05
114,2010,3289
114,2011,2015
114,2012,2015
114,2013,867
114,2014,2133.72
114,2015,536.3
114,2017,59.85
114,2018,127.28
114,2019,22.31
114,2020,124.5
114,2021,64.84
114,2022,176.37
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,9.85
115,2015,164.62
115,2016,673.24
115,2017,3.71
115,2018,4.99
115,2019,335.88
115,2020,5.48
115,2021,4.07
115,2022,0.05
116,2015,0.01
116,2018,0.03
117,2010,310
117,2011,357
117,2012,408
117,2013,635
117,2014,877.2
117,2015,1130.02
117,2016,1254.95
117,2017,1583.72
117,2018,1934.69
117,2019,1750.17
117,2020,1858.69
117,2021,2762.96
117,2022,863.64
118,2010,433
118,2011,563
118,2012,536
118,2013,648
118,2014,422.6
118,2015,356.63
118,2016,328.67
118,2017,443.53
118,2018,408.89
118,2019,423.04
118,2020,418.61
118,2021,442.92
118,2022,368.62
119,2010,35
119,2011,39
119,2012,40
119,2013,49
119,2014,73.31
119,2015,85.21
119,2016,92.41
119,2017,140.58
119,2018,174.72
119,2019,179.34
119,2020,159.71
119,2021,241.15
119,2022,0.78
12,2010,15
12,2011,31
12,2012,218
12,2013,197
12,2014,174.96
12,2015,143.2
12,2016,41.57
12,2017,92.27
12,2018,67.9
12,2019,75.67
12,2020,97.62
12,2021,13.84
12,2022,137.9
120,2010,0
120,2011,0
