geo,year,scl_wine_stock_variation
1,2010,0
1,2011,0
1,2012,120.05
1,2013,754.75
1,2014,183.63
1,2015,271.04
1,2016,263.94
1,2017,318.1
1,2018,351.92
1,2019,567.12
1,2020,486.47
1,2021,542.12
1,2022,340.88
10,2010,-217250.58
10,2011,-109228.53
10,2012,-10285.15
10,2013,14310.01
10,2014,-57416.8
10,2015,-123117.95
10,2016,-68338.27
10,2017,202051.41
10,2018,0
10,2019,20000
10,2020,-50000
10,2021,250000
10,2022,-11106.09
100,2010,-800.51
100,2011,0
100,2012,703.39
100,2013,-276.79
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,101.32
100,2021,285.61
100,2022,413.78
101,2010,200
101,2011,0
101,2012,0
101,2013,0
101,2014,-116.81
101,2015,-83.19
101,2016,867.45
101,2017,4156.32
101,2018,5541.76
101,2019,0
101,2020,-1499.98
101,2021,-120.17
101,2022,-173.96
102,2010,0
102,2011,0
102,2012,0
102,2013,1.6
102,2014,-1.6
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,2.5
102,2020,5.45
102,2021,8.17
102,2022,8.68
103,2010,0
103,2011,70.81
103,2012,93.85
103,2013,-60.65
103,2014,15.84
103,2015,45.88
103,2016,43.37
103,2017,34.87
103,2018,23.82
103,2019,36.34
103,2020,25.81
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,-1429.95
104,2015,-13684.05
104,2016,13877.86
104,2017,2606.29
104,2018,-6613.21
104,2019,2614.97
104,2020,0
104,2021,-12000
104,2022,0
105,2010,0
105,2011,0
105,2012,0
105,2013,1216.8
105,2014,-1216.8
105,2015,392.91
105,2016,425.99
105,2017,457.94
105,2018,687.44
105,2019,255.83
105,2020,589.87
105,2021,703.05
105,2022,777.04
106,2010,-170440
106,2011,-711220
106,2012,-512775
106,2013,321877
106,2014,16925.32
106,2015,674281.55
106,2016,771981.69
106,2017,118819.23
106,2018,1098535.18
106,2019,57146.14
106,2020,148590.13
106,2021,-17179.81
106,2022,392827.47
107,2010,0
107,2011,4193.84
107,2012,3094.99
107,2013,-1916.83
107,2014,329.87
107,2015,4220.35
107,2016,6681.35
107,2017,6103.66
107,2018,-4426.52
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-1238.93
108,2011,-3229.93
108,2012,206.31
108,2013,2820.34
108,2014,4239.52
108,2015,267.59
108,2016,2981.32
108,2017,9144.25
108,2018,29718.44
108,2019,16115.39
108,2020,17816.52
108,2021,0
108,2022,13807.89
109,2010,84.12
109,2011,-281.24
109,2012,-223.47
109,2013,329.9
109,2014,435.39
109,2015,664.63
109,2016,3033.2
109,2017,4333.54
109,2018,-1962.6
109,2019,-1775.38
109,2020,-2847.93
109,2021,-2359.27
109,2022,0
11,2010,-74940
11,2011,55420
11,2012,-5631
11,2013,-2984
11,2014,-47413.78
11,2015,-26197.36
11,2016,0
11,2017,0
11,2018,0
11,2019,-5739
11,2020,-2390
11,2021,2209.9
11,2022,12280
110,2010,-47528.45
110,2011,-28577.19
110,2012,15054.65
110,2013,12462.3
110,2014,22924.04
110,2015,18453.76
110,2016,7152.46
110,2017,5959.23
110,2018,-10805.61
110,2019,686.32
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,198.81
112,2013,-126.61
112,2014,0
112,2015,0
