geo,year,scl_maize_corn_protein_supply_quantity_g_capita_day
101,2020,0
101,2021,0
101,2022,0
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2014,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
116,2010,3.55
116,2011,3.55
116,2012,3.55
116,2013,3.55
116,2014,3.55
116,2015,3.51
116,2016,3.47
116,2017,3.5
116,2018,3.53
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,0.37
129,2011,0.37
129,2012,0.39
129,2013,0.35
129,2014,0.31
129,2015,0.27
129,2016,0.25
129,2017,0.22
129,2018,0.16
129,2019,0.16
129,2020,0.17
129,2021,0.14
129,2022,0.14
13,2019,0
13,2020,0
13,2021,0
13,2022,0
131,2010,0.64
131,2011,0.63
131,2012,0.66
131,2013,0.6
131,2014,0.67
131,2015,0.56
131,2016,0.63
131,2017,0.63
131,2018,0.63
131,2019,0.64
131,2020,0.63
131,2021,0.63
131,2022,0.64
14,2020,0.07
14,2021,0
14,2022,0
141,2010,0.17
141,2011,0
141,2012,0
141,2013,0.01
141,2014,0.01
141,2015,0.15
141,2016,0.47
141,2017,0.32
141,2018,0.73
141,2019,0.38
141,2020,0.52
141,2021,0.56
141,2022,0.01
145,2019,0.11
145,2020,0.12
145,2021,0.11
145,2022,0.11
148,2019,0.03
148,2020,0.02
148,2021,0
148,2022,0
153,2019,0.03
153,2020,0.04
153,2021,0.03
153,2022,0.04
16,2010,0.14
16,2011,0.15
16,2012,0.15
16,2013,0.15
16,2014,0.15
16,2015,0.15
16,2016,0.16
16,2017,0.16
16,2018,0.16
16,2019,0.18
16,2020,0.18
16,2021,0.18
16,2022,0.18
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
170,2010,1.5
170,2011,1.49
170,2012,1.26
170,2013,1.42
170,2014,1.59
170,2015,1.57
170,2016,1.7
170,2017,1.68
170,2018,1.57
170,2019,1.54
170,2020,1.56
170,2021,1.57
170,2022,1.58
171,2014,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0
18,2019,9.16
18,2020,9.35
18,2021,9.3
18,2022,9.23
19,2010,1.49
19,2011,1.49
19,2012,1.48
19,2013,1.47
19,2014,1.47
19,2015,1.72
19,2016,1.96
19,2017,1.98
19,2018,2.02
19,2019,1.98
19,2020,2
19,2021,0.45
19,2022,0.45
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
2,2014,0
207,2010,0.27
207,2011,0.27
207,2012,0.28
207,2013,0.28
207,2014,0.28
207,2015,0.27
207,2016,0.27
207,2017,0.27
207,2018,0.27
207,2019,0.28
207,2020,0.26
207,2021,0.25
207,2022,0.25
21,2010,0.51
21,2011,0.5
21,2012,0.51
21,2013,0.41
21,2014,0.51
21,2015,0.52
21,2016,0.47
21,2017,0.5
21,2018,0.65
21,2019,0.49
21,2020,0.5
21,2021,0.71
21,2022,0.48
210,2010,0.03
210,2011,0.03
210,2012,0.03
210,2013,0.02
210,2014,0.02
210,2015,0.02
210,2016,0.02
210,2017,0.02
210,2018,0.05
210,2019,0.02
210,2020,0.02
210,2021,0.03
210,2022,0.03
211,2021,0
211,2022,0
212,2010,3.03
212,2011,2.36
212,2012,1.32
212,2013,1
212,2014,1.52
212,2015,0.69
212,2016,0.59
212,2017,0.35
212,2018,0.4
212,2019,0.77
212,2020,0.68
212,2021,0.76
212,2022,0.87
216,2010,1.19
216,2011,1.19
216,2012,1.19
216,2013,1.19
216,2014,1.26
216,2015,1.26
216,2016,1.26
216,2017,1.26
216,2018,1.26
216,2019,1.18
216,2020,1.19
216,2021,1.19
