geo,year,scl_tapioca_of_potatoes_calories_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2015,3.48
1,2016,0.08
1,2017,0.08
1,2019,0.69
1,2020,12.81
1,2021,8.04
1,2022,17.52
10,2010,5133
10,2011,6138.36
10,2012,5855.16
10,2013,6322.44
10,2014,6379.94
10,2015,9034.19
10,2016,11040.26
10,2017,10721.78
10,2018,10394.94
10,2019,20063.69
10,2020,20778.7
10,2021,25143.92
10,2022,22432.35
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,470.82
102,2011,605.34
102,2012,1023.06
102,2013,885
102,2014,2840.34
102,2015,0
102,2016,7624.49
102,2017,6496.77
102,2018,0
102,2019,0
102,2021,0
102,2022,266.66
103,2010,821.28
103,2011,2127.54
103,2012,2276.22
103,2013,11958.12
103,2014,2276.22
103,2015,773.98
103,2016,2276.22
103,2017,74.34
103,2018,361.08
103,2019,80.87
103,2020,56.09
103,2021,56.64
103,2022,6.32
106,2010,1546.98
106,2011,1606.45
106,2012,1352.28
106,2013,1706.28
106,2014,1190.54
106,2015,1294.58
106,2016,1454.55
106,2017,2625.26
106,2018,2332.7
106,2019,2587.29
106,2020,3126.46
106,2021,3763.62
106,2022,3797.14
107,2010,138.06
107,2011,318.6
107,2012,283.2
107,2013,630.12
107,2014,2082.38
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,767.06
107,2021,2685.12
107,2022,5693.76
112,2010,2252.15
112,2011,71.51
112,2012,1351.57
112,2013,0
112,2014,0
112,2015,2824.08
112,2016,5400.1
112,2017,13908.35
112,2018,5152.48
112,2019,6736.87
112,2020,6590.87
112,2021,7298.88
112,2022,5833.26
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,36.45
114,2015,2.19
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,130.15
115,2021,81.27
115,2022,0
116,2016,37.1
118,2010,0
118,2011,0
118,2012,0
118,2013,460.2
118,2014,595.1
118,2015,456.5
118,2016,692.58
118,2017,801.86
118,2018,1543.35
118,2019,1383.73
118,2020,4861.26
118,2021,1830.23
118,2022,718.9
119,2014,1.06
119,2015,0.14
119,2016,0.35
119,2017,0.16
119,2018,18.88
119,2019,2.06
119,2020,0.54
119,2021,4.62
119,2022,12.28
12,2020,0.04
12,2021,0.04
12,2022,46.14
120,2017,22.61
120,2018,44.97
120,2020,9.51
120,2021,3.35
120,2022,0
121,2010,998.46
121,2011,793.1
121,2012,317.18
121,2013,758.52
121,2014,514.26
121,2015,1510.26
121,2016,1372.48
121,2017,2247.62
121,2018,1952.59
121,2019,1148.5
121,2020,0
121,2021,2333.25
121,2022,867.94
122,2014,0.97
122,2015,0.19
122,2016,1.65
122,2017,0.95
122,2018,0.6
122,2019,1.86
122,2020,0.8
122,2021,1.42
122,2022,1.42
123,2014,4.25
123,2015,3.74
123,2016,2.74
123,2017,1.56
123,2018,1.54
123,2019,0.19
123,2020,0.04
123,2021,0.06
123,2022,0.24
124,2020,0.21
124,2021,0.11
124,2022,0
127,2020,0.23
