geo,year,scl_barley_proteins_year
1,2010,3946.45
1,2011,3196.53
1,2012,2109.15
1,2013,2090.4
1,2014,2484.11
1,2015,2231.01
1,2016,2268.51
1,2017,1565.46
1,2018,2127.9
1,2019,1818.56
1,2020,1359.23
1,2021,1452.97
1,2022,1631.08
102,2010,3438.93
102,2011,3479.61
102,2012,3521.8
102,2013,3565.72
102,2014,3610.89
102,2015,3658.73
102,2016,3708.69
102,2017,3760.43
102,2018,3812.93
102,2019,1430.73
102,2020,2564.3
102,2021,2643.52
102,2022,2662.38
103,2010,12186.2
103,2011,11904.98
103,2012,13123.6
103,2013,11904.98
103,2014,14061
103,2015,14061
103,2016,13123.6
103,2017,14061
103,2018,13123.6
103,2019,14998.4
103,2020,17276.28
103,2021,16873.2
103,2022,15467.1
107,2010,0
107,2011,0.09
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1.25
107,2018,1.88
107,2019,0
107,2020,0.01
107,2021,0
107,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,4874.48
110,2011,7217.98
110,2012,5905.62
110,2013,6374.32
110,2014,5530.66
110,2015,5249.44
110,2016,8624.08
110,2017,8155.38
110,2018,7967.9
110,2019,8530.34
110,2020,7217.98
110,2021,8061.64
110,2022,7874.16
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,3647.68
117,2011,3653.95
117,2012,3667.8
117,2013,3680.26
117,2014,3690.76
117,2015,3697.83
117,2016,3700.32
117,2017,3698.19
117,2018,3696.04
117,2019,5364.23
117,2020,3956.8
117,2021,4343.09
117,2022,3620.61
120,2014,1575.02
120,2015,520.62
120,2016,240.31
120,2017,251.12
120,2018,156.7
120,2019,83.86
120,2020,139.4
120,2021,232.11
120,2022,154.89
123,2017,0.01
123,2019,0.13
123,2020,0.01
123,2021,0.02
123,2022,0.02
126,2019,0
126,2020,656.18
126,2021,281.22
126,2022,187.48
127,2019,0
127,2020,0.01
127,2021,0.02
127,2022,0.02
128,2010,1.22
128,2011,1.31
128,2012,1.31
