geo,year,scl_lemon_juice_concentrated_food_supply_kcal_capita_day
10,2010,0.24
10,2011,0.1
10,2012,0.1
10,2013,0.08
10,2014,0.05
10,2015,0.05
10,2016,0.07
10,2017,0.05
10,2018,0.04
10,2019,0.04
10,2020,0.04
10,2021,0.04
10,2022,0.04
103,2017,0
103,2018,0
103,2020,0
103,2021,0.02
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0.03
104,2014,0.02
104,2015,0.02
104,2016,0.02
104,2017,0.02
104,2018,0.02
104,2019,0.04
104,2020,0.03
104,2021,0.03
104,2022,0.03
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2020,0
107,2021,0
107,2022,0
109,2018,0.13
109,2020,0
11,2010,0.1
11,2011,0.16
11,2012,0.13
11,2013,0.13
11,2014,0.15
11,2015,0.1
11,2016,0.15
11,2017,0.15
11,2018,0.7
11,2019,0.04
11,2020,0.04
11,2021,0.06
11,2022,0.04
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,0
114,2016,0
114,2020,0
118,2019,0.8
118,2020,0
12,2010,1.81
12,2011,4.55
12,2012,10.38
12,2013,7.27
12,2014,6.5
12,2015,6.57
12,2016,3.58
12,2017,6.46
12,2018,7.38
12,2019,4.12
12,2020,4.51
12,2021,3.24
12,2022,10.9
122,2014,0.02
122,2015,0.01
122,2016,0.1
122,2018,0.06
122,2019,0
122,2020,0
123,2014,0
123,2015,0
123,2016,0
123,2018,0.01
124,2017,0.17
124,2018,0.18
124,2019,0.2
124,2020,0.18
124,2021,0.13
124,2022,0.07
130,2018,0.23
130,2020,0
130,2021,0
130,2022,0
132,2021,0.99
132,2022,1.72
133,2014,0
133,2020,0
136,2018,0.02
138,2010,0.07
138,2011,0.04
138,2012,0.07
138,2013,0.1
138,2014,0.07
138,2015,0.07
138,2016,0.01
138,2017,0
138,2018,0
138,2019,0.05
138,2020,0.65
138,2021,0.82
138,2022,0.79
14,2010,0.08
14,2011,0.24
14,2012,0.57
14,2013,0.42
14,2014,0.38
14,2015,0.39
14,2016,0.49
14,2017,0.52
14,2018,0.48
14,2019,0
14,2020,0.82
14,2021,0.74
14,2022,0.85
141,2010,0
141,2011,0
141,2012,0
141,2013,0
144,2017,0.04
144,2018,0.1
144,2020,0
144,2021,0
