geo,year,scl_flours_and_meals_of_oil_seeds_or_oleaginous_fruits_except_those_of_mustard_food_supply_kcal_capita_day
103,2015,0
103,2016,0
103,2017,0.01
103,2018,0.02
103,2019,0
103,2020,0
103,2021,0.03
103,2022,0.15
105,2010,0.77
105,2011,0.85
105,2012,0.6
105,2013,1.25
105,2014,0.81
105,2015,0.6
105,2016,0.94
105,2017,1.48
105,2018,0.94
105,2019,1.5
105,2020,1.62
105,2021,1.5
105,2022,2.11
110,2010,0.02
110,2011,0.01
110,2012,0
110,2013,0.03
110,2014,0.01
110,2015,0.02
110,2016,0.03
110,2017,0.02
110,2019,0
110,2020,0
110,2021,0
110,2022,0
114,2020,0.01
114,2021,0
114,2022,0
117,2010,5.29
117,2011,6.36
117,2012,5.73
117,2013,5.5
117,2014,6.33
117,2015,6.41
117,2016,6.86
117,2017,7.75
117,2018,7.48
117,2019,8.15
117,2020,8.07
117,2021,6.87
117,2022,7.28
12,2010,0.03
12,2011,0.55
12,2012,0.12
12,2013,0.21
12,2014,0.1
12,2015,0.14
12,2016,1.18
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2017,0
120,2020,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0.21
124,2014,0
124,2016,1.44
124,2017,0.9
124,2018,0.03
124,2019,0.37
124,2020,0.13
124,2021,0.35
124,2022,0.3
127,2019,0.04
127,2020,0.04
127,2021,0.12
127,2022,0.09
13,2019,0.04
13,2020,0.09
13,2021,0.08
13,2022,0.1
132,2014,0.01
132,2015,0
132,2016,0
132,2017,0.02
132,2018,0.01
132,2019,0.06
132,2020,0.03
132,2021,0.01
132,2022,0.01
137,2010,0.18
137,2011,0.05
137,2012,0.11
137,2013,0.01
137,2014,0.02
137,2015,0.01
137,2016,0.02
137,2017,0.12
137,2019,0.85
137,2020,0.55
137,2021,0
137,2022,0.72
141,2010,0.02
141,2011,0.02
141,2012,0.08
141,2014,0.4
141,2015,0.25
141,2018,0.03
141,2019,0.04
141,2020,0.05
141,2021,0.26
141,2022,1.84
148,2019,0.71
148,2021,0
148,2022,0.03
175,2010,4.43
175,2011,4.32
175,2012,4.2
175,2013,4.09
175,2014,2
175,2016,0.42
175,2017,1.75
175,2018,0
175,2019,0.58
175,2020,0
175,2021,0
175,2022,0
179,2019,2.27
179,2020,2.35
179,2021,1.28
179,2022,2.28
18,2019,0.03
18,2020,0.04
18,2021,0.14
18,2022,0.04
185,2019,0
185,2020,0
185,2021,0
185,2022,0.02
194,2010,0.99
194,2011,1.42
194,2012,1.35
194,2013,1.49
194,2014,1.23
194,2015,1
194,2016,1.16
194,2017,1
194,2019,1.12
194,2020,1.07
194,2021,0.95
194,2022,0.45
21,2010,22.83
21,2011,23.74
21,2012,23
21,2013,22.68
