geo,year,scl_maltose_chemically_pure_food_supply_quantity_g_capita_day
1,2016,0
1,2017,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0.09
102,2017,0.11
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2019,0
103,2020,0
106,2020,0
106,2021,0
106,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2015,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
12,2010,0.01
12,2011,0
12,2012,0.01
12,2013,0.01
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2022,0.01
120,2022,0
124,2014,0
124,2016,0
124,2017,0
124,2019,0
124,2020,0
13,2019,0.06
13,2020,0.07
13,2021,0.03
13,2022,0.03
131,2019,0.04
131,2020,0
131,2021,0
131,2022,0.03
132,2019,0
132,2020,0.01
134,2010,0
134,2011,0
134,2012,0
134,2013,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.02
144,2015,0.02
144,2016,0.02
144,2017,0
144,2018,0
144,2019,0.02
144,2020,0.06
144,2021,0.03
144,2022,0.03
146,2015,0
146,2016,0
146,2017,0
146,2019,0.02
146,2020,0
146,2021,0
146,2022,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0.01
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0.01
150,2019,0.01
150,2020,0.02
150,2021,0.04
150,2022,0
153,2021,0
153,2022,0
155,2022,0
159,2014,0
159,2016,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2014,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2021,0.03
179,2022,0
18,2021,0
18,2022,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0.02
183,2014,0
183,2015,0
183,2016,0
183,2017,0.01
183,2018,0
183,2019,0.01
183,2020,0
183,2021,0
183,2022,0
185,2016,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2022,0
197,2021,0
197,2022,0
198,2018,0.01
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,0
2,2018,0
2,2021,0
2,2022,0
201,2014,0
207,2010,0.11
212,2018,0
212,2019,0
212,2020,0
216,2010,0.01
216,2011,0
216,2012,0
216,2013,0
216,2015,0
216,2016,0.01
216,2019,0
216,2020,0
216,2021,0
216,2022,0
221,2022,0
222,2018,0
222,2019,0
222,2020,0.03
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2021,0
226,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2020,0
23,2021,0
23,2022,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
235,2018,0
237,2021,0
237,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
