geo,year,scl_flour_sorghum_calories_year
10,2010,39140
10,2011,72548
10,2012,28311
10,2013,53564
10,2014,9149
10,2015,7502
10,2016,20056
10,2017,12137
10,2018,9555
10,2019,15436
100,2010,19234458
100,2011,20410426
100,2012,18844200
100,2013,14798691
100,2014,15777901
100,2015,15392391
100,2016,12047581
100,2017,13128877
100,2018,13544800
100,2019,9891750
107,2010,94555
107,2011,92124
107,2012,97407
107,2013,101371
107,2014,101773
107,2015,109261
107,2016,117089
107,2017,126050
107,2018,138970
107,2019,139031
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,173396
114,2011,269899
114,2012,262952
114,2013,407972
114,2014,405764
114,2015,538711
114,2016,326978
114,2017,322041
114,2018,248250
114,2019,618081
116,2010,60418
116,2011,67558
116,2012,77493
116,2013,74576
116,2014,75833
116,2015,78842
116,2016,78077
116,2017,79213
116,2018,80312
116,2019,81426
122,2010,44867
122,2011,19941
122,2012,12463
122,2013,14956
122,2014,16669
122,2015,16780
122,2016,4166
122,2017,26326
122,2018,16278
122,2019,9148
129,2010,9148
129,2011,13709
129,2012,4849
129,2013,4683
129,2014,3483
129,2015,3417
129,2016,20133
129,2017,6918
129,2018,11832
129,2019,25412
130,2010,75775
130,2011,155204
130,2012,91781
130,2013,121990
130,2014,129459
130,2015,96277
130,2016,73748
130,2017,108373
130,2018,93882
130,2019,156327
133,2010,2086459
133,2011,2073848
133,2012,2197347
133,2013,2234882
133,2014,2011825
133,2015,2476824
133,2016,2441830
133,2017,2545034
133,2018,2386971
133,2019,2454269
136,2010,284149
136,2011,59922
136,2012,306030
136,2013,220467
136,2014,140233
136,2015,162424
136,2016,189616
136,2017,194732
136,2018,193655
136,2019,164366
143,2010,36557
143,2011,23499
143,2012,1614
143,2013,1163
143,2014,16610
143,2015,856
143,2016,446
143,2017,965
143,2018,731
143,2019,806
144,2010,680667
144,2011,683719
144,2012,647105
144,2013,617550
144,2014,610464
144,2015,305232
144,2016,305231
144,2017,305237
144,2018,756664
144,2019,832676
147,2010,14040
147,2011,14392
147,2012,17200
147,2013,15985
147,2014,16513
147,2015,12716
147,2016,8384
147,2017,9484
147,2018,11265
147,2019,5409
157,2010,19875
157,2011,27671
157,2012,32599
157,2013,33757
157,2014,35461
157,2015,31779
157,2016,34796
157,2017,27422
157,2018,20566
157,2019,19037
158,2010,2121750
158,2011,1810733
158,2012,2300484
158,2013,2444730
158,2014,2753155
158,2015,3725867
158,2016,3724152
158,2017,3458258
158,2018,3934786
158,2019,3687592
159,2010,15697500
159,2011,14775639
159,2012,14766000
159,2013,16215000
159,2014,16745121
159,2015,16988221
159,2016,17761479
159,2017,17010259
159,2018,16839588
159,2019,16924924
165,2010,469724
165,2011,388638
165,2012,348960
165,2013,337250
165,2014,326592
165,2015,523686
165,2016,810790
165,2017,432306
165,2018,519969
165,2019,341800
168,2010,53417
168,2011,66211
168,2012,57255
168,2013,56872
168,2014,61119
168,2015,59844
168,2016,60331
168,2017,62375
168,2018,64641
168,2019,65838
175,2010,40588
175,2011,43827
175,2012,49464
175,2013,52190
175,2014,32260
175,2015,36950
175,2016,39297
175,2017,42658
175,2018,48505
175,2019,50818
181,2010,189948
181,2011,136545
181,2012,87595
181,2013,137460
181,2014,203830
181,2015,84045
181,2016,136404
181,2017,115586
181,2018,142569
181,2019,95039
184,2010,399848
184,2011,379910
184,2012,364029
184,2013,357794
184,2014,382711
184,2015,381792
184,2016,386698
184,2017,384781
184,2018,422969
184,2019,399431
185,2010,2964
185,2011,3797
185,2012,2631
185,2013,5759
185,2014,4410
185,2015,1802
185,2016,3796
185,2017,1701
194,2010,349419
194,2011,359218
194,2012,363133
194,2013,337669
194,2014,507311
194,2015,483162
194,2016,464612
194,2017,449868
194,2018,377836
194,2019,370817
195,2010,438783
195,2011,258605
195,2012,365895
195,2013,239071
195,2014,253940
195,2015,320705
195,2016,313999
195,2017,335283
195,2018,379015
195,2019,466480
197,2010,42462
197,2011,45483
197,2012,49643
197,2013,50187
197,2014,50675
197,2015,64925
197,2016,83281
197,2017,96601
197,2018,83134
197,2019,84850
20,2010,110277
20,2011,112520
20,2012,125715
20,2013,136085
20,2014,50566
20,2015,104082
20,2016,37904
20,2017,21354
20,2018,21467
20,2019,45582
202,2010,23260
202,2011,162013
202,2012,118843
202,2013,287167
202,2014,170766
202,2015,126275
202,2016,106033
202,2017,66231
202,2018,68021
202,2019,6492
208,2017,0
209,2010,7268
209,2011,9291
209,2012,8225
209,2013,10536
209,2014,6480
209,2015,7342
209,2016,12126
209,2017,6364
209,2018,9543
209,2019,9540
213,2017,5
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,1109380
215,2011,1118725
215,2012,1141747
215,2013,1155417
215,2014,1197113
215,2015,919322
215,2016,1014947
215,2017,1028590
215,2018,906217
215,2019,958276
217,2010,446274
217,2011,443642
217,2012,457509
217,2013,520173
217,2014,561103
217,2015,493581
217,2016,496987
217,2017,503463
217,2018,505307
217,2019,515028
222,2010,19209
222,2011,16508
222,2012,14867
