geo,year,scl_watermelons_loss
1,2010,14504.19
1,2011,19774.68
1,2012,2499.9
1,2013,2500.05
1,2014,32000
1,2015,41600
1,2016,30700
1,2017,23800
1,2018,9000
1,2019,9100
1,2020,9200
1,2021,9700
1,2022,9300
10,2010,4167.83
10,2011,4068.54
10,2012,4536.56
10,2013,4792.26
10,2014,4915.38
10,2015,5054.76
10,2016,5211.69
10,2017,5426.42
10,2018,5452.3
10,2019,4949.15
10,2020,4955.68
10,2021,5139.36
10,2022,5109.57
100,2010,30935.07
100,2011,120305.44
100,2012,144634.52
100,2013,149826.96
100,2014,151585.69
100,2015,179641.61
100,2016,194716.42
100,2017,182740.32
100,2018,211047.48
100,2019,208953.18
100,2020,233434.46
100,2021,261897.55
100,2022,266218.95
101,2010,29197.5
101,2011,41677.69
101,2012,43175.62
101,2013,38577.13
101,2014,54769.68
101,2015,48248.97
101,2016,40274.64
101,2017,41830.53
101,2018,40344.15
101,2019,43828.61
101,2020,6220
101,2021,4600
101,2022,2780
102,2010,268665.98
102,2011,267327.73
102,2012,269672.03
102,2013,308674.78
102,2014,335901.18
102,2015,311027.62
102,2016,342823.18
102,2017,172561.01
102,2018,148357.47
102,2019,175859.98
102,2020,138317.56
102,2021,118233.91
102,2022,113376.93
103,2010,27904.47
103,2011,32301.09
103,2012,34026.21
103,2013,34840.34
103,2014,40744.96
103,2015,54608.78
103,2016,66659.84
103,2017,64134.4
103,2018,64702.67
103,2019,65675.81
103,2020,77179.17
103,2021,71642.77
103,2022,79671.18
104,2010,528.5
104,2011,469.6
104,2012,431.5
104,2013,489.3
104,2014,557.67
104,2015,609.79
104,2016,650.61
104,2017,440.57
104,2018,450.34
104,2019,381.83
104,2020,629.23
104,2021,730.28
104,2022,689.47
105,2010,2633.27
105,2011,2296.38
105,2012,2334.33
105,2013,2198.07
105,2014,2232.18
105,2015,2414.32
105,2016,2195.47
105,2017,2488.34
105,2018,2298.47
105,2019,2456.41
105,2020,2473.54
105,2021,3165.66
105,2022,2584.73
106,2010,80268.15
106,2011,61736.7
106,2012,69206.05
106,2013,77630.25
106,2014,73472.26
106,2015,81300.26
106,2016,85353.55
106,2017,92273.13
106,2018,91800.78
106,2019,107594.22
106,2020,102533.94
106,2021,102350.89
106,2022,105228.27
108,2010,56000.04
108,2011,57999.62
108,2012,60400.15
108,2013,68999.78
108,2014,77150.23
108,2015,84858.87
108,2016,89296.44
108,2017,97570.33
108,2018,95065.64
108,2019,102095.15
108,2020,98334.99
108,2021,107230.48
108,2022,105894.83
109,2010,888.24
109,2011,1060.76
109,2012,1303.89
109,2013,1280.35
109,2014,1140.49
109,2015,1031.36
109,2016,1340.12
109,2017,1280.43
109,2018,1402.74
109,2019,1359.21
109,2020,1362.33
109,2021,1351.11
109,2022,1535.43
11,2010,51.47
11,2011,58.37
11,2012,74.2
11,2013,72.56
11,2014,71.96
11,2015,81.16
11,2016,65.81
11,2017,85.29
11,2018,113.4
11,2019,90.3
11,2020,110.2
11,2021,107.79
11,2022,121.19
110,2010,62899.83
110,2011,62144.35
110,2012,63191.21
110,2013,60593.61
110,2014,60898.39
110,2015,57815.05
110,2016,58664.54
110,2017,56315.61
110,2018,54547.11
110,2019,55135.23
110,2020,52712.22
110,2021,54426.16
110,2022,50817.01
112,2010,14082.81
112,2011,11325.32
112,2012,10002.3
112,2013,7981.91
112,2014,10712.27
112,2015,9756.2
112,2016,8805.15
112,2017,8665.88
112,2018,9359
112,2019,9380
112,2020,8750
112,2021,14114
112,2022,7823
113,2010,8570.1
113,2011,9664.17
113,2012,13988.24
113,2013,15557.14
113,2014,16770.56
113,2015,12427.85
113,2016,18676.22
113,2017,11552.23
113,2018,18265.22
113,2019,15614.45
113,2020,16581.13
113,2021,14184.41
113,2022,14761.27
114,2010,4960.38
114,2011,6660.89
114,2012,8932.42
114,2013,9097.74
114,2014,9874.93
114,2015,16276.03
114,2016,14546.95
114,2017,10816.61
114,2018,15811.18
114,2019,27687.04
114,2020,31667.35
114,2021,28997.62
114,2022,29019.43
116,2010,8495.97
116,2011,7202.41
116,2012,7537.41
116,2013,7537.41
116,2014,7918.53
116,2015,7994.24
116,2016,7912.55
116,2017,7875.4
116,2018,7838.25
117,2010,56849.66
