geo,year,scl_oil_of_sesame_seed_loss
110,2010,284.2
110,2011,284.18
110,2012,283.92
110,2013,284.08
110,2014,283.38
110,2015,289.03
110,2016,307.79
110,2017,323.28
110,2018,335.53
110,2019,335.62
110,2020,341.58
110,2021,361.12
110,2022,348.19
5000,2010,284.2
5000,2011,284.18
5000,2012,283.92
5000,2013,284.08
5000,2014,283.38
5000,2015,289.03
5000,2016,307.79
5000,2017,323.28
5000,2018,335.53
5000,2019,335.62
5000,2020,341.58
5000,2021,361.12
5000,2022,348.19
5300,2010,284.2
5300,2011,284.18
5300,2012,283.92
5300,2013,284.08
5300,2014,283.38
5300,2015,289.03
5300,2016,307.79
5300,2017,323.28
5300,2018,335.53
5300,2019,335.62
5300,2020,341.58
5300,2021,361.12
5300,2022,348.19
5302,2010,284.2
5302,2011,284.18
5302,2012,283.92
5302,2013,284.08
5302,2014,283.38
5302,2015,289.03
5302,2016,307.79
5302,2017,323.28
5302,2018,335.53
5302,2019,335.62
5302,2020,341.58
5302,2021,361.12
5302,2022,348.19
