geo,year,scl_565_tourist_consumption
101,2010,0.02
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.09
101,2017,0.09
101,2018,0.09
101,2019,0.77
101,2020,0
101,2021,0
101,2022,0.56
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2020,0
114,2010,0.02
114,2011,0.12
114,2012,0.07
114,2013,0.02
114,2014,0.07
114,2015,0.11
114,2016,0.09
114,2017,0.09
114,2018,0.09
114,2019,0.01
114,2020,0
114,2021,0
114,2022,0.15
115,2010,0.23
115,2011,0.68
115,2012,0.67
115,2013,0.28
115,2014,0.44
115,2015,0.08
115,2016,0.38
115,2017,0.38
115,2018,0.38
115,2019,5.83
115,2020,0
115,2021,0
115,2022,4.19
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,5.55
12,2011,16.08
12,2012,6.47
12,2013,4.44
12,2014,1.5
12,2015,4.66
12,2016,23.82
12,2017,23.82
12,2018,57.32
12,2019,91.91
12,2020,84.02
12,2021,182.07
12,2022,51.38
120,2010,0.01
120,2011,0
120,2012,0
120,2013,0
120,2014,0.01
120,2015,0.01
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2010,0.22
132,2011,0.45
132,2012,0.37
132,2013,0.31
132,2014,0.38
132,2015,0.22
132,2016,0.2
132,2017,0.2
132,2018,0.2
132,2019,0.19
132,2020,0
132,2021,0
132,2022,0.81
134,2010,19.57
134,2011,24.49
134,2012,27
134,2013,25.58
134,2014,28.63
134,2015,27.46
134,2016,27.79
134,2017,24.66
134,2018,29.95
134,2019,30.19
134,2020,0
134,2021,0
134,2022,20.7
137,2010,1.21
137,2011,1.49
137,2012,1.52
137,2013,1.56
137,2014,1.28
137,2015,1.28
137,2016,2.67
137,2017,2.67
137,2018,2.67
137,2019,1.83
137,2020,0
137,2021,0
137,2022,1.46
14,2010,10.93
14,2011,11.27
14,2012,10.1
14,2013,9.22
14,2014,12.18
14,2015,19.13
14,2016,15.4
14,2017,15.4
14,2018,15.4
14,2019,18.97
14,2020,0
14,2021,0
14,2022,8.5
149,2010,0.01
149,2011,0.02
149,2012,0.01
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0
