geo,year,scl_beans_dry_food_supply_quantity_g_capita_day
1,2010,4.13
1,2011,4.25
1,2012,4.43
1,2013,4.53
1,2014,4.65
1,2015,4.85
1,2016,4.59
1,2017,4.23
1,2018,3.38
1,2019,3.11
1,2020,2.83
1,2021,2.75
1,2022,2.36
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.1
10,2015,0.1
10,2016,0.1
10,2017,0.1
10,2018,0.09
10,2019,4.86
10,2020,9.94
10,2021,10.57
10,2022,10.41
100,2010,9.17
100,2011,8.32
100,2012,8.41
100,2013,8.53
100,2014,9.02
100,2015,8.95
100,2016,11.41
100,2017,10.52
100,2018,11.07
100,2019,10.23
100,2020,10.34
100,2021,10.27
100,2022,12.08
101,2010,3.16
101,2011,3.26
101,2012,2.7
101,2013,2.73
101,2014,2.94
101,2015,2.8
101,2016,2.59
101,2017,2.57
101,2018,2.17
101,2019,2.2
101,2020,2.51
101,2021,2.73
101,2022,1.65
102,2010,6.42
102,2011,6.4
102,2012,6.46
102,2013,6.45
102,2014,6.52
102,2015,6.44
102,2016,6.12
102,2017,5.26
102,2018,3.95
102,2019,4.36
102,2020,4.49
102,2021,3.91
102,2022,4.63
103,2010,0.85
103,2011,1.77
103,2012,1.8
103,2013,1.9
103,2014,1.93
103,2015,1.9
103,2016,2.03
103,2017,2.26
103,2018,2.18
103,2019,4.23
103,2020,4.65
103,2021,7.66
103,2022,4.97
104,2010,8.49
104,2011,3.92
104,2012,4.11
104,2013,7.02
104,2014,4.98
104,2015,4.96
104,2016,4.96
104,2017,4.96
104,2018,4.96
104,2019,0.55
104,2020,0.41
104,2021,0.42
104,2022,0.35
105,2010,1.97
105,2011,1.99
105,2012,1.99
105,2013,2
105,2014,2.53
105,2015,2.48
105,2016,2.19
105,2017,2.23
105,2018,2.27
105,2019,2.19
105,2020,2.7
105,2021,2.02
105,2022,3.15
106,2010,4.88
106,2011,5.25
106,2012,4.89
106,2013,5.39
106,2014,5.24
106,2015,5.25
106,2016,5.26
106,2017,5.26
106,2018,5.25
106,2019,4.78
106,2020,5.12
106,2021,5.03
106,2022,4.58
107,2010,4.09
107,2011,4.02
107,2012,4.12
107,2013,4.22
107,2014,4.31
107,2015,4.39
107,2016,4.46
107,2017,4.19
107,2018,4.1
107,2019,3.14
107,2020,2.84
107,2021,2.59
107,2022,2.73
108,2014,3.11
108,2015,9.22
108,2016,19.7
108,2017,22.44
108,2018,22.17
108,2019,14.24
108,2020,10.34
108,2021,10.02
108,2022,19.16
109,2010,6.95
109,2011,6.97
109,2012,6.96
109,2013,6.97
109,2014,6.98
109,2015,7
109,2016,7.02
109,2017,7.04
109,2018,7.08
109,2019,6.54
109,2020,5.26
109,2021,5.36
109,2022,4.74
11,2010,0.44
11,2011,0.44
11,2012,0.45
11,2013,0.45
11,2014,0.44
11,2015,0.44
11,2016,0.44
11,2017,0.44
11,2018,0.45
11,2019,0.44
11,2020,0.44
11,2021,0.38
11,2022,0.47
110,2010,2.55
110,2011,2.55
110,2012,2.56
110,2013,2.57
110,2014,2.58
110,2015,2.59
110,2016,2.59
110,2017,2.6
110,2018,2.87
110,2019,2.46
110,2020,2.43
110,2021,2.07
110,2022,2.59
112,2010,1.05
112,2011,1.07
112,2012,1.11
112,2013,1.09
112,2014,0.88
112,2015,1
112,2016,1.16
112,2017,0.9
112,2018,0.55
112,2019,0.85
112,2020,1.02
112,2021,1.18
112,2022,0.94
113,2010,1.29
113,2011,0.95
113,2012,6.14
113,2013,3.83
113,2014,12.2
113,2015,8.33
113,2016,8.42
113,2017,8.54
113,2018,8.63
113,2019,1.61
113,2020,5.38
113,2021,13.78
113,2022,13.28
114,2010,23.17
114,2011,32
114,2012,33.53
114,2013,34.99
114,2014,29.58
