geo,year,scl_873_import_quantity
1,2010,1
1,2011,0
1,2012,0
1,2013,0
1,2016,0.1
1,2017,0.13
1,2018,0.03
1,2019,0
1,2020,0
1,2021,0.01
1,2022,1.55
10,2010,61
10,2011,96
10,2012,91
10,2013,319
10,2014,420.37
10,2015,412.22
10,2016,528.46
10,2017,405.22
10,2018,333.26
10,2019,251.46
10,2020,180.34
10,2021,211.01
10,2022,280.54
100,2010,35
100,2011,59
100,2012,51
100,2013,31
100,2014,54.54
100,2015,1.1
100,2016,4.04
100,2017,13.59
100,2018,41.31
100,2019,4.81
100,2020,11.18
100,2021,8.31
100,2022,5.73
101,2010,121
101,2011,160
101,2012,193
101,2013,298
101,2014,100.38
101,2015,17.78
101,2017,131.92
101,2018,221.78
101,2019,263.5
101,2020,264.96
101,2021,203.65
101,2022,52.66
102,2010,90
102,2011,0
102,2012,0
102,2013,0
102,2021,0.8
103,2010,1
103,2011,1
103,2012,1
103,2013,1
103,2016,12.45
103,2017,0.6
103,2018,1.09
103,2019,1.06
103,2020,8.06
103,2021,6.96
103,2022,0.79
104,2010,499
104,2011,555
104,2012,737
104,2013,824
104,2014,921.5
104,2015,785.7
104,2016,764.33
104,2017,546.85
104,2018,510.28
104,2019,449.79
104,2020,589.64
104,2021,110.91
104,2022,193.66
105,2010,2
105,2011,0
105,2012,13
105,2013,5
105,2018,0.49
105,2019,0
105,2021,0
106,2010,612
106,2011,711
106,2012,500
106,2013,752
106,2014,744.81
106,2015,652.9
106,2016,680.4
106,2017,857.87
106,2018,606.04
106,2019,1107.4
106,2020,753.86
106,2021,750.65
106,2022,908.98
107,2010,0
107,2011,1
107,2012,0
107,2013,1
107,2014,0.07
107,2015,0.02
107,2016,0.19
107,2017,0.06
107,2018,1.54
107,2019,1.62
107,2020,0.24
107,2021,0.16
107,2022,0.24
108,2010,83
108,2011,0
108,2012,0
108,2013,0
108,2020,40.96
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0.13
109,2015,0.23
109,2016,1.16
109,2017,0.62
109,2019,1.36
109,2020,1.4
109,2021,5.98
109,2022,3.34
11,2010,68
11,2011,174
11,2012,74
11,2013,106
11,2014,61.35
11,2015,124.01
11,2016,54.06
11,2017,47.78
11,2018,22.11
11,2019,19.21
11,2020,12.63
11,2021,18.48
11,2022,14.53
110,2010,1240
110,2011,1530
110,2012,1612
110,2013,1541
110,2014,1597.6
110,2015,1445.38
110,2016,1405.2
110,2017,1270.73
110,2018,1266.53
110,2019,1096.67
110,2020,795.67
110,2021,883.03
110,2022,1017.99
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,0.03
113,2017,0.99
113,2022,27.71
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.17
114,2015,1.41
114,2019,0.72
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2.55
115,2015,4.87
115,2017,10.96
115,2018,16.29
116,2015,0.08
117,2010,5120
117,2011,7503
117,2012,7499
117,2013,7172
117,2014,8826.44
117,2015,9537.63
117,2016,9858.34
117,2017,11101.87
117,2018,12193.58
