geo,year,scl_game_meat_fresh_chilled_or_frozen_food_supply_kcal_capita_day
1,2014,0
1,2015,0
1,2017,0
1,2019,0
1,2020,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.04
10,2015,0.01
10,2016,0.01
10,2017,0.01
10,2018,0
10,2019,0.01
10,2020,0
10,2021,0
10,2022,0
102,2010,0.38
102,2011,0.37
102,2012,0.3
102,2013,0.24
102,2014,0.37
102,2015,0.19
102,2016,0.15
102,2017,0.12
102,2018,0.11
102,2019,0.18
102,2020,0.14
102,2021,0.15
102,2022,0.12
103,2015,0
103,2016,0
103,2018,0
103,2020,0
104,2010,0.22
104,2011,0.24
104,2012,0.02
104,2013,0.03
104,2014,0.1
104,2015,0.11
104,2016,0.11
104,2017,0
104,2018,0.01
104,2019,0
104,2020,0.01
104,2021,0
104,2022,0
106,2010,0.16
106,2011,0.26
106,2012,0.32
106,2013,0.24
106,2014,0.27
106,2015,0.28
106,2016,0.28
106,2017,0.28
106,2018,0.28
106,2019,0.28
106,2020,0.13
106,2021,0.14
106,2022,0.21
107,2010,25.05
107,2011,24.2
107,2012,22.1
107,2013,23.39
107,2014,25.72
107,2015,26.99
107,2016,24.91
107,2017,23.69
107,2018,23.4
107,2019,22.42
107,2020,22.21
107,2021,21.81
107,2022,21.54
108,2010,0
108,2011,0.01
108,2012,0.02
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2018,0
109,2019,0
11,2010,2.62
11,2011,2.65
11,2012,2.65
11,2013,2.65
11,2014,2.64
11,2015,2.63
11,2016,2.63
11,2017,2.57
11,2018,2.42
11,2019,0.38
11,2020,0.22
11,2021,0.18
11,2022,0.55
112,2016,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0
114,2010,1.96
114,2011,1.99
114,2012,2.01
114,2013,2.05
114,2014,2.08
114,2015,2.12
114,2016,2.16
114,2017,2.19
114,2018,2.24
114,2019,1.9
114,2020,2.01
114,2021,2.08
114,2022,2.11
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0.01
118,2014,0.01
118,2015,0.01
118,2016,0.01
118,2017,0.01
118,2018,0
118,2019,0.03
118,2020,0
119,2010,0.01
119,2011,0.02
119,2012,0.02
119,2013,0.04
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2020,0
12,2021,0
12,2022,0
122,2010,9.12
122,2011,9.54
122,2012,9.92
