geo,year,scl_cherries_fats_year
1,2010,2.27
1,2011,10.58
1,2012,13.84
1,2013,14.84
1,2014,13.51
1,2015,20.3
1,2016,18.6
1,2017,13.03
1,2018,19.19
1,2019,19.63
1,2020,15.53
1,2021,14.11
1,2022,17.5
10,2010,20.66
10,2011,21.51
10,2012,24.8
10,2013,26.71
10,2014,18.34
10,2015,19.38
10,2016,26.53
10,2017,17.4
10,2018,21.21
10,2019,20.98
10,2020,17.92
10,2021,30.78
10,2022,25.97
100,2010,15.39
100,2011,15.82
100,2012,16.29
100,2013,16.08
100,2014,17.25
100,2015,17.73
100,2016,17.49
100,2017,17.74
100,2018,18.07
100,2019,17.45
100,2020,17.76
100,2021,18.84
100,2022,20
101,2010,0.01
101,2011,0.01
101,2012,0
101,2013,0
101,2014,0.01
101,2015,0.01
101,2016,0
101,2017,0.09
101,2018,0.36
101,2019,0.38
101,2020,0.43
101,2021,0.44
101,2022,0.47
102,2010,362.03
102,2011,380.23
102,2012,407.24
102,2013,444.03
102,2014,211.85
102,2015,215.03
102,2016,221.49
102,2017,214.59
102,2018,140.57
102,2019,193.95
102,2020,255.67
102,2021,189.29
102,2022,166.59
103,2014,1.84
103,2015,24.81
103,2016,25.38
103,2017,17.03
103,2018,23.86
103,2019,18.14
103,2020,12.71
103,2021,12.57
103,2022,13.81
104,2010,0.57
104,2011,0.47
104,2012,0.41
104,2013,0.43
104,2014,0.43
104,2015,0.58
104,2016,0.4
104,2017,0.55
104,2018,0.38
104,2019,0.47
104,2020,1.09
104,2021,0.76
104,2022,0.73
105,2010,2.05
105,2011,4.13
105,2012,6.12
105,2013,3.78
105,2014,4.7
105,2015,3.89
105,2016,5.47
105,2017,6.28
105,2018,4.75
105,2019,5.55
105,2020,5.86
105,2021,3.17
105,2022,6.34
106,2010,193.6
106,2011,176
106,2012,158.4
106,2013,193.6
106,2014,175.93
106,2015,153.8
106,2016,155.22
106,2017,155.93
106,2018,167.93
106,2019,157.79
106,2020,163.91
106,2021,137.29
106,2022,155
107,2010,0.01
107,2011,0.01
107,2012,0.01
107,2013,0.01
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
107,2018,0.01
107,2019,0.01
107,2020,0.01
