geo,year,scl_sugar_raw_centrifugal_production
1,2010,3534
1,2011,7844
1,2012,7529
1,2013,7568
1,2014,7100
1,2015,7123
1,2016,7125
1,2017,7116
1,2018,7121
1,2019,8784
10,2010,4519000
10,2011,3610000
10,2012,3683000
10,2013,4300000
10,2014,4364000
10,2015,4816276
10,2016,5058000
10,2017,4939000
10,2018,4605000
10,2019,4516700
100,2010,20637000
100,2011,26574000
100,2012,28830000
100,2013,27737000
100,2014,26605000
100,2015,30460000
100,2016,27385000
100,2017,22200000
100,2018,34309000
100,2019,34300000
101,2010,1770000
101,2011,1830000
101,2012,2300000
101,2013,2300000
101,2014,2575392
101,2015,2534872
101,2016,2363042
101,2017,2190979
101,2018,2171726
101,2019,2258133
102,2010,1392000
102,2011,1375000
102,2012,1310000
102,2013,1122760
102,2014,1334827
102,2015,1657000
102,2016,1786000
102,2017,1875000
102,2018,1525000
102,2019,1250000
103,2010,1342
103,2011,1221
103,2012,1262
103,2013,1094
103,2014,1157
103,2015,1520
103,2016,1484
103,2017,1007
103,2018,288
103,2019,302
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,10968
104,2015,10056
104,2016,9297
104,2017,9755
104,2018,10357
105,2014,0
106,2010,476000
106,2011,374000
106,2012,372000
106,2013,311000
106,2014,500000
106,2015,313000
106,2016,277000
106,2017,337000
106,2018,274900
106,2019,300000
107,2010,154000
107,2011,186000
107,2012,195000
107,2013,190000
107,2014,179000
107,2015,203000
107,2016,196000
107,2017,201000
107,2018,214000
107,2019,225000
108,2010,13000
108,2011,25000
108,2012,16000
108,2013,13303
108,2014,10904
108,2015,17648
108,2016,40899
108,2017,53336
108,2018,75459
108,2019,62086
109,2010,116500
109,2011,137800
109,2012,130700
109,2013,120400
109,2014,143200
109,2015,128700
109,2016,79300
109,2017,81100
109,2018,76700
109,2019,56500
11,2010,464555
11,2011,543608
11,2012,464175
11,2013,522398
11,2014,514012
11,2015,425843
11,2016,521374
11,2017,516000
11,2018,353000
11,2019,340000
110,2010,646000
110,2011,668000
110,2012,703000
110,2013,680000
110,2014,729000
110,2015,805000
110,2016,678000
110,2017,784000
110,2018,734000
110,2019,777000
113,2010,15200
113,2011,17000
113,2012,13000
113,2013,27000
113,2014,28000
113,2015,24635
113,2016,67721
113,2017,100358
113,2018,122489
113,2019,99699
