geo,year,scl_meat_camel_calories_year
102,2010,8808
102,2011,9791
102,2012,9248
102,2013,9257
102,2014,9279
102,2015,9203
102,2016,10166
102,2017,10505
102,2018,10504
102,2019,9352
103,2010,2610
103,2011,2741
103,2012,2862
103,2013,2156
103,2014,2450
103,2015,1417
103,2016,1531
103,2017,1627
103,2018,1748
103,2019,1936
105,2010,148
105,2011,151
105,2012,153
105,2013,156
105,2014,158
105,2015,160
105,2016,163
105,2017,152
105,2018,151
105,2019,150
106,2018,0
108,2010,9483
108,2011,9883
108,2012,9937
108,2013,10090
108,2014,1058
108,2015,1073
108,2016,11225
108,2017,9369
108,2018,10259
108,2019,11326
11,2010,0
11,2011,0
11,2012,1
11,2013,1
11,2014,1
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
110,2010,0
110,2011,0
110,2012,3
110,2013,3
110,2014,2
110,2015,3
110,2016,3
110,2017,3
110,2018,3
110,2019,3
112,2010,729
112,2011,755
112,2012,781
112,2013,905
112,2014,840
112,2015,863
112,2016,884
112,2017,903
112,2018,929
112,2019,991
114,2010,105988
114,2011,103048
114,2012,106789
114,2013,111258
114,2014,120470
114,2015,119889
114,2016,121382
114,2017,125684
114,2018,123151
114,2019,146336
118,2010,2797
118,2011,3003
118,2012,3185
118,2013,3301
118,2014,3900
118,2015,3677
118,2016,2935
118,2017,3747
118,2018,3240
118,2019,3667
119,2016,0
122,2017,4
124,2010,9353
124,2011,8883
124,2012,8883
124,2013,7214
124,2014,2886
124,2015,2641
124,2016,5054
124,2017,9865
124,2018,10202
124,2019,10241
131,2010,0
131,2011,0
131,2012,0
131,2013,52
131,2014,13
131,2015,2
131,2016,0
131,2017,0
132,2019,49
133,2010,25682
133,2011,26170
133,2012,27129
133,2013,27851
133,2014,28492
133,2015,30125
133,2016,31904
133,2017,33616
133,2018,29832
133,2019,31065
136,2010,37017
136,2011,38487
136,2012,40446
136,2013,42581
136,2014,44763
136,2015,46129
136,2016,47076
136,2017,43676
136,2018,44118
136,2019,44954
141,2010,7955
141,2011,8808
141,2012,9734
141,2013,10703
141,2014,11473
141,2015,11737
141,2016,11871
141,2017,12393
141,2018,13166
141,2019,13751
143,2010,5994
143,2011,7475
143,2012,8284
143,2013,6715
143,2014,8622
143,2015,7838
143,2016,5267
143,2017,5756
143,2018,7422
143,2019,8022
150,2010,0
150,2011,0
150,2012,7
150,2013,5
150,2014,6
150,2015,6
150,2016,6
150,2017,6
150,2018,6
150,2019,6
158,2010,15401
158,2011,15803
158,2012,17419
158,2013,18292
158,2014,23010
158,2015,19982
158,2016,17941
158,2017,19993
158,2018,20167
158,2019,18662
166,2017,1
167,2010,0
167,2011,0
167,2012,0
167,2013,2
167,2014,2
167,2015,1
167,2016,0
167,2017,1
167,2018,1
167,2019,0
173,2018,1
173,2019,3
183,2018,0
183,2019,0
185,2010,285
185,2011,179
185,2012,233
185,2013,348
185,2014,256
185,2015,254
185,2016,254
185,2017,256
185,2018,257
185,2019,260
194,2010,74683
194,2011,75794
194,2012,76560
194,2013,84367
194,2014,77487
194,2015,77880
194,2016,78286
194,2017,77932
194,2018,78084
194,2019,91826
195,2010,24
195,2011,24
195,2012,31
195,2013,21
195,2014,31
195,2015,11
195,2016,21
195,2017,31
195,2018,33
195,2019,32
198,2017,0
198,2019,0
2,2010,6195
2,2011,5549
2,2012,6070
2,2013,6427
2,2014,6536
2,2015,6482
2,2016,6703
2,2017,6570
2,2018,6409
2,2019,6380
203,2010,0
203,2011,0
203,2012,17
203,2013,16
203,2014,16
203,2015,17
203,2016,10
203,2017,1
203,2018,2
203,2019,3
211,2010,0
211,2011,0
211,2012,3
211,2013,3
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,4
211,2019,7
212,2010,2002
212,2011,1915
212,2012,1628
212,2013,1346
212,2014,1317
212,2015,1255
212,2016,1215
212,2017,1218
212,2018,1286
212,2019,1334
221,2010,12789
221,2011,13337
221,2012,13565
221,2013,21668
221,2014,15136
221,2015,16022
221,2016,16705
221,2017,17083
221,2018,17649
221,2019,21395
222,2010,2506
222,2011,2506
222,2012,2531
222,2013,2507
222,2014,2609
222,2015,2638
222,2016,2665
222,2017,2691
222,2018,2553
222,2019,2545
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,38176.56
225,2011,40214.51
225,2012,41557.07
225,2013,42660.2
225,2014,20561.8
225,2015,22024.61
225,2016,21451.93
225,2017,41174.06
225,2018,46327.06
225,2019,28073.26
233,2010,454
233,2011,463
233,2012,424
233,2013,436
233,2014,483
233,2015,440
233,2016,489
233,2017,496
233,2018,459
233,2019,453
235,2010,1326
235,2011,1374
235,2012,1423
235,2013,1496
235,2014,1528
235,2015,1582
235,2016,1629
235,2017,1672
235,2018,1783
235,2019,3656
238,2010,54723
238,2011,48807
238,2012,45080
238,2013,42772
238,2014,58568
238,2015,48807
238,2016,48807
238,2017,50460
238,2018,56669
238,2019,57216
249,2010,5827
249,2011,5202
249,2012,5328
249,2013,5502
249,2014,4924
249,2015,4044
249,2016,3840
249,2017,3737
249,2018,4562
249,2019,4514
251,2014,7
255,2010,0
255,2011,0
255,2012,303
255,2013,273
255,2014,131
255,2015,0
255,2016,0
255,2017,0
255,2018,25
255,2019,0
276,2010,174391
276,2011,241683
276,2012,241912
276,2013,251260
276,2014,259501
276,2015,268982
276,2016,268738
276,2017,250548
276,2018,252292
276,2019,254040
39,2010,7691
39,2011,8295
39,2012,8944
39,2013,9643
39,2014,9978
39,2015,10383
39,2016,9875
39,2017,10097
39,2018,10329
39,2019,10645
4,2010,8835
4,2011,9065
4,2012,9335
4,2013,9575
4,2014,9896
4,2015,10212
4,2016,10511
4,2017,10689
4,2018,10829
4,2019,10942
41,2010,23005
41,2011,22596
41,2012,24080
41,2013,25641
41,2014,27212
41,2015,28700
41,2016,30345
41,2017,30975
41,2018,33587
41,2019,35398
50,2016,0
5000,2010,660513.56
5000,2011,731371.51
5000,2012,743727.07
5000,2013,778073.2
5000,2014,821572.8
5000,2015,825605.61
5000,2016,842378.93
5000,2017,858638.06
5000,2018,863060.06
5000,2019,845496.26
5100,2010,463695
5100,2011,530079
5100,2012,537046
5100,2013,551692
5100,2014,637278
5100,2015,639195
5100,2016,643142
5100,2017,639293
5100,2018,633068
5100,2019,611402
5101,2010,161859
5101,2011,153007
5101,2012,152929
5101,2013,155143
5101,2014,180304
5101,2015,170006
5101,2016,171391
5101,2017,177321
5101,2018,180997
5101,2019,204738
5102,2010,7691
5102,2011,8295
5102,2012,8944
5102,2013,9643
5102,2014,9978
5102,2015,10383
5102,2016,9875
5102,2017,10097
5102,2018,10329
5102,2019,10645
5103,2010,215567
5103,2011,287830
5103,2012,289724
5103,2013,297725
5103,2014,350217
5103,2015,362119
5103,2016,364445
5103,2017,354059
5103,2018,347133
5103,2019,300853
5104,2017,4
5105,2010,78578
5105,2011,80947
5105,2012,85449
5105,2013,89181
5105,2014,96779
5105,2015,96687
5105,2016,97431
5105,2017,97812
5105,2018,94609
5105,2019,95166
5200,2017,1
5204,2017,1
5300,2010,196533.56
5300,2011,201113.51
5300,2012,206114.07
5300,2013,225730.2
5300,2014,183874.8
5300,2015,186124.61
5300,2016,198952.93
5300,2017,219060.06
5300,2018,229687.06
5300,2019,233801.26
5301,2010,10809
5301,2011,11257
5301,2012,11360
5301,2013,11586
5301,2014,2586
5301,2015,2655
5301,2016,12854
5301,2017,11041
5301,2018,12042
5301,2019,14982
5302,2010,30960
5302,2011,31404
5302,2012,33817
5302,2013,36347
5302,2014,38687
5302,2015,40440
5302,2016,42219
5302,2017,43371
5302,2018,46756
5302,2019,49152
5303,2010,15003
5303,2011,15340
5303,2012,15318
5303,2013,15684
5303,2014,15815
5303,2015,15685
5303,2016,16869
5303,2017,17075
5303,2018,16913
5303,2019,15781
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,52
5304,2014,13
5304,2015,2
5304,2016,0
5304,2017,0
5305,2010,139761.56
5305,2011,143112.51
5305,2012,145619.07
5305,2013,162061.2
5305,2014,126773.8
5305,2015,127342.61
5305,2016,127010.93
5305,2017,147573.06
5305,2018,153976.06
5305,2019,153886.26
5400,2010,285
5400,2011,179
5400,2012,567
5400,2013,651
5400,2014,420
5400,2015,286
5400,2016,284
5400,2017,284
5400,2018,305
5400,2019,293
5401,2010,285
5401,2011,179
5401,2012,233
5401,2013,350
5401,2014,258
5401,2015,255
5401,2016,254
5401,2017,257
5401,2018,259
5401,2019,263
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,17
5403,2013,16
5403,2014,16
5403,2015,17
5403,2016,10
5403,2017,1
5403,2018,2
5403,2019,6
5404,2010,0
5404,2011,0
5404,2012,317
5404,2013,285
5404,2014,146
5404,2015,14
5404,2016,20
5404,2017,26
5404,2018,44
5404,2019,24
5707,2010,0
5707,2011,0
5707,2012,331
5707,2013,300
5707,2014,160
5707,2015,28
5707,2016,26
5707,2017,24
5707,2018,44
5707,2019,26
5801,2010,328553
5801,2011,391635
5801,2012,393843
5801,2013,405898
5801,2014,437552
5801,2015,436695
5801,2016,436596
5801,2017,420405
5801,2018,426047
5801,2019,429147
5802,2010,128910
5802,2011,125152
5802,2012,126160
5802,2013,127710
5802,2014,141133
5802,2015,130611
5802,2016,140444
5802,2017,144670
5802,2018,149073
5802,2019,153154
5803,2019,49
5815,2010,437869
5815,2011,497972
5815,2012,503683
5815,2013,519998
5815,2014,560860
5815,2015,559421
5815,2016,560822
5815,2017,548979
5815,2018,552267
5815,2019,580473
5817,2010,466213
5817,2011,532445
5817,2012,540741
5817,2013,558440
5817,2014,648269
5817,2015,649468
5817,2016,650875
5817,2017,642342
5817,2018,637103
5817,2019,615904
59,2010,14488
59,2011,18218
59,2012,18779
59,2013,20454
59,2014,66703
59,2015,69808
59,2016,72210
59,2017,74510
59,2018,63835
59,2019,15063
67,2016,0
67,2017,0
68,2016,3
68,2017,11
68,2018,0
72,2010,1148
72,2011,1152
72,2012,1060
72,2013,1113
72,2014,1259
72,2015,1310
72,2016,1202
72,2017,1177
72,2018,1177
72,2019,1186
79,2010,0
79,2011,0
79,2012,3
79,2013,3
79,2014,4
79,2015,4
79,2016,7
79,2017,5
79,2018,9
79,2019,11
81,2018,0
81,2019,0
84,2019,3
