geo,year,scl_cocoa_beans_food_supply_quantity_tonnes
1,2010,498
1,2011,1567
1,2012,1511
1,2013,1356
1,2014,1576.92
1,2015,1066.68
1,2016,1375.31
1,2017,1912.74
1,2018,1307.98
1,2019,2457.27
1,2020,911.19
1,2021,1077.82
1,2022,1273.59
103,2017,0.03
103,2019,0.05
103,2020,1.03
103,2021,0
103,2022,0.18
104,2010,4000
104,2011,4000
104,2012,4000
104,2013,2950
104,2014,3.8
104,2015,6.67
104,2016,7.76
104,2017,6.49
104,2018,5.84
104,2019,129.68
104,2020,305.7
104,2021,22.18
104,2022,4.44
112,2019,0.2
112,2020,0.52
112,2021,1.38
112,2022,0.72
113,2017,0.05
113,2019,0
113,2021,12
113,2022,0.02
114,2020,0.12
114,2021,0
114,2022,0
115,2018,0.01
115,2019,1924.32
115,2020,930.81
115,2021,513.55
115,2022,885.2
116,2017,5.59
118,2013,0.8
118,2015,0.72
118,2018,1.87
118,2019,6.95
118,2020,17
118,2021,17.81
118,2022,0.58
12,2010,2.8
12,2012,0.8
12,2013,0.8
12,2016,1.36
12,2018,0.45
12,2019,33
12,2020,33
12,2021,3.44
12,2022,0.24
120,2015,0.1
120,2016,1.14
120,2019,0.03
120,2020,0
120,2021,0.19
120,2022,0
121,2010,27
121,2011,24
121,2012,22
121,2013,15.2
121,2014,20.78
121,2015,12.31
121,2016,0.19
121,2017,0.43
121,2018,0.63
121,2019,2.82
121,2020,1.11
121,2021,0.81
121,2022,0.95
122,2014,0.33
122,2015,0.5
122,2016,0.89
122,2017,0.03
122,2018,0.03
122,2019,0.05
122,2020,0.09
122,2021,0
122,2022,1
123,2010,26
123,2011,4
123,2013,1118
123,2018,1421
123,2019,1993.09
123,2020,796.44
123,2021,1868.77
123,2022,1495.16
126,2018,0.4
126,2019,24.65
126,2020,387.64
126,2021,856.53
126,2022,701.64
128,2021,0.62
128,2022,0.54
129,2010,410.2
129,2011,98.49
129,2012,1184.4
129,2014,437.49
129,2015,25.65
129,2016,127.4
129,2018,92.08
129,2020,0
129,2021,0
129,2022,0
13,2020,3.31
13,2021,2.39
13,2022,0.55
130,2014,0.07
130,2015,1.72
130,2017,0.02
130,2020,0.06
130,2021,0.01
130,2022,0
132,2019,0
132,2020,44.68
133,2014,1.6
133,2016,1.66
133,2017,0.02
134,2014,0.1
134,2015,0.21
134,2016,0.2
134,2017,0.13
134,2018,0.31
134,2019,0.25
134,2020,0.26
134,2021,0.82
134,2022,0.56
136,2013,2
136,2019,19
136,2020,0.01
137,2018,0.03
137,2020,0.01
137,2021,0.25
137,2022,0.02
14,2011,2
14,2012,3
14,2013,2.4
14,2014,1
14,2015,4
14,2016,3
14,2017,2
14,2018,1
14,2019,2.44
14,2020,1.94
14,2021,1.65
14,2022,2.41
141,2016,0.43
141,2018,0.04
141,2020,0.53
141,2021,0
141,2022,0.13
144,2014,0.15
144,2015,0.04
144,2016,6.13
144,2017,1.09
144,2018,0.36
144,2019,6.34
144,2020,0.5
144,2021,7.17
144,2022,17.5
145,2019,31.18
145,2020,31.39
145,2021,31.46
145,2022,31.37
146,2010,20
146,2014,0.03
146,2015,0.02
146,2016,0.1
146,2017,0.03
146,2018,20.26
146,2019,0.23
146,2020,0.5
146,2021,0.82
146,2022,0.08
147,2013,0.8
147,2015,0.23
147,2016,0.08
147,2019,0.11
147,2020,0.6
147,2021,0.18
147,2022,0.18
149,2011,21.8
149,2013,0.8
149,2017,0.04
149,2020,0.3
149,2021,0.14
149,2022,0.04
150,2021,0
150,2022,0
153,2010,1
153,2011,5
153,2012,3
153,2013,2.4
153,2015,0.77
153,2016,0.5
153,2017,1.24
153,2019,0.16
153,2020,0.62
153,2021,0
153,2022,0
154,2019,0.21
154,2020,0.46
154,2021,12.89
154,2022,1.69
155,2010,150
155,2011,150
155,2012,250
155,2013,250
155,2014,200
155,2015,200
155,2016,150
155,2017,100
155,2018,100
155,2019,100
155,2020,0
155,2021,48.89
155,2022,0
158,2012,1
158,2014,4.69
158,2015,4.07
158,2016,5.18
158,2020,114.64
158,2021,49.04
158,2022,3.78
16,2015,0
16,2020,0
16,2021,0.5
16,2022,0.48
165,2013,0.4
165,2016,0.08
165,2017,6
165,2018,0.08
165,2020,0.12
165,2021,0.33
165,2022,0
168,2014,1.2
168,2019,8.01
168,2020,1.51
168,2021,0
168,2022,1.54
169,2018,0.14
169,2019,0.28
169,2020,0.39
169,2021,0.12
169,2022,0.06
170,2010,0.31
170,2011,0.69
170,2012,0.37
170,2015,0.4
170,2016,0.06
170,2017,0.82
170,2018,0.5
170,2020,0.23
170,2021,0.36
170,2022,0.37
175,2020,0.08
175,2021,0
175,2022,0
176,2010,142.1
176,2011,146.81
176,2012,151.5
176,2013,160
176,2014,166.69
176,2015,171.31
176,2016,173.95
176,2017,178.62
176,2018,183.29
176,2019,171.46
176,2020,175.51
176,2021,174.53
176,2022,175.32
179,2020,0.83
179,2021,1.71
179,2022,5.24
18,2021,0.97
18,2022,0
181,2016,0
181,2018,0
181,2020,0
181,2021,0
181,2022,0.01
184,2010,6
184,2020,0.71
184,2021,0
184,2022,0.05
185,2010,54350
185,2011,61320
185,2012,62882
185,2013,61967
185,2015,28930.92
185,2016,41161.13
185,2017,41389.07
185,2018,52172.23
185,2019,64734.21
185,2020,63343.22
185,2021,67479.57
185,2022,62398.39
188,2016,0.01
189,2010,81.37
189,2011,78.13
189,2012,98.47
189,2013,4.81
189,2014,40
189,2015,40
189,2016,30
189,2017,20
189,2018,20
189,2019,2.43
189,2020,1.97
189,2021,14.37
189,2022,11.31
191,2010,209.12
191,2011,210.93
191,2012,215
191,2013,176
191,2014,208
191,2015,207
191,2016,209
191,2017,199.21
191,2018,200
191,2019,186.5
191,2020,191.66
191,2021,188.01
191,2022,195.12
193,2014,7.03
193,2015,205.87
193,2016,0.19
193,2019,123.91
193,2020,517.1
193,2021,297.64
193,2022,339.56
195,2012,4
195,2015,3.29
195,2016,29
195,2017,0.33
195,2020,11.61
195,2021,0.85
195,2022,25.26
196,2015,0.11
196,2016,0.09
196,2017,0.08
196,2018,0.11
196,2019,0.16
196,2021,0.13
196,2022,0.01
197,2022,333.55
2,2014,508
2,2017,0.8
2,2020,0.01
2,2021,0.01
2,2022,0
20,2010,1
20,2011,14
20,2012,2
20,2014,0.1
20,2015,0.8
20,2016,3.42
20,2017,0.1
20,2018,0.23
20,2020,0.01
20,2021,0.17
20,2022,0
201,2017,1.06
201,2019,0.02
201,2020,0.5
201,2021,0
201,2022,1
208,2014,2
208,2019,5
209,2010,52
209,2011,52
209,2012,52
209,2017,34.16
209,2021,0.66
209,2022,2.42
212,2010,7.27
212,2017,8.96
212,2018,0.01
212,2020,0.01
212,2021,0
212,2022,0.27
213,2017,0.35
213,2018,0.18
213,2019,0
213,2020,0
215,2012,195
215,2013,774
215,2016,700.47
215,2017,2266.16
215,2018,1879.37
215,2020,105.97
215,2021,1092.53
215,2022,731
216,2021,42.2
216,2022,50.34
217,2021,837.02
217,2022,868.12
220,2021,121.6
220,2022,66.88
225,2011,5.23
225,2012,4.76
225,2013,63.73
225,2014,0.39
225,2015,1.23
225,2016,6.8
225,2017,10.82
225,2018,12.54
225,2019,13.63
225,2020,30.92
225,2021,77.39
225,2022,41.57
226,2014,69.56
226,2016,596.59
226,2017,999.29
226,2018,2755.51
226,2019,723.87
226,2020,849.38
226,2021,0
226,2022,2322.18
230,2022,446.44
233,2010,2
233,2017,0.28
235,2017,5.41
235,2018,3.23
235,2020,3.05
235,2021,23.18
235,2022,6.76
237,2019,955.33
237,2020,432.58
237,2021,767.87
237,2022,0
238,2010,6
238,2014,0.09
238,2016,0
238,2019,500
238,2020,0
238,2021,0.4
238,2022,18.17
249,2015,0.15
249,2017,2
249,2018,0.3
249,2019,10
249,2020,52.85
249,2021,17.64
249,2022,0.05
25,2015,384.34
25,2017,183.15
25,2019,0
25,2020,772.21
25,2021,1249.56
25,2022,919.21
250,2010,3992
250,2011,4301
250,2012,1080
250,2013,850
251,2020,0.03
256,2019,3
256,2020,3
256,2021,2.39
256,2022,6.07
273,2014,0.07
273,2015,0.27
273,2016,0.34
273,2017,0.19
273,2018,0.21
273,2019,0.22
273,2020,0.17
273,2021,0.21
273,2022,0.2
276,2017,0.03
276,2020,0.03
276,2021,0.03
276,2022,0.03
28,2014,3
28,2018,0.41
28,2020,0
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2020,0.04
29,2021,0
29,2022,0.26
3,2019,0.03
3,2020,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
35,2018,0.05
35,2019,0.02
35,2020,0.01
351,2012,1.6
351,2013,1.6
351,2016,11.42
351,2017,18.4
351,2019,1.35
351,2020,1.53
351,2021,28.27
351,2022,53.84
37,2010,91.72
37,2011,118.13
37,2012,114.1
37,2013,86.7
37,2014,159.62
37,2015,126.54
37,2016,112.19
37,2017,98
37,2018,123.62
37,2019,117.17
37,2021,97.76
37,2022,68.65
39,2016,3.96
39,2020,9
39,2021,0.8
39,2022,0
40,2013,0.8
40,2014,52.03
40,2015,7.08
40,2016,4.75
40,2017,8.87
40,2018,12.53
40,2019,12.68
40,2020,19.34
40,2021,20.44
40,2022,12.55
44,2021,53.93
45,2018,12.15
45,2019,20.47
45,2020,19.88
45,2021,20.01
45,2022,56.09
50,2018,0.21
50,2019,0.21
50,2020,2.02
50,2021,0.15
50,2022,1.13
5000,2010,70939.79
5000,2011,96248.77
5000,2012,73709.61
5000,2013,70913.22
5000,2014,4622.25
5000,2015,31928.34
5000,2016,45178.67
5000,2017,47983.63
5000,2018,60877.34
5000,2019,75561.56
5000,2020,73666.49
5000,2021,78268.46
5000,2022,75186.19
5100,2010,9737.52
5100,2011,27237.63
5100,2012,3280.51
5100,2013,2966.85
5100,2014,1295.53
5100,2015,373.58
5100,2016,1595.82
5100,2017,3401.81
5100,2018,6284.57
5100,2019,3504.21
5100,2020,5355.55
5100,2021,4408.6
5100,2022,6328.11
5101,2010,422.2
5101,2011,98.49
5101,2012,1379.4
5101,2013,774
5101,2014,507.36
5101,2015,27.52
5101,2016,1430.69
5101,2017,3267.7
5101,2018,4739.62
5101,2019,1250.86
5101,2020,977.19
5101,2021,1120.5
5101,2022,3146.29
5102,2010,4083.72
5102,2011,4419.13
5102,2012,1194.1
5102,2013,936.7
5102,2014,166.65
5102,2015,332.41
5102,2016,116.34
5102,2017,98
5102,2018,123.62
5102,2019,241.08
5102,2020,526.1
5102,2021,527.2
5102,2022,420.62
5103,2017,0.03
5103,2020,0.03
5103,2021,0.54
5103,2022,0.03
5104,2010,53
5104,2011,66
5104,2012,54
5104,2013,0.8
5104,2014,0.43
5104,2015,1.53
5104,2016,4.38
5104,2017,34.28
5104,2018,0.26
5104,2019,0.16
5104,2020,0.7
5104,2021,1.01
5104,2022,3.6
5105,2010,5178.6
5105,2011,22654
5105,2012,653
5105,2013,1255.35
5105,2014,621.1
5105,2015,12.13
5105,2016,44.4
5105,2017,1.8
5105,2018,1421.08
5105,2019,2012.12
5105,2020,3851.54
5105,2021,2759.36
5105,2022,2757.56
52,2011,2
52,2013,13.6
52,2016,1.7
52,2017,0
52,2019,0.01
52,2020,0.47
52,2021,1
52,2022,0.25
5200,2010,659.93
5200,2011,689.2
5200,2012,667.64
5200,2013,607.17
5200,2014,843.72
5200,2015,774.42
5200,2016,689.36
5200,2017,747.89
5200,2018,772.69
5200,2019,1464.72
5200,2020,848.7
5200,2021,1319.86
5200,2022,1729.85
5206,2010,659.62
5206,2011,688.51
5206,2012,667.27
5206,2013,606.37
5206,2014,791.69
5206,2015,766.94
5206,2016,684.56
5206,2017,738.21
5206,2018,759.53
5206,2019,1451.77
5206,2020,828.74
