geo,year,scl_cassava_export_quantity
120,2014,16375
120,2015,30232
120,2016,59858
120,2017,71362
120,2018,72233
120,2019,358921
137,2010,0
137,2011,0
137,2012,0
137,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
207,2010,0
207,2011,0
207,2012,0
207,2013,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
28,2014,2408
28,2015,4
28,2016,23
28,2017,246
28,2018,4460
28,2019,5173
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,66972
48,2011,61760
48,2012,67130
48,2013,70073
48,2014,70471
48,2015,75607
48,2016,78329
48,2017,82735
48,2018,102844
48,2019,87355
5000,2010,66972
5000,2011,61760
5000,2012,67130
5000,2013,70073
5000,2014,89254
5000,2015,105843
5000,2016,138210
5000,2017,154343
5000,2018,179537
5000,2019,451449
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,66972
5200,2011,61760
5200,2012,67130
5200,2013,70073
5200,2014,70471
5200,2015,75607
5200,2016,78329
5200,2017,82735
5200,2018,102844
5200,2019,87355
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,66972
5204,2011,61760
5204,2012,67130
5204,2013,70073
5204,2014,70471
5204,2015,75607
5204,2016,78329
5204,2017,82735
5204,2018,102844
5204,2019,87355
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5300,2014,18783
5300,2015,30236
5300,2016,59881
5300,2017,71608
5300,2018,76693
5300,2019,364094
5304,2014,18783
5304,2015,30236
5304,2016,59881
5304,2017,71608
5304,2018,76693
5304,2019,364094
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,18783
5801,2015,30236
5801,2016,59881
5801,2017,71608
5801,2018,76693
5801,2019,364094
5802,2014,16375
5802,2015,30232
5802,2016,59858
5802,2017,71362
5802,2018,72233
5802,2019,358921
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,18783
5817,2015,30236
5817,2016,59881
5817,2017,71608
5817,2018,76693
5817,2019,364094
75,2010,0
75,2011,0
75,2012,0
75,2013,0
