geo,year,scl_cheese_sheep_milk_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8735
102,2011,9026
102,2012,10052
102,2013,10452
102,2014,11194
102,2015,15722
102,2016,13718
102,2017,18579
102,2018,13149
102,2019,13444
103,2010,6044
103,2011,5038
103,2012,6175
103,2013,5309
103,2014,5106
103,2015,5128
103,2016,5153
103,2017,5175
103,2018,5198
103,2019,5222
105,2010,1043
105,2011,1033
105,2012,1124
105,2013,1226
105,2014,1412
105,2015,1359
105,2016,1126
105,2017,1219
105,2018,1076
105,2019,1070
106,2010,68447
106,2011,66872
106,2012,67780
106,2013,65370
106,2014,61743
106,2015,66639
106,2016,71329
106,2017,68571
106,2018,87913
106,2019,82735
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1366
11,2011,1556
11,2012,1543
11,2013,1969
11,2014,1423
11,2015,1341
11,2016,1364
11,2017,1518
11,2018,1607
11,2019,1543
112,2010,6590
112,2011,6510
112,2012,6728
112,2013,7046
112,2014,9250
112,2015,9442
112,2016,9916
112,2017,10655
112,2018,10592
112,2019,10796
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,461
121,2011,405
121,2012,405
121,2013,810
121,2014,1300
121,2015,1200
121,2016,1910
121,2017,1350
121,2018,1062
121,2019,2059
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
134,2010,162
134,2011,162
134,2012,162
134,2013,162
134,2014,150
134,2015,158
134,2016,164
134,2017,162
134,2018,185
134,2019,187
138,2010,0
138,2011,0
138,2012,0
138,2013,0
141,2010,950
141,2011,1447
141,2012,1525
141,2013,1804
141,2014,2048
141,2015,2135
141,2016,2604
141,2017,2778
141,2018,2800
141,2019,3000
143,2010,2647
143,2011,2834
143,2012,2972
143,2013,2488
143,2014,2292
143,2015,2243
143,2016,2338
143,2017,2338
143,2018,2340
143,2019,2454
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,5722
146,2011,5418
146,2012,4519
146,2013,5020
