geo,year,scl_carrots_and_turnips_fats_year
1,2010,23.04
1,2011,27.23
1,2012,25.79
1,2013,26.88
1,2014,28.06
1,2015,27.38
1,2016,27.76
1,2017,22.45
1,2018,21.08
1,2019,17.89
1,2020,20.3
1,2021,20.81
1,2022,23.56
10,2010,324.27
10,2011,275.91
10,2012,419.11
10,2013,331.89
10,2014,271.13
10,2015,273.44
10,2016,317.13
10,2017,302.77
10,2018,289.3
10,2019,346.19
10,2020,274.61
10,2021,346.39
10,2022,334.83
100,2010,765.55
100,2011,785.39
100,2012,818.56
100,2013,818.91
100,2014,840.28
100,2015,872.38
100,2016,886.38
100,2017,906.28
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,636.29
101,2011,830.22
101,2012,733.51
101,2013,806.94
101,2014,781.2
101,2015,823.23
101,2016,877.62
101,2017,881.97
101,2018,1003.47
101,2019,1101.16
101,2020,1091.74
101,2021,1209.31
101,2022,1250.22
102,2010,1057.59
102,2011,439.94
102,2012,288.71
102,2013,494.06
102,2014,310.51
102,2015,440.34
102,2016,435.14
102,2017,423.97
102,2018,365.75
102,2019,403.92
102,2020,294.21
102,2021,394.42
102,2022,342.09
103,2010,43.55
103,2011,35.49
103,2012,71.19
103,2013,52.93
103,2014,120.62
103,2015,71.98
103,2016,90.32
103,2017,87.73
103,2018,124.36
103,2019,87.56
103,2020,101.06
103,2021,102.35
103,2022,152.21
104,2010,78.8
104,2011,91
104,2012,123.19
104,2013,136.04
104,2014,125.58
104,2015,138.31
104,2016,152.21
104,2017,112.61
104,2018,112.28
104,2019,112.16
104,2020,107.68
104,2021,123.07
104,2022,120.32
105,2010,60.5
105,2011,59.11
105,2012,84.21
105,2013,62.87
105,2014,101.82
105,2015,66.05
105,2016,51.24
105,2017,50.08
105,2018,67.17
105,2019,45.81
105,2020,42.07
105,2021,34.38
105,2022,30.02
106,2010,583.38
106,2011,681.25
106,2012,604.05
106,2013,644.58
106,2014,688.67
106,2015,691.89
106,2016,728.23
106,2017,717.85
106,2018,696.44
106,2019,337.28
106,2020,252.66
106,2021,302.6
106,2022,114.76
107,2010,6.08
107,2011,5.26
107,2012,6.79
107,2013,6.63
107,2014,9.02
107,2015,9.61
107,2016,11.56
107,2017,12.95
107,2018,12.39
107,2019,14.13
107,2020,14.37
107,2021,15
107,2022,15.52
108,2010,280.48
108,2011,357.82
108,2012,389.62
108,2013,444.26
108,2014,439.93
108,2015,454.91
108,2016,434.26
108,2017,436.09
108,2018,469.28
108,2019,491.16
108,2020,495.06
108,2021,509.6
108,2022,503.47
109,2010,34.53
109,2011,52.47
109,2012,48.34
109,2013,51.69
109,2014,38.88
109,2015,37.31
109,2016,45.58
109,2017,35.93
109,2018,42.26
109,2019,40.37
109,2020,41.42
109,2021,52.16
109,2022,57.48
11,2010,147.48
11,2011,166.44
11,2012,145.26
11,2013,141.41
11,2014,156.55
11,2015,94.8
11,2016,148.58
11,2017,151.91
11,2018,139.81
11,2019,134.42
11,2020,148.64
11,2021,151.76
11,2022,159.57
110,2010,1050.89
110,2011,1110.53
110,2012,1108.83
110,2013,1093.69
110,2014,1124.35
110,2015,1119.06
110,2016,1051.26
110,2017,1091.03
110,2018,1090.2
110,2019,1079.4
110,2020,1065.56
110,2021,1130.24
110,2022,1109.45
112,2010,32.58
112,2011,21.91
112,2012,34.26
112,2013,33.52
112,2014,57.96
112,2015,49.98
112,2016,85.98
112,2017,45.64
112,2018,45.65
112,2019,40.97
112,2020,37.32
112,2021,41.79
112,2022,42.2
113,2010,165.69
113,2011,137.63
113,2012,115.77
113,2013,110.14
113,2014,169.88
113,2015,187.38
113,2016,251.69
113,2017,250.16
113,2018,262.95
113,2019,268.38
113,2020,283.71
113,2021,255.67
113,2022,290.57
114,2010,115.2
114,2011,121.85
114,2012,256.6
114,2013,365.48
114,2014,297.44
114,2015,165.52
114,2016,162.58
114,2017,297.37
114,2018,352.94
114,2019,496.12
114,2020,537.76
114,2021,108.81
114,2022,111.82
115,2010,0
115,2011,0.25
115,2012,0.63
115,2013,0.95
115,2014,0.28
115,2015,0.11
115,2016,0.12
115,2017,0.05
115,2018,0.01
115,2019,0.22
115,2020,0.66
115,2021,0.71
115,2022,0.11
116,2014,0.1
116,2015,0.15
116,2016,0.14
116,2017,0.61
116,2018,0.37
117,2010,269.9
117,2011,271.91
117,2012,226.41
117,2013,267.69
117,2014,259.99
117,2015,307.63
117,2016,252.11
117,2017,256.7
117,2018,252.26
117,2019,252.05
117,2020,295.17
117,2021,297.59
117,2022,256.18
118,2010,10.12
118,2011,11.85
118,2012,11.56
118,2013,35.13
118,2014,35.34
118,2015,29.61
118,2016,32.29
118,2017,36.56
118,2018,35.44
118,2019,37.83
118,2020,39.57
118,2021,31.53
118,2022,24.15
119,2010,55.04
119,2011,43
119,2012,38.7
119,2013,73.96
119,2014,72.64
119,2015,43.85
119,2016,67.42
119,2017,55.25
119,2018,51.6
119,2019,31.04
119,2020,33.25
119,2021,27.15
119,2022,28.52
12,2010,0.36
12,2011,0.33
12,2012,0.83
12,2013,0.93
12,2014,0.42
12,2015,0.61
12,2016,0.08
12,2017,0.05
12,2018,0.33
12,2019,0.32
12,2020,0.52
12,2021,0.52
12,2022,1.71
120,2014,0.98
120,2015,0.16
120,2016,0.15
120,2017,0.88
120,2018,0.7
120,2019,0.69
120,2020,4.35
120,2021,6.92
120,2022,2.24
121,2010,29.25
121,2011,25.87
121,2012,26.86
121,2013,23.97
121,2014,24.31
121,2015,23.8
121,2016,22.22
121,2017,35.39
121,2018,15.31
121,2019,14.2
121,2020,13.32
121,2021,15.69
121,2022,24.81
122,2014,1.66
122,2015,2.31
122,2016,2.91
122,2017,3.14
122,2018,2.82
122,2019,2.91
122,2020,3.38
122,2021,3.21
122,2022,3.19
123,2014,0.09
123,2015,0.09
123,2016,0.31
123,2017,0.11
123,2018,0.08
123,2019,0.17
123,2020,0.17
123,2021,0.1
123,2022,0.1
124,2010,40.97
124,2011,44.71
124,2012,51.22
124,2013,53.59
124,2014,56.41
124,2015,49.45
124,2016,50.97
124,2017,51.79
124,2018,52.7
124,2019,53.96
124,2020,57.53
124,2021,58.32
124,2022,57.52
126,2010,56.76
126,2011,104.92
126,2012,91.5
126,2013,77.4
126,2014,101.11
126,2015,66.92
126,2016,70.5
126,2017,62.05
126,2018,78.07
126,2019,70.03
126,2020,56.73
126,2021,72.43
126,2022,69.96
127,2019,0.07
127,2020,0.08
127,2021,0.08
127,2022,0.09
128,2010,2.6
128,2011,2.88
128,2012,3.15
128,2013,3.1
128,2014,3.68
128,2015,4.2
128,2016,4.34
128,2017,4.56
128,2018,5.56
128,2019,4.08
128,2020,4.07
128,2021,5.56
128,2022,5.64
129,2010,12.83
129,2011,13.29
129,2012,14.12
129,2013,13.28
129,2014,13.75
129,2015,15.06
129,2016,15.69
129,2017,16.29
129,2018,16.74
129,2019,14.41
129,2020,14.69
129,2021,14.97
129,2022,15.14
13,2019,16.17
13,2020,15.63
13,2021,14.78
13,2022,13.58
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,5.61
130,2020,5.98
130,2021,5.63
130,2022,5.72
131,2010,55.49
131,2011,55.97
131,2012,61.38
131,2013,67.64
131,2014,67.53
131,2015,71.29
131,2016,79.81
131,2017,78.7
131,2018,77.79
131,2019,81.54
131,2020,75.53
131,2021,73.31
131,2022,77.07
132,2010,2.94
132,2011,3.01
132,2012,3.25
132,2013,2.82
132,2014,3.59
132,2015,3.66
132,2016,3.79
132,2017,5.41
132,2018,4.45
132,2019,4.53
132,2020,2.84
132,2021,5.25
132,2022,4.88
133,2010,13.69
133,2011,13.58
133,2012,16.45
133,2013,19
133,2014,22.37
133,2015,20.71
133,2016,26.33
133,2017,27.57
133,2018,26.5
133,2019,29.29
133,2020,25.24
133,2021,30.99
133,2022,40.58
134,2010,2.68
134,2011,3.02
134,2012,2.73
134,2013,2.83
134,2014,2.99
134,2015,3.6
134,2016,3.28
134,2017,3.35
134,2018,3.52
134,2019,3.57
134,2020,4.07
134,2021,3.92
134,2022,3.83
136,2010,2.49
136,2011,6.5
136,2012,8.76
136,2013,6.67
136,2014,10.5
136,2015,16.79
136,2016,11.9
136,2017,21.31
136,2018,23.94
136,2019,11.56
136,2020,31.67
136,2021,39.68
136,2022,44.26
137,2010,8.96
137,2011,8.72
137,2012,6.99
137,2013,7.73
137,2014,6.87
137,2015,6.47
137,2016,7.92
137,2017,7.11
137,2018,7.49
137,2019,8.1
137,2020,5.3
137,2021,6.67
137,2022,7.08
138,2010,437.75
138,2011,517.24
138,2012,409.82
138,2013,416.96
138,2014,386.97
138,2015,340.56
138,2016,310.74
138,2017,356.99
138,2018,340.48
138,2019,348.21
138,2020,361.73
138,2021,313.51
138,2022,255.81
14,2010,1.53
14,2011,1.31
14,2012,1.3
14,2013,1.34
14,2014,1.31
14,2015,1.4
14,2016,1.37
14,2017,1.54
14,2018,1.85
14,2019,1.52
14,2020,1.23
14,2021,1.15
14,2022,1.37
141,2010,38.5
141,2011,46.44
141,2012,51.62
141,2013,54.42
141,2014,102.02
141,2015,57.4
141,2016,89.16
141,2017,60.4
141,2018,81.94
141,2019,80.17
141,2020,100.93
141,2021,83.8
141,2022,116.45
143,2010,403.25
143,2011,662.55
143,2012,1089.29
143,2013,780.22
143,2014,727.23
143,2015,635.57
143,2016,597.74
143,2017,666.31
143,2018,724.06
143,2019,624.98
143,2020,597.08
143,2021,550.03
143,2022,555.44
144,2010,0
144,2011,0
144,2012,0.75
144,2013,1.04
144,2014,2.65
144,2015,3.44
144,2016,2.38
144,2017,6.14
144,2018,9.87
144,2019,0.39
144,2020,0.3
144,2021,0.31
144,2022,0.32
145,2019,0
145,2020,0
146,2010,29.24
146,2011,25.8
146,2012,21.5
146,2013,28.38
146,2014,28
146,2015,23.28
146,2016,24.84
146,2017,20.87
146,2018,24.92
146,2019,33.59
146,2020,27.6
146,2021,22.13
146,2022,25.85
147,2010,6.6
147,2011,7.04
147,2012,6.74
147,2013,7.18
147,2014,7.59
147,2015,8.63
147,2016,8.24
147,2017,6.77
147,2018,4.98
147,2019,5.41
147,2020,5.07
147,2021,9.14
147,2022,5.91
148,2019,0.02
148,2020,0.02
148,2021,0.04
148,2022,0.02
149,2010,0.03
149,2011,0.05
149,2012,0.02
149,2013,0
149,2014,0.03
149,2015,0.02
149,2016,0.04
149,2017,0.02
149,2018,0.07
149,2019,0.03
149,2020,0.06
149,2021,0.45
149,2022,0.71
150,2010,91.77
150,2011,174.7
150,2012,175.83
150,2013,146.07
150,2014,255.4
150,2015,223.9
150,2016,220.57
150,2017,141.74
150,2018,112.56
150,2019,270.12
150,2020,173.93
150,2021,256.12
150,2022,61.97
153,2010,1.07
153,2011,1.26
153,2012,1.14
153,2013,1.13
153,2014,0.99
153,2015,0.88
153,2016,0.16
153,2017,0.43
153,2018,0.43
153,2019,0.44
153,2020,0.49
153,2021,0.49
153,2022,1.27
154,2010,6.86
154,2011,7.78
154,2012,6.41
154,2013,5.77
154,2014,8.87
154,2015,9.69
154,2016,8.53
154,2017,8.91
154,2018,10.72
154,2019,7.64
154,2020,10.1
154,2021,9.4
154,2022,8.24
155,2010,0.14
155,2011,0.12
155,2012,0.2
155,2013,0.22
155,2014,0.21
155,2015,0.26
155,2016,0.26
155,2017,0.21
155,2018,0.23
155,2019,0.23
155,2020,0.16
155,2021,0.2
155,2022,0.22
156,2010,106.13
156,2011,93.62
156,2012,139.92
156,2013,118.56
156,2014,114.74
156,2015,117.53
156,2016,119.57
156,2017,126.83
156,2018,121.72
156,2019,119.66
156,2020,119.03
156,2021,118.8
156,2022,119.47
157,2010,30
157,2011,29.86
157,2012,28.34
157,2013,26.92
157,2014,26.57
157,2015,22.13
157,2016,32.51
157,2017,27.62
157,2018,31.63
157,2019,32.82
157,2020,38.35
157,2021,36.67
157,2022,37.23
158,2010,12.42
158,2011,16.83
158,2012,29.68
158,2013,24.05
158,2014,43.74
158,2015,69.1
158,2016,58.38
158,2017,67.71
158,2018,66.46
158,2019,84.82
158,2020,92.6
158,2021,115.19
158,2022,120.91
159,2010,346.66
159,2011,343.41
159,2012,358.03
159,2013,358.93
159,2014,366.56
159,2015,368.56
159,2016,366.91
159,2017,367.61
159,2018,368.26
159,2019,372.42
159,2020,370.53
159,2021,374.43
159,2022,374.95
16,2010,0.56
16,2011,0.66
16,2012,0.66
16,2013,0.66
16,2014,2.72
16,2015,3.17
16,2016,6.22
16,2017,10.87
16,2018,11.52
16,2019,18.38
16,2020,59.82
16,2021,69.41
16,2022,71.39
162,2010,82.3
162,2011,77.03
162,2012,84.13
162,2013,86.68
162,2014,98.4
162,2015,92.57
162,2016,97.17
162,2017,90.5
162,2018,82.32
162,2019,90.5
162,2020,94.9
162,2021,90.1
162,2022,82.05
165,2010,755.89
165,2011,819.74
165,2012,806.46
165,2013,824.57
165,2014,826.9
165,2015,771.65
165,2016,784.47
165,2017,793.06
165,2018,786.91
165,2019,795.07
165,2020,457.37
165,2021,1147.31
165,2022,1072.01
166,2010,6.95
166,2011,7.1
166,2012,6.87
166,2013,6.86
166,2014,7.04
166,2015,7.03
166,2016,6.88
166,2017,6.99
166,2018,6.95
166,2019,7.53
166,2020,4.01
166,2021,3.76
166,2022,3.57
167,2010,80.84
167,2011,86
167,2012,80.84
167,2013,94.6
