geo,year,scl_brazil_nuts_in_shell_calories_year
1,2017,6.8
1,2018,40.96
1,2019,0
1,2020,0
10,2010,48.26
10,2011,49.28
10,2012,50.17
10,2013,0
10,2014,0
10,2015,32.89
10,2016,72.65
10,2017,0
10,2018,20.84
10,2019,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2015,7.49
100,2019,0
100,2020,261.68
100,2021,0
100,2022,112.34
102,2019,152.81
102,2020,3.38
102,2021,0
102,2022,68.62
103,2021,13.13
103,2022,2.35
104,2010,98.5
104,2011,13.13
104,2012,13.13
104,2013,9.85
104,2014,0
104,2015,12.93
104,2016,1.35
104,2017,2.95
104,2018,7.5
104,2019,0
104,2020,19.76
104,2021,0.98
104,2022,1.42
105,2010,9.85
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,52.53
105,2016,92.32
105,2017,0
105,2018,100.49
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,459.65
106,2011,1040.77
106,2012,1677.72
106,2013,1014.51
106,2014,1248.3
106,2015,1253.79
106,2016,1257.78
106,2017,1261.96
106,2018,1263.86
106,2019,1232.65
106,2020,730.56
106,2021,691.11
106,2022,469.55
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,11294.21
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.9
107,2021,0.33
107,2022,0.44
108,2010,22.98
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0.18
108,2017,0.03
108,2018,0.01
108,2019,0.04
108,2020,77.7
108,2021,21.92
108,2022,39.41
109,2020,1.93
109,2021,9.22
109,2022,1.92
11,2010,157.66
11,2011,28.96
11,2012,28.96
11,2013,33.29
11,2014,25.94
11,2015,11.85
11,2016,7.95
11,2017,4.17
11,2018,7.92
11,2019,51.5
11,2020,1.6
11,2021,6.09
11,2022,2.93
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0.82
112,2010,0
112,2011,0
112,2012,6.57
112,2013,0
112,2014,0.7
112,2015,0
112,2016,0
112,2017,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0.33
114,2015,0
114,2016,0
114,2017,6.13
114,2018,4.66
114,2019,0
114,2020,1.17
114,2021,1.42
114,2022,10.16
115,2010,0
115,2011,0
115,2012,0
