geo,year,scl_other_pulses_n_e_c_food_supply_quantity_g_capita_day
1,2014,0.01
1,2015,0
1,2016,0
1,2017,0
1,2018,0.01
1,2019,0
1,2020,0.29
1,2021,0.05
1,2022,0.05
10,2010,0.04
10,2011,0.78
10,2012,0.79
10,2013,0.79
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,1.82
100,2011,2.15
100,2012,2.63
100,2013,1.87
100,2014,2.43
100,2015,1.73
100,2016,1.62
100,2017,1.61
100,2018,1.63
100,2019,1.28
100,2020,1.33
100,2021,1.29
100,2022,1.31
101,2010,0.05
101,2011,0.08
101,2012,0.11
101,2013,0.06
101,2014,0.08
101,2015,0.05
101,2016,0.03
101,2017,0.05
101,2018,0.02
101,2019,0.02
101,2020,0.02
101,2021,0.02
101,2022,0.02
102,2010,0.88
102,2011,0.88
102,2012,0.88
102,2013,0.88
102,2014,0.88
102,2015,0.87
102,2016,0.86
102,2017,0.62
102,2018,0.58
102,2019,0.65
102,2020,0.62
102,2021,0.61
102,2022,0.61
103,2010,0.04
103,2011,0
103,2012,0
103,2013,0.03
103,2014,0.01
103,2015,0.04
103,2016,0.08
103,2017,0.07
103,2018,0.14
103,2019,0.08
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0.04
105,2011,0.04
105,2012,0.04
105,2013,0.04
105,2014,0.05
105,2015,0.04
105,2016,0.03
105,2017,0.03
105,2018,0.04
105,2019,0.04
105,2020,0.04
105,2021,0.07
105,2022,0.05
106,2019,0.46
106,2020,0.46
106,2021,0.34
106,2022,0.28
107,2010,1.55
107,2011,1.53
107,2012,1.57
107,2013,1.6
107,2014,1.64
107,2015,1.67
107,2016,1.69
107,2017,1.72
107,2018,1.68
107,2019,1.42
107,2020,1.43
107,2021,1.38
107,2022,1.34
109,2010,0.02
109,2011,0.02
109,2012,0.09
109,2013,0.04
109,2014,0.01
109,2015,0.02
109,2016,0.03
109,2017,0.04
109,2018,0
109,2019,0.29
109,2020,0.07
109,2021,0.03
109,2022,0.04
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0.04
112,2011,0.12
112,2012,0.05
112,2013,0.06
112,2014,0.03
112,2015,0.04
112,2016,0.02
112,2017,0.03
112,2018,0.06
112,2019,0.02
112,2020,0
112,2021,0.01
112,2022,0
114,2010,0.01
114,2011,0.11
114,2012,0.13
114,2013,0.05
114,2014,0.14
114,2015,0.14
114,2016,0.14
114,2017,0.14
114,2018,0.14
114,2019,0.15
114,2020,0.15
114,2021,0.81
114,2022,0.88
115,2010,0
115,2011,0
115,2012,0
115,2013,0.04
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,0.39
117,2011,0.4
117,2012,0.4
117,2013,0.4
117,2014,0.4
117,2015,0.4
117,2016,0.4
117,2017,0.4
117,2018,0.4
117,2019,0.49
117,2020,0.47
117,2021,0.45
117,2022,0.43
118,2010,0.04
118,2011,0.06
118,2012,0.04
118,2013,2.17
118,2014,0.94
118,2015,0.93
118,2016,0.93
118,2017,2.35
118,2018,1.33
118,2019,1.15
118,2020,1.61
118,2021,1.33
118,2022,1.52
119,2010,0.04
119,2011,0.07
119,2012,0.08
119,2013,0.09
119,2014,0.08
119,2015,0.08
119,2016,0.56
119,2017,0.08
119,2018,0.15
119,2019,0.6
119,2020,0.25
119,2021,0.21
119,2022,0.26
12,2010,0.4
12,2011,0.4
12,2012,0.43
12,2013,0.06
12,2014,0.05
12,2015,0.03
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0.02
12,2021,0
12,2022,0.06
120,2010,5.28
120,2011,4.69
120,2012,3.88
120,2013,1.69
120,2014,2.13
120,2015,1.55
120,2016,1.04
120,2017,0.8
120,2018,1.09
120,2019,0.58
120,2020,1.02
120,2021,1
120,2022,0.43
121,2010,0.06
121,2011,0.06
121,2012,0.07
121,2013,0.03
121,2014,0.05
121,2015,0.06
121,2016,0.07
121,2017,0.07
121,2018,0.07
121,2019,0.02
121,2020,0.06
121,2021,0.12
121,2022,0.13
122,2016,0.06
122,2017,0.4
122,2018,0.02
122,2019,0.14
122,2020,0.03
122,2021,0.01
