geo,year,scl_flour_of_mustard_seed_production
100,2010,0
100,2011,0
100,2012,0
100,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
105,2010,139.01
105,2011,154.99
105,2012,144.01
105,2013,141
105,2014,141.19
105,2015,510.59
105,2016,171.62
105,2017,133.18
105,2018,166.17
105,2019,127.32
105,2020,187.23
105,2021,172.16
105,2022,124.76
106,2010,303
106,2011,120
106,2012,153
106,2013,56.25
106,2014,121.69
106,2015,168.65
106,2016,152.95
106,2017,183.14
106,2018,224.12
106,2019,503.19
106,2020,319.29
106,2021,367.55
106,2022,578.7
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,536.03
11,2011,242.67
11,2012,460.46
11,2013,256.22
11,2014,424.25
11,2015,401.83
11,2016,85.31
11,2017,159.29
11,2018,302.74
11,2019,291
11,2020,416.65
11,2021,291.99
11,2022,144.26
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,226.99
131,2011,168.99
131,2012,188
131,2013,211
131,2014,253.74
131,2015,200.88
131,2016,286.34
131,2017,323.28
131,2018,243.47
131,2019,312.03
131,2020,337.77
131,2021,96738
131,2022,95336
138,2010,0
138,2011,0
138,2012,0
138,2013,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,0
150,2011,0
150,2012,750
150,2013,1950
150,2014,1026.54
150,2015,1363.3
150,2016,1091.41
150,2017,4500
150,2018,5000
150,2019,4947.33
150,2020,6301.4
150,2021,1991.72
150,2022,6000
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,266
162,2011,272
162,2012,229.99
162,2013,217.99
162,2014,265.45
162,2015,224.22
162,2016,237.02
162,2017,188.76
162,2018,197.11
162,2019,208.25
162,2020,215.02
162,2021,211.18
162,2022,210.45
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2010,4307.84
167,2011,5522.63
167,2012,4761.28
167,2013,3186.72
167,2014,6459.69
