geo,year,scl_sweet_corn_frozen_calories_year
1,2010,9.36
1,2011,14.22
1,2012,20.05
1,2013,9.97
1,2014,6.53
1,2015,13.6
1,2016,6.68
1,2017,0.64
1,2018,4.26
1,2019,8.65
1,2020,0.03
1,2021,0
1,2022,0
10,2010,7792.7
10,2011,7957.04
10,2012,8101.25
10,2013,8242.79
10,2014,7681.59
10,2015,9195.19
10,2016,8686.96
10,2017,7442.17
10,2018,5119.55
10,2019,5519.87
10,2020,5734.83
10,2021,6080.46
10,2022,8010.26
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,263.86
101,2021,37.92
101,2022,0
102,2010,2848.7
102,2011,3293.55
102,2012,4279.25
102,2013,3144.7
102,2014,3155.86
102,2015,3138.46
102,2016,3431.07
102,2017,3537.27
102,2018,10320.31
102,2019,8219.41
102,2020,7229.29
102,2021,2624.56
102,2022,2406.8
103,2014,1458.61
103,2015,360.41
103,2016,642.53
103,2017,672.16
103,2018,620.65
103,2019,768.15
103,2020,614.46
103,2021,1090.88
103,2022,1053.7
104,2010,787.63
104,2011,830.29
104,2012,1399.09
104,2013,1440.17
104,2014,1262.23
104,2015,1353.77
104,2016,1383.14
104,2017,1426.54
104,2018,1456.84
104,2019,1688.5
104,2020,1879.93
104,2021,1467.69
104,2022,1420.37
105,2010,7291.01
105,2011,7478.91
105,2012,7613.93
105,2013,7773.94
105,2014,8763.27
105,2015,7745.66
105,2016,8336.39
105,2017,8326.34
105,2018,6851.83
105,2019,8107.84
105,2020,8451.53
105,2021,9114.26
105,2022,7891.49
106,2010,1652.68
106,2011,1573.68
106,2012,1899.95
106,2013,2224.64
106,2014,1901.71
106,2015,1911.1
106,2016,1918.34
106,2017,1926.74
106,2018,2402.24
106,2019,2581.85
106,2020,4671.38
106,2021,2305.49
106,2022,4016.56
107,2010,1.19
107,2011,1.18
107,2012,1.66
107,2013,1.34
107,2014,1.43
107,2015,1.52
107,2016,1.61
107,2017,1.7
107,2018,2.8
107,2019,2.96
107,2020,2.64
107,2021,2.24
107,2022,14.92
108,2010,41.87
108,2011,146.54
