geo,year,scl_cheese_from_milk_of_sheep_fresh_or_processed_food_supply_quantity_tonnes
102,2010,8734.75
102,2011,9025.74
102,2012,10052.34
102,2013,10452.23
102,2014,11194.2
102,2015,15722.28
102,2016,13718.47
102,2017,18579.26
102,2018,13149.17
102,2019,13524.76
102,2020,15542.63
102,2021,16161.84
102,2022,16506.61
103,2010,6043.56
103,2011,5038.38
103,2012,6174.57
103,2013,5309.07
103,2014,5105.58
103,2015,5127.98
103,2016,5152.82
103,2017,5175.17
103,2018,5197.53
103,2019,5222.46
103,2020,5244.86
103,2021,5269.74
103,2022,5292.1
104,2010,319
104,2011,365
104,2012,0
104,2013,0
105,2010,1043.38
105,2011,1033.13
105,2012,1124.36
105,2013,1225.78
105,2014,1380.94
105,2015,1378.33
105,2016,1151.22
105,2017,1224.51
105,2018,1090.57
105,2019,1084.82
105,2020,1150.93
105,2021,1212.79
105,2022,1223.53
106,2010,51811
106,2011,49590
106,2012,67780
106,2013,65370
106,2014,61742.75
106,2015,66638.51
106,2016,71329.08
106,2017,68571.35
106,2018,87912.57
106,2019,77870
106,2020,72760
106,2021,74440
106,2022,74100
107,2020,0
108,2010,13
108,2011,21
108,2012,0
108,2020,1.77
11,2010,2060
11,2011,5672
11,2012,6296
11,2013,6681
11,2014,6158.59
11,2015,6284.66
11,2016,6317.11
11,2017,6712.35
11,2018,6479.63
11,2019,5475.36
11,2020,6464.67
11,2021,6553.28
11,2022,6233.14
112,2010,6589.57
112,2011,6509.93
112,2012,6728.18
112,2013,7045.88
112,2014,9250.31
112,2015,9442.12
112,2016,9915.75
112,2017,10655.1
112,2018,7510
112,2019,8174
112,2020,7471
112,2021,6958
112,2022,11054
119,2010,9
119,2011,5
119,2012,0
119,2013,0
121,2010,461
121,2011,405
121,2012,405
121,2013,810
121,2014,1300
121,2015,1200
121,2016,1909.7
121,2017,2024.6
121,2018,1711.43
121,2019,1881.91
121,2020,1872.65
121,2021,2006.65
121,2022,2009.81
123,2014,1.3
124,2010,2
124,2011,2
124,2012,2
124,2013,2
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2021,0.03
124,2022,0.78
126,2010,7
126,2011,6
126,2012,0
126,2013,0
134,2010,19.57
134,2011,21.35
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,18.94
134,2021,26.04
134,2022,12.25
141,2010,950.13
141,2011,1447.27
141,2012,1525.37
141,2013,1803.69
141,2014,2048
141,2015,2135
141,2016,2604
141,2017,2778
141,2018,2800
141,2019,2479.08
141,2020,2355.11
141,2021,2116.7
141,2022,2591.43
143,2010,2647.01
143,2011,2833.61
143,2012,2971.84
143,2013,2488.05
143,2014,2292.21
143,2015,2243.18
143,2016,2337.51
143,2017,2337.91
143,2018,2339.95
143,2019,2518.44
143,2020,2547.96
143,2021,2588.99
143,2022,2531.86
146,2010,5721.85
146,2011,5415.26
146,2012,4519.47
146,2013,5021.74
146,2014,5281.76
146,2015,4989.74
146,2016,5263.41
146,2017,4976.22
146,2018,4585.48
146,2019,3985.31
146,2020,4357.97
146,2021,5600.91
146,2022,5559.28
150,2010,798
150,2011,0
150,2012,0
150,2013,0
158,2010,24739.89
158,2011,25548.03
158,2012,26442.23
158,2013,25283.53
158,2014,26248.65
158,2015,30196.54
158,2016,31253.41
158,2017,32347.28
158,2018,33479.44
158,2019,34651.22
158,2020,35864.01
158,2021,30867.29
158,2022,31581.49
159,2014,0.06
159,2015,0.04
159,2018,0.2
159,2020,0
159,2021,0
159,2022,0
167,2010,228
167,2011,320
167,2012,50
167,2013,52
167,2014,53
167,2015,52.9
167,2016,51.35
167,2017,51.36
167,2018,51.43
167,2019,0
167,2020,0
167,2021,0
167,2022,0.22
173,2010,63
173,2011,56
173,2012,47
173,2013,44
173,2014,36.3
173,2015,38.45
173,2016,46.93
173,2017,53.41
173,2018,58.35
173,2019,56.64
173,2020,53.68
173,2021,50.66
173,2022,43.72
174,2010,13162
174,2011,12595
174,2012,11915
174,2013,11624
174,2014,11434
174,2015,11502
174,2016,12051
174,2017,11844
174,2018,11653
174,2019,6610
174,2020,6030
174,2021,5380
174,2022,6520
183,2010,747
183,2011,599
183,2012,1468
183,2013,2710
183,2014,4100
183,2015,25810.58
183,2016,24156.36
183,2017,23980.55
183,2018,24024.61
183,2019,3850
183,2020,5320
183,2021,3630
183,2022,3510
184,2020,0
185,2010,51
185,2011,117
185,2012,0
185,2013,0
19,2010,6140.91
19,2011,6344.33
19,2012,6439.03
19,2013,6628.43
19,2014,6439
19,2015,6514.8
19,2016,6590.6
19,2017,6628.4
19,2018,5752
19,2019,5840.4
19,2020,5875.92
19,2021,5924.61
19,2022,5909.63
194,2010,0
194,2011,0
194,2012,0
194,2013,0
197,2015,2.4
197,2020,0.02
198,2010,57
198,2011,50
198,2012,0
198,2013,0
199,2010,2477
199,2011,2386
199,2012,2398
199,2013,3005
199,2014,3005.34
199,2015,3366.51
199,2016,3179.98
199,2017,3385.25
199,2018,3394.77
199,2019,3302.25
199,2020,3388.52
199,2021,3403.4
199,2022,3471.82
2,2010,12000
2,2011,12720
2,2012,12660
2,2013,13140
2,2014,12152.03
2,2015,11988.7
2,2016,12023.2
2,2017,12404.62
2,2018,12477.37
2,2019,10142.79
2,2020,12279.84
2,2021,9845.19
2,2022,9736.19
203,2010,65479
203,2011,58134
