geo,year,scl_germ_wheat_fats_year
10,2010,4707
10,2011,4608
10,2012,4609
10,2013,4583
10,2014,5000
10,2015,4901
10,2016,5123
10,2017,5224
10,2018,5267
10,2019,5145
101,2010,10059
101,2011,12775
101,2012,14300
101,2013,15486
101,2014,16896
101,2015,19122
101,2016,23326
101,2017,23929
101,2018,19357
101,2019,19401
104,2018,135
104,2019,216
11,2010,683
11,2011,700
11,2012,578
11,2013,710
11,2014,1563
11,2015,1573
11,2016,1674
11,2017,1679
11,2018,1600
11,2019,1699
110,2010,12
110,2011,9
110,2012,25
110,2013,22
110,2014,11
110,2015,20
110,2016,21
110,2017,24
110,2018,16
110,2019,16
114,2010,64
114,2011,59
114,2012,57
114,2013,59
114,2014,67
114,2015,71
114,2016,74
114,2017,77
114,2018,82
114,2019,85
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,1
118,2015,2
118,2016,7
118,2017,12
118,2018,3
118,2019,1
120,2014,0
120,2018,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,2
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,19
122,2014,12
122,2015,0
122,2018,0
122,2019,0
124,2015,0
124,2018,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,1
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,18
129,2011,78
129,2012,78
129,2013,85
129,2014,105
129,2015,68
129,2016,37
129,2017,10
129,2018,10
129,2019,143
131,2010,2210
131,2011,2315
131,2012,2460
131,2013,2046
131,2014,2627
131,2015,2796
131,2016,2696
131,2017,2932
131,2018,3030
131,2019,3011
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
147,2010,0
147,2011,0
147,2012,2
147,2013,2
147,2014,1
147,2015,1
147,2016,0
147,2017,1
147,2018,1
147,2019,0
156,2010,0
156,2011,0
156,2012,4
156,2013,5
156,2014,2
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
159,2010,9057
159,2011,9317
159,2012,9164
159,2013,9753
159,2014,10431
159,2015,10366
159,2016,10468
159,2017,11034
159,2018,11471
159,2019,11662
166,2016,0
166,2017,0
168,2014,0
168,2016,0
169,2010,0
169,2011,0
169,2012,0
