geo,year,scl_flour_millet_export_quantity
100,2010,0
100,2011,0
100,2012,0
100,2013,0
103,2019,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
143,2015,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
19,2010,0
19,2011,36
19,2012,223
19,2013,406
19,2014,196
19,2015,183
19,2016,144
19,2017,188
19,2018,129
19,2019,229
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
5000,2010,0
5000,2011,36
5000,2012,223
5000,2013,406
5000,2014,196
5000,2015,224
5000,2016,144
5000,2017,188
5000,2018,129
5000,2019,231
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,41
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2015,41
5103,2014,0
5103,2015,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5200,2010,0
5200,2011,36
5200,2012,223
5200,2013,406
5200,2014,196
5200,2015,183
5200,2016,144
5200,2017,188
5200,2018,129
5200,2019,229
5207,2010,0
5207,2011,36
5207,2012,223
5207,2013,406
5207,2014,196
5207,2015,183
5207,2016,144
5207,2017,188
5207,2018,129
5207,2019,229
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2019,2
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2019,2
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,41
5802,2010,0
5802,2011,36
5802,2012,223
5802,2013,406
5802,2014,196
5802,2015,183
5802,2016,144
5802,2017,188
5802,2018,129
5802,2019,229
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2015,41
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,41
59,2014,0
72,2015,41
