geo,year,scl_milk_skimmed_dried_production
1,2010,0
1,2011,0
1,2012,0
1,2013,0
10,2010,222500
10,2011,230300
10,2012,224100
10,2013,210962
10,2014,233835
10,2015,242267
10,2016,255792
10,2017,222109
10,2018,190926
10,2019,176573
100,2010,140437
100,2011,165650
100,2012,183041
100,2013,193974
100,2014,211653
100,2015,228779
100,2016,242756
100,2017,262040
100,2018,279758
100,2019,280680
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,8516
102,2011,8624
102,2012,9084
102,2013,9696
102,2014,9320
102,2015,10000
102,2016,17951
102,2017,24000
102,2018,15000
102,2019,12771
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,2010,60300
104,2011,66500
104,2012,52300
104,2013,49500
104,2014,70600
104,2015,99100
104,2016,117700
104,2017,119800
104,2018,133800
104,2019,134300
105,2010,5141
105,2011,5160
105,2012,5158
105,2013,4922
105,2014,5390
105,2015,4915
105,2016,5118
105,2017,5357
105,2018,5576
105,2019,5399
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,2612
108,2011,2880
108,2012,1794
108,2013,2402
108,2014,583
108,2015,557
108,2016,608
108,2017,596
108,2018,606
108,2019,703
11,2010,6798
11,2011,5798
11,2012,5047
11,2013,4345
11,2014,8851
11,2015,2492
11,2016,2364
11,2017,3010
11,2018,2519
11,2019,2557
110,2010,155625
110,2011,137141
110,2012,138598
110,2013,136354
110,2014,119844
110,2015,96734
110,2016,105449
110,2017,95771
110,2018,97912
110,2019,100719
113,2010,2280
113,2011,1455
113,2012,1259
113,2013,1500
113,2014,1658
113,2015,1581
113,2016,2113
113,2017,3311
113,2018,3050
113,2019,3885
114,2010,2550
114,2011,2630
114,2012,2619
114,2013,2559
114,2014,2500
114,2015,2366
114,2016,2787
114,2017,2452
114,2018,2627
114,2019,2789
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,32095
117,2011,29694
117,2012,39483
117,2013,38606
117,2014,38598
117,2015,39605
117,2016,37467
117,2017,37067
117,2018,47584
117,2019,32739
119,2010,3800
119,2011,3800
119,2012,3798
119,2013,7650
119,2014,10663
119,2015,6295
119,2016,4894
119,2017,4545
119,2018,4143
119,2019,3795
12,2010,0
12,2011,0
12,2012,0
12,2013,0
126,2010,18900
126,2011,16200
126,2012,26100
126,2013,26100
126,2014,25000
126,2015,18000
126,2016,18000
126,2017,18000
126,2018,20129
126,2019,31905
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,5142
138,2011,5188
138,2012,5259
138,2013,5252
138,2014,5356
138,2015,5482
138,2016,5586
138,2017,5685
138,2018,5796
138,2019,5958
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,119
146,2011,116
146,2012,115
146,2013,124
146,2014,122
146,2015,125
146,2016,155
146,2017,144
146,2018,118
146,2019,106
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,68000
150,2011,68000
150,2012,69000
150,2013,70000
150,2014,73333
150,2015,68571
150,2016,70205
150,2017,65740
150,2018,89414
150,2019,113024
156,2010,390406
156,2011,366000
156,2012,452819
156,2013,434935
156,2014,515560
156,2015,514534
156,2016,414000
156,2017,402000
156,2018,390000
156,2019,385000
157,2010,0
