geo,year,scl_mustard_seed_oil_crude_stock_variation
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
108,2010,-17.26
108,2011,0
108,2012,0
108,2013,54
108,2014,-54
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
11,2010,105.99
11,2011,-105.99
11,2012,147.85
11,2013,-75.5
11,2014,103.6
11,2015,208.4
11,2016,-300.51
11,2017,-83.85
11,2018,16.37
11,2019,0
11,2020,0
11,2021,5.26
11,2022,2.6
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-60.18
117,2011,18.7
117,2012,12.68
117,2013,-31.54
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
132,2010,-1.19
132,2011,-2.75
132,2012,-0.46
132,2013,0.08
132,2014,-1.68
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,3.95
132,2021,2.64
132,2022,2.29
149,2010,0
149,2011,11000
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,4124.1
149,2020,1470.77
149,2021,2000.17
149,2022,-294.2
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
16,2010,0
16,2011,393.42
16,2012,-231.94
16,2013,-161.48
16,2014,0
16,2015,2368.12
16,2016,1210.17
16,2017,-579.53
16,2018,1289.35
16,2019,-3446.91
16,2020,-841.2
16,2021,3140.65
16,2022,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
18,2019,281.76
18,2020,188.23
18,2021,0
18,2022,0
185,2014,831.5
185,2015,1051.2
185,2016,646.59
185,2017,1069.04
185,2018,1551.3
185,2019,1247.67
185,2020,1510.45
185,2021,1717.45
185,2022,1973.79
210,2014,-31.25
210,2015,27.12
210,2016,-10.19
210,2017,61.82
210,2018,-29.64
210,2019,1.17
210,2020,-1.66
210,2021,0
210,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
231,2014,-29.6
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
276,2012,0
276,2013,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,0
277,2021,0
277,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,12.36
5000,2011,11368.16
5000,2012,-156.33
5000,2013,-159.43
5000,2014,859.47
5000,2015,3655.41
5000,2016,1591.18
5000,2017,553.44
5000,2018,2853.51
5000,2019,2241.64
5000,2020,2373.48
5000,2021,6909.79
5000,2022,1731.94
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,37
5100,2014,0
5100,2015,-37
5100,2016,0
5100,2017,0
5100,2018,0.03
5100,2019,0.01
5100,2020,0
5100,2021,0.05
5100,2022,0.02
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,37
5102,2014,0
5102,2015,-37
5102,2016,0
5102,2017,0
5102,2018,0.03
5102,2019,0.01
5102,2020,0
5102,2021,0.05
5102,2022,0.02
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2014,-29.6
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2014,-29.6
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,-78.63
5300,2011,11409.36
5300,2012,-219.72
5300,2013,-138.94
5300,2014,-55.68
5300,2015,2368.12
5300,2016,1210.17
5300,2017,-579.53
5300,2018,1289.35
5300,2019,958.96
5300,2020,821.75
5300,2021,5143.46
5300,2022,-291.9
5301,2010,-17.26
5301,2011,0
5301,2012,0
5301,2013,54
5301,2014,-54
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,-60.18
5302,2011,18.7
5302,2012,12.68
5302,2013,-31.54
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,-1.19
5303,2011,11390.67
5303,2012,-232.4
5303,2013,-161.4
5303,2014,-1.68
5303,2015,2368.12
5303,2016,1210.17
