geo,year,scl_cereals_n_e_c_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,-24
1,2020,12
1,2021,-29
1,2022,0
10,2010,-543
10,2014,-14
10,2015,-336
10,2016,0
10,2017,-1024
10,2018,0
10,2019,0
10,2020,-337
10,2021,-10140
10,2022,-35688
100,2011,-638
100,2012,-3549
100,2013,-31984
100,2014,-23404
100,2015,-16883
100,2016,-19325
100,2017,-23316
100,2018,-22542
100,2019,-17413
100,2020,-18268
100,2021,-16637
100,2022,-16150
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,-1080
102,2021,-1124
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,-853
104,2015,-1631
104,2016,-9200
104,2017,-3300
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-49
109,2011,-36
109,2014,-3
109,2015,0
109,2016,-3
109,2017,-9
109,2018,0
109,2019,-17
109,2020,-1
109,2021,-12
109,2022,-12
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,-27
110,2018,0
110,2019,-15
110,2020,0
110,2021,0
110,2022,-1
112,2010,-68
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,-7
112,2020,-44
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,-5
113,2022,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2011,-10
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,-30
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
