geo,year,scl_berries_nes_processed
202,2010,77
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
223,2010,61604
223,2011,59818
223,2012,68869
223,2013,67669
223,2014,57342
223,2015,63220
223,2016,67369
223,2017,73583
223,2018,47260
223,2019,64110
5000,2010,61681
5000,2011,59818
5000,2012,68869
5000,2013,67669
5000,2014,57342
5000,2015,63220
5000,2016,67369
5000,2017,73583
5000,2018,47260
5000,2019,64110
5100,2010,77
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5104,2010,77
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5300,2010,61604
5300,2011,59818
5300,2012,68869
5300,2013,67669
5300,2014,57342
5300,2015,63220
5300,2016,67369
5300,2017,73583
5300,2018,47260
5300,2019,64110
5305,2010,61604
5305,2011,59818
5305,2012,68869
5305,2013,67669
5305,2014,57342
5305,2015,63220
5305,2016,67369
5305,2017,73583
5305,2018,47260
5305,2019,64110
