geo,year,scl_potatoes_frozen_import_quantity
1,2010,161
1,2011,224
1,2012,310
1,2013,370
1,2014,479.73
1,2015,508.35
1,2016,572
1,2017,834.66
1,2018,919.52
1,2019,1104.51
1,2020,829.1
1,2021,1497.25
1,2022,2508.73
10,2010,80369
10,2011,123112
10,2012,124289
10,2013,107638
10,2014,133523.78
10,2015,126776.14
10,2016,125739.8
10,2017,128961.09
10,2018,129075.2
10,2019,111973.25
10,2020,106523.4
10,2021,113404.1
10,2022,124924
100,2010,6482
100,2011,6816
100,2012,5995
100,2013,3504
100,2014,636.61
100,2015,185.07
100,2016,660.59
100,2017,32.55
100,2018,67
100,2019,48.33
100,2020,7.77
100,2021,7.62
100,2022,326.66
101,2010,16358
101,2011,25899
101,2012,26655
101,2013,32374
101,2014,32354.61
101,2015,37614.34
101,2016,40960.88
101,2017,48952.47
101,2018,52773.3
101,2019,69897.34
101,2020,62991.17
101,2021,80345.62
101,2022,86658.81
102,2010,71
102,2011,492
102,2012,492
102,2013,492
102,2015,167.2
102,2018,0.15
102,2019,6.12
102,2020,1.6
102,2021,36.02
102,2022,16.9
103,2014,42367.78
103,2015,8854.33
103,2016,23836.12
103,2017,27802.93
103,2018,16957.53
103,2019,18467.72
103,2020,14842.6
103,2021,20390.24
103,2022,22982.24
104,2010,71576
104,2011,68754
104,2012,75631
104,2013,85357
104,2014,79123.4
104,2015,87441.2
104,2016,94398.47
104,2017,93525.72
104,2018,98989.01
104,2019,100114.35
104,2020,89957.36
104,2021,87059.5
104,2022,104491.44
105,2010,880
105,2011,787
105,2012,985
105,2013,1428
105,2014,2375.75
105,2015,3917.14
105,2016,8499.8
105,2017,12078.91
105,2018,9204.19
105,2019,19546.61
105,2020,13665.12
105,2021,20223.2
105,2022,23860.54
106,2010,253017
106,2011,253882
106,2012,246629
106,2013,249102
106,2014,261231.09
106,2015,279359.33
106,2016,288972.64
106,2017,300537.45
106,2018,307631.9
106,2019,315742.17
106,2020,257192.75
106,2021,298015.01
106,2022,349333.95
107,2010,418
107,2011,461
107,2012,705
107,2013,842
107,2014,978.35
107,2015,1325.69
107,2016,1624.62
107,2017,1610.08
107,2018,1576.37
107,2019,1858.14
107,2020,1683.46
107,2021,2423.66
107,2022,1925.63
108,2010,1889
108,2011,2491
108,2012,3962
108,2013,4405
108,2014,5784.03
108,2015,6070.09
108,2016,6840.91
108,2017,8952.36
108,2018,10197.06
108,2019,13301.64
108,2020,13696.64
108,2021,21321.61
108,2022,26509.47
109,2010,7828
109,2011,8578
109,2012,8616
109,2013,9205
109,2014,9561.51
109,2015,12112.85
109,2016,11169.14
109,2017,12941.32
109,2018,16734.99
109,2019,17500.8
109,2020,13186.71
109,2021,16438.14
109,2022,18810.32
11,2010,32488
11,2011,39555
11,2012,32099
11,2013,30029
11,2014,35677.12
11,2015,37327.11
11,2016,32687.64
11,2017,32600.1
11,2018,35498.91
11,2019,41432.02
11,2020,41812.33
11,2021,36675.03
11,2022,43767.31
110,2010,347445
110,2011,361205
110,2012,385554
110,2013,347251
110,2014,327035.87
110,2015,342094.37
110,2016,350220.1
110,2017,377753.59
110,2018,381634.7
110,2019,395460.69
110,2020,363808.56
110,2021,377095.8
110,2022,423768.71
112,2010,12930
112,2011,15563
112,2012,18852
112,2013,22403
112,2014,29613.52
112,2015,39165.71
112,2016,49128.58
112,2017,52848.66
112,2018,62749.8
112,2019,73453.12
112,2020,54477.87
112,2021,72997.03
112,2022,60179.53
113,2010,160
113,2011,266
113,2012,253
113,2013,353
113,2014,444.9
113,2015,484.95
113,2016,521.61
113,2017,3375.6
113,2018,1245.58
113,2019,1126.72
113,2020,874.26
113,2021,4780.77
113,2022,3113.81
114,2010,121
114,2011,230
114,2012,230
114,2013,132
114,2014,378.44
114,2015,2688.47
114,2016,730.83
114,2017,1353.96
114,2018,1437.23
114,2019,1666.2
114,2020,1312.89
114,2021,1732.53
114,2022,2038.27
115,2010,123
115,2011,201
115,2012,245
115,2013,57
115,2014,424.98
115,2015,252.76
115,2016,320.41
115,2017,1354.25
115,2018,1672.08
115,2019,1670.53
115,2020,1149.6
115,2021,1976.41
115,2022,2494.16
116,2014,1.4
116,2017,137.04
116,2018,244.68
117,2010,54952
117,2011,64085
117,2012,76488
117,2013,87299
117,2014,95344.37
117,2015,105894.3
117,2016,111367.61
117,2017,116223.52
117,2018,121924.52
117,2019,132359.3
117,2020,126939.36
117,2021,126496.42
117,2022,149606.44
118,2010,27117
118,2011,29451
118,2012,31979
118,2013,34273
118,2014,39747.02
118,2015,35426.97
118,2016,38112.01
118,2017,39267.16
118,2018,42257.87
118,2019,45123.08
118,2020,41636.93
118,2021,49817.72
118,2022,56462.39
119,2010,4811
119,2011,5265
119,2012,5479
119,2013,5374
119,2014,5652.87
119,2015,6254.5
119,2016,7790.25
119,2017,8315.92
119,2018,9523.2
119,2019,10436.78
119,2020,10098.3
119,2021,12198.77
119,2022,15680.57
12,2010,6281
12,2011,5749
12,2012,2737
12,2013,2722
12,2014,1464.43
12,2015,1474.29
12,2016,6676.73
12,2017,6475.6
12,2018,6569.13
12,2019,7579.01
12,2020,4712.08
12,2021,6383.23
12,2022,5533.68
120,2014,361
120,2015,549
120,2016,454
120,2017,1043
120,2018,809
120,2019,148.59
120,2020,111.8
120,2021,202
120,2022,299.24
121,2010,3524
121,2011,3324
121,2012,3407
121,2013,4093
121,2014,4216.73
121,2015,4354.29
121,2016,3954.29
121,2017,4642.74
121,2018,4186.01
121,2019,4116.51
121,2020,1645.13
121,2021,1515.49
121,2022,2296.72
122,2014,183.86
122,2015,80.72
122,2016,35.07
122,2017,122.94
122,2018,68.96
122,2019,172.29
122,2020,410.48
122,2021,564.06
122,2022,703.16
123,2014,408.91
123,2015,201.53
123,2016,175.03
123,2017,180.23
123,2018,255.13
123,2019,222.97
123,2020,415.25
123,2021,806.45
123,2022,782.08
124,2010,2391
124,2011,2234
124,2012,8272
124,2013,11817
124,2014,11022.39
124,2015,8808.82
124,2016,7813.98
124,2017,3298
124,2018,3737
124,2019,12711.69
124,2020,8603.08
124,2021,15905.72
124,2022,15616.66
126,2010,3808
126,2011,6037
126,2012,5087
126,2013,5442
126,2014,6198.3
126,2015,6663.6
126,2016,10600.34
126,2017,13526.08
126,2018,21598.43
126,2019,12147.76
126,2020,11194.64
126,2021,13665.66
126,2022,19199.65
127,2019,42.94
127,2020,166.41
127,2021,75.69
127,2022,57.92
128,2010,2186
128,2011,2192
128,2012,2410
128,2013,2400
128,2014,2420.97
128,2015,3229.2
128,2016,3079.32
128,2017,2044.17
128,2018,1491.14
128,2019,2397.76
128,2020,2308.27
128,2021,2261.84
128,2022,2154.1
129,2010,131
129,2011,90
129,2012,48
129,2013,80
129,2014,80.97
129,2015,22.01
129,2016,87.39
129,2017,52.19
129,2018,33.94
129,2019,107.98
129,2020,78.47
129,2021,82.64
129,2022,112.43
13,2019,11775.79
13,2020,12261.74
13,2021,12735.45
13,2022,14523.38
130,2010,140
130,2011,63
130,2012,52
130,2013,17
130,2014,29.23
130,2015,77.12
130,2016,59.74
130,2017,39.01
130,2018,174.43
130,2019,130.02
130,2020,128.76
130,2021,144.29
130,2022,69.49
131,2010,60122
131,2011,60433
131,2012,68160
131,2013,67052
131,2014,72363.86
131,2015,87973.57
131,2016,78848.81
131,2017,81006.28
131,2018,91202.23
131,2019,94569.94
131,2020,95290.82
131,2021,104792.25
131,2022,127125.77
132,2010,747
132,2011,831
132,2012,1168
132,2013,914
132,2014,1720.42
132,2015,2022.91
132,2016,971.15
132,2017,1881.61
132,2018,1374.47
132,2019,3029.93
132,2020,820
132,2021,2619.7
132,2022,3053.65
133,2010,677
133,2011,391
133,2012,852
133,2013,1366
133,2014,462.2
133,2015,695.5
133,2016,1280.65
133,2017,667.86
133,2018,430.11
133,2019,455.22
133,2020,325.53
133,2021,409.55
133,2022,1308.88
134,2010,6131
134,2011,6243
134,2012,6200
134,2013,5735
134,2014,5835.21
134,2015,7492.3
134,2016,7396.01
134,2017,8952.28
134,2018,8099.06
134,2019,8019.45
134,2020,5530.85
134,2021,5538.3
134,2022,6934.48
136,2010,89
136,2011,32
136,2012,282
136,2013,167
136,2014,192.5
136,2015,600.82
136,2016,526.01
136,2017,480.09
136,2018,364.98
136,2019,452.31
136,2020,4684.64
136,2021,2355.41
136,2022,2314.12
137,2010,22
137,2011,11
137,2012,2985
137,2013,3175
137,2014,3823.93
137,2015,3848.56
137,2016,4262.09
137,2017,5186.46
137,2018,5145.03
137,2019,5854.74
137,2020,5292.99
137,2021,5268.77
137,2022,6606.6
138,2010,118751
138,2011,118637
138,2012,122813
138,2013,125215
138,2014,141104.52
138,2015,151452.84
138,2016,163064.27
138,2017,158236.32
138,2018,177889.26
138,2019,191196.62
138,2020,134050.2
138,2021,205211.2
138,2022,222076.01
14,2010,3408
14,2011,3695
14,2012,4099
14,2013,4018
14,2014,4054.06
14,2015,4462.84
14,2016,4127.46
14,2017,5013.52
14,2018,4005.18
14,2019,4417.89
14,2020,3418.57
14,2021,4054.37
14,2022,4273.13
141,2010,259
141,2011,452
141,2012,478
141,2013,562
141,2014,492.44
141,2015,720.86
141,2016,732.28
141,2017,843.75
141,2018,1578.93
141,2019,1304.06
141,2020,1027.89
141,2021,1254.78
141,2022,2125.16
143,2010,8456
143,2011,9722
143,2012,11050
143,2013,12828
143,2014,13246.15
143,2015,14882.13
143,2016,16995.84
143,2017,20560.08
143,2018,22875.72
143,2019,28670.84
143,2020,20972.44
143,2021,26305.2
143,2022,25383.95
144,2010,0
144,2011,0
144,2012,124
144,2013,234
144,2014,506.77
144,2015,2257.16
144,2016,559.5
144,2017,553.21
144,2018,520.5
144,2019,1257.65
144,2020,6231.8
144,2021,2146.77
144,2022,2949.37
145,2019,3.02
145,2020,4.79
145,2021,3.36
145,2022,1.71
146,2010,641
146,2011,734
146,2012,799
146,2013,978
146,2014,1040
146,2015,1049.34
146,2016,1117.56
146,2017,1399.19
146,2018,1781.42
146,2019,2150.54
146,2020,1839.8
146,2021,2781.13
146,2022,3174.41
147,2010,64
147,2011,34
147,2012,3486
147,2013,3920
147,2014,5652.08
147,2015,3792.69
147,2016,4171.91
147,2017,5738.98
147,2018,3865.65
147,2019,2866.53
147,2020,2525.34
147,2021,2670.22
147,2022,2643.48
148,2019,6.34
148,2020,8.52
148,2021,33.22
148,2022,12.3
149,2010,14670
149,2011,159
149,2012,71
149,2013,4073
149,2014,7133.28
149,2015,7296.23
149,2016,33426.77
149,2017,38050.61
149,2018,40000
149,2019,86381.6
149,2020,60361.28
149,2021,36025.32
149,2022,7819.97
150,2010,322899
150,2011,297825
150,2012,366111
150,2013,331893
150,2014,334531.23
150,2015,353641.25
150,2016,349875.92
150,2017,394695.53
150,2018,436213.24
150,2019,408574.75
150,2020,338077.79
150,2021,321431.72
150,2022,460256.7
153,2010,2805
153,2011,2874
153,2012,2975
153,2013,3004
153,2014,3132.54
153,2015,3245.23
153,2016,2869.94
153,2017,2526.73
153,2018,2722.93
153,2019,2489.06
153,2020,2844.17
153,2021,2634.52
153,2022,3574.6
154,2010,1636
154,2011,1988
154,2012,2161
154,2013,2666
154,2014,3350.77
154,2015,3912.29
154,2016,5006.28
154,2017,5774.16
154,2018,6350.13
154,2019,6815.88
154,2020,5920.78
154,2021,8376.13
154,2022,8708.52
155,2010,232
155,2011,397
155,2012,187
155,2013,324
155,2014,401.52
155,2015,532.98
155,2016,498.01
155,2017,447.72
155,2018,538.6
155,2019,591.35
155,2020,493.04
155,2021,476.19
155,2022,667.3
156,2010,16069
156,2011,9651
156,2012,14878
156,2013,14451
156,2014,17552.94
156,2015,17968.45
156,2016,18239.92
156,2017,19203.62
156,2018,19122.57
156,2019,18605.88
156,2020,18158.13
156,2021,21209.19
156,2022,19956.39
157,2010,2377
157,2011,2768
157,2012,3291
157,2013,4061
157,2014,4497.78
157,2015,5685.84
157,2016,5485.49
157,2017,5888.79
157,2018,5569.12
157,2019,5666.95
157,2020,5529.4
157,2021,7603.2
157,2022,7887.61
158,2010,28
158,2011,113
158,2012,100
158,2013,126
158,2014,80.66
158,2015,1152.44
158,2016,489.83
158,2017,7.17
158,2018,32.37
158,2019,20.7
158,2020,125.35
158,2021,231.34
158,2022,202.98
159,2010,1601
159,2011,2354
159,2012,2354
159,2013,2354
159,2014,2781.91
159,2015,3246.37
159,2016,3444.95
159,2017,2584.74
159,2018,3121.84
159,2019,4133.72
159,2020,3751.58
159,2021,4943.53
159,2022,4801.68
16,2010,539
16,2011,543
16,2012,700
16,2013,700
16,2014,636.43
16,2015,851.66
16,2016,945.91
16,2017,1021.88
16,2018,1522.66
16,2019,1252.22
16,2020,1076.49
16,2021,1417.27
16,2022,1757.18
162,2010,152
162,2011,676
162,2012,817
162,2013,688
162,2014,659.7
162,2015,302.19
162,2016,276.2
162,2017,246.32
162,2018,246.01
162,2019,282.2
162,2020,223.53
162,2021,233.23
162,2022,296.28
165,2010,1516
165,2011,2620
165,2012,2195
165,2013,3715
165,2014,4331.28
165,2015,5539.24
165,2016,7339.22
165,2017,8143.36
165,2018,8118.58
165,2019,6262.53
165,2020,5768.18
165,2021,7348.49
165,2022,4867.74
166,2010,13251
166,2011,13951
166,2012,16389
166,2013,16828
166,2014,16947.28
166,2015,19370.95
166,2016,20604.42
166,2017,21176.55
166,2018,23011.6
166,2019,27036.53
166,2020,18888.97
166,2021,31296.07
166,2022,28570.09
167,2010,34834
167,2011,35332
167,2012,35182
167,2013,43992
167,2014,34682.7
167,2015,37661.58
167,2016,39201.12
167,2017,43327.59
167,2018,41736.8
167,2019,45628.7
167,2020,42878.3
167,2021,46102.87
167,2022,53202.56
168,2010,3270
168,2011,3596
168,2012,4584
168,2013,4662
168,2014,5399.75
168,2015,4709.84
168,2016,5536.26
168,2017,4913.34
168,2018,5351.46
168,2019,5860.93
168,2020,4969.06
168,2021,5428.36
168,2022,5861.92
169,2010,2366
169,2011,2428
169,2012,2359
169,2013,2931
169,2014,3225.54
169,2015,3644.96
169,2016,4016.41
169,2017,5009.31
169,2018,5358.72
169,2019,5654.87
169,2020,5037.28
169,2021,7011.17
169,2022,8154.71
170,2010,8260
170,2011,9879
170,2012,15174
170,2013,19942
170,2014,23823.35
170,2015,28130.61
170,2016,33529.55
170,2017,32533.42
170,2018,31368.69
170,2019,33099.3
170,2020,19457.44
170,2021,25710.29
170,2022,26187.49
171,2010,48939
171,2011,48703
171,2012,56543
171,2013,48856
171,2014,59067.02
171,2015,59082.25
171,2016,103320.56
171,2017,143353.73
171,2018,138135.22
171,2019,154424.68
171,2020,115365.62
171,2021,151340.02
171,2022,160786.89
173,2010,41597
173,2011,64082
173,2012,38271
173,2013,49939
173,2014,70941.74
173,2015,59196.44
173,2016,76402.04
173,2017,90681.09
173,2018,107601.09
173,2019,125357.99
173,2020,108519.9
173,2021,150724.69
173,2022,151010.38
174,2010,63731
174,2011,57485
174,2012,56369
174,2013,56108
174,2014,55248.9
174,2015,60007.53
174,2016,66362.71
174,2017,70473.44
174,2018,73825.95
174,2019,79086.14
174,2020,65665.64
174,2021,77246.35
174,2022,87652.02
175,2014,19.87
175,2015,27.21
175,2016,39.64
175,2017,30.08
175,2018,83.02
175,2019,70.31
175,2020,45.96
175,2021,70.7
175,2022,79.71
176,2014,88.54
176,2015,174.69
176,2016,65.24
176,2017,2496.92
176,2018,112.66
176,2019,182.49
176,2020,8.09
176,2021,226.85
176,2022,173.71
179,2019,19640.8
179,2020,18715.67
179,2021,19455.33
179,2022,27459.64
18,2019,49.59
18,2020,101.51
18,2021,95.8
18,2022,89
181,2010,158
181,2011,163
181,2012,278
181,2013,503
181,2014,286.15
181,2015,267.76
181,2016,350.44
181,2017,288
181,2018,450.07
181,2019,24.62
181,2021,208.36
181,2022,148.52
183,2010,32887
183,2011,44340
183,2012,48174
183,2013,53836
183,2014,49667.6
183,2015,52493.43
183,2016,67118.36
183,2017,65862.15
183,2018,72465.3
183,2019,93651.52
183,2020,90387.97
183,2021,116803.32
183,2022,141810.48
184,2010,89
184,2011,522
184,2012,805
184,2013,943
184,2014,1055.03
184,2015,124.77
184,2016,49.82
184,2017,631.45
184,2018,600.33
184,2019,700.48
184,2020,1.65
184,2021,47.59
184,2022,179.61
185,2010,62949
185,2011,74683
185,2012,82431
185,2013,94665
185,2014,109331.25
185,2015,98100.5
185,2016,100737.36
185,2017,118430.36
185,2018,125383.33
185,2019,100851.67
185,2020,75669.15
185,2021,98848.46
185,2022,89181.11
188,2010,371
188,2011,546
188,2012,386
188,2013,423
188,2014,404.92
188,2015,477.02
188,2016,390
188,2017,285
188,2018,580.92
188,2019,527.07
