geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_stock_variation
1,2013,5.6
1,2014,0
1,2015,-5.6
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,0
10,2010,0
10,2011,404.84
10,2012,-144.12
10,2013,-177.32
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,2648.7
101,2011,-8163.62
101,2012,-15361.99
101,2013,-27015.01
101,2014,549.5
101,2015,833.72
101,2016,-12099.94
101,2017,-2655.44
101,2018,-2911.94
101,2019,-6145.13
101,2020,0
101,2021,0
101,2022,0
102,2011,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2014,50
106,2015,250
106,2016,-25
106,2017,-390
106,2018,0
106,2019,88.44
106,2020,-4.13
106,2021,0
106,2022,0
107,2010,-2177.26
107,2011,-1852.9
107,2012,-3048.97
107,2013,-2427.75
107,2014,-2796.61
107,2015,-4925.59
107,2016,0
107,2017,0.61
107,2018,-0.61
107,2019,0
107,2020,5000
107,2021,411.49
107,2022,0
108,2010,-0.06
108,2011,0
108,2012,0
108,2013,0.6
108,2014,-0.6
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-381.09
109,2011,1117.92
109,2012,2938.13
109,2013,843.55
109,2014,-2738.81
109,2015,-2160.79
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,77.06
11,2015,109.07
11,2016,71.88
11,2017,74.4
11,2018,0
11,2019,76.73
11,2020,6
11,2021,38.42
11,2022,8.94
110,2010,4150.15
110,2011,4339.89
110,2012,98.46
110,2013,1205.65
110,2014,-7755.1
110,2015,-5404.9
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,661.64
114,2011,645.76
114,2012,245.8
114,2013,-47.48
114,2014,-832.81
114,2015,2334.3
114,2016,-358.49
114,2017,-574.25
114,2018,-2541.14
114,2019,-1773.62
114,2020,5.9
114,2021,-5.9
114,2022,0
115,2010,-2077.31
115,2011,-1629.99
115,2012,-1001.48
115,2013,-1156.16
115,2014,-995.85
115,2015,-588.7
115,2016,-339.97
115,2017,-5.18
115,2018,-1302.15
115,2019,-1319.39
115,2020,314.82
115,2021,549.84
115,2022,550.63
117,2010,-28.71
117,2011,-372.82
117,2012,-375.21
117,2013,-206.52
117,2014,-200
117,2015,0
117,2016,0
117,2017,300
117,2018,0
117,2019,69.25
117,2020,0
117,2021,0
117,2022,17.55
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,0
119,2015,0
119,2016,2.57
119,2017,-0.92
119,2018,-0.54
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-54.23
12,2011,-54.94
12,2012,-55.55
12,2013,-56.1
12,2014,-30.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,-617.98
120,2011,-945.4
120,2012,-1120.1
120,2013,-2240.28
120,2014,-138610.53
120,2015,-219.63
120,2016,9.37
120,2017,25.5
120,2018,-9.47
120,2019,-268.89
120,2020,102.97
120,2021,-310.84
120,2022,-319.99
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2014,-0.4
126,2015,0.43
126,2016,0.39
126,2017,0.67
126,2018,9.78
126,2019,2.04
126,2020,1.34
126,2021,1.11
126,2022,2.02
127,2019,0.26
127,2020,1.87
127,2021,-0.49
127,2022,-0.44
128,2010,-328.76
128,2011,8.01
128,2012,41.25
128,2013,49.14
128,2014,574.98
128,2015,576.25
128,2016,393
128,2017,-644.1
128,2018,-695.37
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,-10.25
13,2020,110.42
13,2021,17.08
13,2022,10.27
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,-6.49
130,2015,-44.99
130,2016,-6.33
130,2017,0
130,2018,0.01
130,2019,-0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,194.66
132,2011,161.89
132,2012,112.86
132,2013,1.39
132,2014,94.47
132,2015,88.38
132,2016,102.45
132,2017,100.5
132,2018,98.79
132,2019,143.64
132,2020,216.18
132,2021,0
132,2022,0
133,2010,0
133,2011,0
133,2012,0
133,2013,167.8
133,2014,-167.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,-0.34
134,2014,-0.1
134,2015,-0.03
134,2016,-0.98
134,2017,-0.02
134,2018,-0.1
134,2019,-0.04
134,2020,0
134,2021,0
134,2022,0
137,2010,0.2
137,2011,0.2
137,2012,0.11
137,2013,0.07
137,2014,-0.2
137,2015,-0.2
137,2016,-0.11
137,2017,-0.2
137,2018,2.14
137,2019,0
137,2020,-0.85
137,2021,-1.01
137,2022,0
138,2010,-2725.74
138,2011,-23959.85
138,2012,9525.89
138,2013,-24283.14
138,2014,-16165.43
138,2015,-1374.4
138,2016,32359.84
138,2017,2765.52
138,2018,-1836.64
138,2019,-709.16
138,2020,0
138,2021,0
138,2022,-10000
14,2010,-65.98
14,2011,-89.65
14,2012,-62.37
