geo,year,scl_soya_paste_food_supply_quantity_tonnes
110,2010,451560
110,2011,445517
110,2012,431937
110,2013,425184
110,2014,448796.06
110,2015,448608.34
110,2016,461297.48
110,2017,466027.96
110,2018,462990.49
110,2019,464555.43
110,2020,456005.3
110,2021,445346.37
110,2022,445287.17
115,2017,8.77
115,2018,4.06
115,2020,0
115,2021,0
115,2022,0
117,2010,23559.25
117,2011,21252.06
117,2012,20846.13
117,2013,21297.95
117,2014,23555.75
117,2015,25237.64
117,2016,25840.28
117,2017,25008.52
117,2018,22245.92
117,2019,24956.75
117,2020,26007.56
117,2021,25403.34
117,2022,26217.72
118,2019,6.34
118,2020,0
118,2021,0
118,2022,10.45
121,2019,0
121,2021,0
121,2022,0
123,2021,0.02
123,2022,0
128,2017,1.99
128,2018,3.97
128,2019,0
128,2020,0
128,2021,0
128,2022,0
141,2014,1.2
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2020,0.01
159,2021,0
159,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,56.2
173,2015,48.38
173,2016,17.59
173,2019,21.27
173,2020,0
173,2021,6.15
173,2022,40.96
185,2022,12.11
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2022,16.55
221,2022,0.8
237,2021,0
237,2022,348.07
250,2019,31.38
250,2020,0
250,2021,0
250,2022,2.11
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,29049.26
28,2015,1798.19
28,2016,2236.29
28,2017,10851.53
28,2018,16414.52
28,2019,38897.63
28,2020,15729.19
28,2021,13776.04
28,2022,13782.6
32,2020,0.09
32,2021,0
32,2022,0
351,2017,1.99
351,2018,3.97
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2018,0.36
38,2019,1.1
38,2020,0
38,2021,0
38,2022,0
49,2019,0.01
49,2020,0
49,2021,0.01
49,2022,0.1
5000,2010,475119.25
5000,2011,466769.06
5000,2012,452783.13
5000,2013,446481.95
5000,2014,501460.06
5000,2015,475692.55
5000,2016,489391.64
5000,2017,501899.96
5000,2018,501660.62
5000,2019,528469.91
5000,2020,497742.15
5000,2021,484533.57
5000,2022,485719.89
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,1.6
5100,2015,0
5100,2016,0
5100,2017,1.18
5100,2018,1.3
5100,2019,31.38
5100,2020,0.1
5100,2021,1.65
5100,2022,3.36
5101,2014,1.6
5101,2017,1.18
5101,2018,1.3
5101,2019,0
5101,2020,0
5101,2021,1.63
5101,2022,1.25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,31.38
5102,2020,0.09
5102,2021,0
5102,2022,2.11
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2021,0
5104,2022,0
5105,2020,0.01
5105,2021,0.02
5105,2022,0
5200,2019,0.01
5200,2020,0
5200,2021,0.01
5200,2022,0.1
5206,2019,0.01
5206,2020,0
5206,2021,0.01
5206,2022,0.1
5300,2010,475119.25
