geo,year,scl_vetches_export_quantity
11,2010,0
11,2011,0
11,2012,0
11,2013,0
118,2016,44
121,2010,0
121,2011,0
121,2012,0
121,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
28,2017,2.4
28,2018,0.4
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2016,44
5000,2017,2.4
5000,2018,0.4
5000,2019,23.48
5000,2021,0.5
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2019,23.48
5100,2021,0.5
5102,2019,23.48
5102,2021,0.5
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,2012,0
5104,2013,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2016,44
5300,2017,2.4
5300,2018,0.4
5304,2017,2.4
5304,2018,0.4
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2016,44
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2017,2.4
5801,2018,0.4
5801,2019,23.48
5801,2021,0.5
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2017,2.4
5817,2018,0.4
5817,2019,23.48
5817,2021,0.5
7,2019,23.48
7,2021,0.5
