geo,year,scl_juice_grapefruit_opening_stocks
1,2010,0
1,2011,14
1,2012,44
1,2013,6
1,2014,17
1,2015,34
1,2016,22
1,2017,8
1,2018,19
1,2019,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,462
10,2015,462
10,2016,462
10,2017,462
10,2018,462
10,2019,962
100,2010,0
100,2011,184
100,2012,0
100,2013,156
100,2014,342
100,2015,131
100,2016,0
100,2017,382
100,2018,0
100,2019,0
101,2010,80
101,2011,80
101,2012,81
101,2013,101
101,2014,110
101,2015,90
101,2016,30
101,2017,0
101,2018,0
101,2019,0
102,2010,550
102,2011,388
102,2012,235
102,2013,172
102,2014,149
102,2015,159
102,2016,131
102,2017,0
102,2018,0
102,2019,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,2014,194
104,2015,975
104,2016,1298
104,2017,1427
104,2018,1284
104,2019,1284
105,2010,0
105,2011,6000
105,2012,0
105,2013,0
105,2014,1826
105,2015,7140
105,2016,8026
105,2017,5639
105,2018,5790
105,2019,0
106,2014,0
106,2015,594
106,2016,2467
106,2017,4475
106,2018,4475
106,2019,4475
107,2010,2
107,2011,2
107,2012,2
107,2013,1
107,2014,0
107,2015,13
107,2016,13
107,2017,11
107,2018,8
107,2019,6
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,30
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,8
109,2013,0
109,2014,24
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,244
11,2010,686
11,2011,463
11,2012,0
11,2013,0
11,2014,0
11,2015,1335
11,2016,3598
11,2017,5916
11,2018,5916
11,2019,5916
110,2010,541
110,2011,800
110,2012,808
110,2013,1223
110,2014,790
110,2015,818
110,2016,439
110,2017,1206
110,2018,1510
110,2019,1391
112,2010,36
112,2011,32
112,2012,17
112,2013,0
112,2014,18
112,2015,66
112,2016,80
112,2017,230
112,2018,230
112,2019,190
113,2010,4
113,2011,4
113,2012,0
113,2013,0
113,2014,3
113,2015,8
113,2016,4
113,2017,0
113,2018,0
113,2019,0
114,2010,0
114,2011,45
114,2012,25
114,2013,39
114,2014,27
114,2015,101
114,2016,88
114,2017,63
114,2018,18
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
117,2010,110
117,2011,110
117,2012,110
117,2013,85
117,2014,50
117,2015,50
117,2016,250
117,2017,550
117,2018,650
117,2019,300
118,2010,17
118,2011,17
118,2012,17
118,2013,17
118,2014,0
118,2015,0
118,2016,110
118,2017,104
118,2018,77
118,2019,69
119,2014,253
119,2015,433
119,2016,804
119,2017,825
119,2018,1316
119,2019,1933
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,6
12,2015,0
12,2016,0
12,2017,2
12,2018,0
12,2019,3
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
124,2010,0
124,2011,0
124,2012,0
124,2013,15
124,2014,25
124,2015,132
124,2016,12
124,2017,0
124,2018,0
124,2019,0
126,2014,67
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,0
128,2011,0
128,2012,2
128,2013,1
128,2014,0
128,2015,0
128,2016,1
128,2017,0
128,2018,0
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,15
131,2011,15
131,2012,68
131,2013,86
131,2014,10
131,2015,153
131,2016,153
131,2017,147
131,2018,448
131,2019,448
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,1
133,2015,6
133,2016,0
133,2017,0
133,2018,17
