geo,year,scl_offals_edible_camels_tourist_consumption
114,2010,3
114,2011,3
114,2012,3
114,2013,2
114,2014,2
114,2015,2
114,2016,2
114,2017,2
114,2018,2
114,2019,2
225,2010,2389.7
225,2011,2404.01
225,2012,2140.86
225,2013,2209.97
225,2014,2399.15
225,2015,2471
225,2016,2554.35
225,2017,2669.97
225,2018,2690.72
225,2019,2949.64
5000,2010,2410.7
5000,2011,2420.01
5000,2012,2159.86
5000,2013,2220.97
5000,2014,2410.15
5000,2015,2480
5000,2016,2557.35
5000,2017,2672.97
5000,2018,2693.72
5000,2019,2952.64
5100,2010,21
5100,2011,16
5100,2012,19
5100,2013,11
5100,2014,11
5100,2015,9
5100,2016,3
5100,2017,3
5100,2018,3
5100,2019,3
5101,2010,3
5101,2011,3
5101,2012,3
5101,2013,2
5101,2014,2
5101,2015,2
5101,2016,2
5101,2017,2
5101,2018,2
5101,2019,2
5103,2010,18
5103,2011,13
5103,2012,16
5103,2013,9
5103,2014,9
5103,2015,7
5103,2016,1
5103,2017,1
5103,2018,1
5103,2019,1
5300,2010,2389.7
5300,2011,2404.01
5300,2012,2140.86
5300,2013,2209.97
5300,2014,2399.15
5300,2015,2471
5300,2016,2554.35
5300,2017,2669.97
5300,2018,2690.72
5300,2019,2949.64
5305,2010,2389.7
5305,2011,2404.01
5305,2012,2140.86
5305,2013,2209.97
5305,2014,2399.15
5305,2015,2471
5305,2016,2554.35
5305,2017,2669.97
5305,2018,2690.72
5305,2019,2949.64
5815,2010,3
5815,2011,3
5815,2012,3
5815,2013,2
5815,2014,2
5815,2015,2
5815,2016,2
5815,2017,2
5815,2018,2
5815,2019,2
5817,2010,21
5817,2011,16
5817,2012,19
5817,2013,11
5817,2014,11
5817,2015,9
5817,2016,3
5817,2017,3
5817,2018,3
5817,2019,3
59,2010,18
59,2011,13
59,2012,16
59,2013,9
59,2014,9
59,2015,7
59,2016,1
59,2017,1
59,2018,1
59,2019,1
