geo,year,scl_millet_fats_year
1,2014,0.89
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
101,2010,587.39
101,2011,595.37
101,2012,628.37
101,2013,611.61
101,2014,619.75
101,2015,627.66
101,2016,635.37
101,2017,642.88
101,2018,650.22
101,2019,657.33
101,2020,900.55
101,2021,747.42
101,2022,752.19
109,2010,0.03
109,2011,0.03
109,2012,0.03
109,2013,0.04
109,2014,0.05
109,2015,0.01
109,2016,0.04
109,2017,0.01
109,2018,0
109,2019,0
109,2020,0.02
109,2021,0.04
109,2022,0
114,2019,2480
114,2020,0
114,2021,0
114,2022,0
115,2010,2.88
115,2011,0
115,2012,0
115,2013,0
115,2014,4.01
115,2015,0
115,2016,0
115,2017,0.02
115,2018,0.03
115,2019,0
115,2020,0
115,2021,0
115,2022,0
122,2014,0.03
122,2015,1.25
122,2016,5.22
122,2017,1.8
122,2018,2.32
122,2019,0.02
122,2020,0.17
122,2021,0
122,2022,0
123,2014,0
123,2015,0
123,2018,0
123,2019,4.8
123,2020,0
123,2021,0
123,2022,0
127,2020,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0.01
128,2017,0
128,2018,0
128,2019,0.02
128,2020,0.01
128,2021,0.01
128,2022,0.01
129,2010,0
129,2011,0
129,2012,0.04
129,2013,0.28
129,2014,0.03
129,2015,0.66
129,2016,0
129,2017,0.01
129,2018,0
129,2019,0.02
129,2020,0.05
129,2021,2.34
129,2022,0.02
13,2019,28.02
13,2020,17.03
13,2021,21.23
13,2022,25.52
145,2020,0
153,2010,3.01
153,2011,3.15
153,2012,2.66
153,2013,3.43
153,2014,3.56
153,2015,3.65
153,2016,0.64
153,2017,2.47
153,2018,1.66
153,2019,4.1
153,2020,3.59
153,2021,4.77
153,2022,3.48
155,2019,0
155,2020,0
155,2021,0
155,2022,0
16,2010,352.75
16,2011,360.5
16,2012,368.49
16,2013,610.84
16,2014,271.54
16,2015,423.15
16,2016,483.42
16,2017,406.32
16,2018,263.93
16,2019,319.55
16,2020,341.59
16,2021,450.25
16,2022,509.72
166,2020,3.72
166,2021,0
166,2022,6.2
168,2010,0
168,2011,0
168,2012,0
168,2013,0.02
168,2014,0.02
168,2015,0
168,2016,0.01
168,2017,0
168,2018,0.02
168,2019,0
168,2020,0
169,2010,0.59
169,2011,0.75
169,2012,0.83
169,2013,0.75
169,2014,0.9
169,2015,0.07
169,2016,0.03
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,31.71
179,2020,83.5
179,2021,89.1
179,2022,75.6
18,2021,2.3
18,2022,1.27
188,2015,0
189,2017,0.01
189,2019,0.01
189,2020,0.02
189,2021,0.02
189,2022,0.01
193,2017,0
193,2020,0
193,2021,0
193,2022,0
196,2014,0
196,2015,0
196,2016,0.23
196,2017,0.04
196,2018,0.39
196,2019,0.21
196,2020,0.24
196,2021,0.11
196,2022,0.15
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
213,2015,0
222,2010,0.04
222,2011,15.16
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0.01
222,2017,0
222,2018,16.66
222,2019,4.76
222,2020,205.04
222,2021,2.07
222,2022,0.06
23,2015,0.01
23,2016,0.03
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0.01
238,2010,2.61
238,2011,2.66
238,2012,2.72
238,2013,2.78
238,2014,2.84
238,2015,2.87
238,2016,2.94
238,2017,2.99
238,2018,3.03
238,2019,2.93
238,2020,3.01
238,2021,3.13
238,2022,3.2
244,2014,0
244,2015,0
25,2017,0.04
25,2018,0.03
250,2020,0
273,2010,0
273,2011,0.04
273,2012,0.12
273,2013,0.35
273,2014,0.18
273,2015,0.18
273,2016,0.34
273,2017,0.48
273,2018,0.62
273,2019,0.32
273,2020,0.41
273,2021,0.29
273,2022,0.52
276,2012,0
276,2013,0.02
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1083.84
277,2020,1132.83
277,2021,1529.2
277,2022,1534.16
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0.01
351,2017,0
351,2018,0
351,2019,0.02
351,2020,0.01
351,2021,0.01
351,2022,0.01
38,2021,0
38,2022,0
45,2021,0.06
45,2022,0
5000,2010,1351.32
5000,2011,1377.91
5000,2012,1416.94
5000,2013,1630.14
5000,2014,1310.74
5000,2015,1467.02
5000,2016,1574.96
5000,2017,1470.3
5000,2018,1367.65
5000,2019,4990.09
5000,2020,3121
5000,2021,3244.24
5000,2022,3303.8
5100,2010,4.66
5100,2011,18.05
5100,2012,16.43
5100,2013,3.08
5100,2014,6.4
5100,2015,8.42
5100,2016,45.96
5100,2017,9.73
5100,2018,26.19
5100,2019,3596.02
5100,2020,1361.25
5100,2021,1536.92
5100,2022,1537.59
5101,2010,2.61
5101,2011,2.66
5101,2012,2.76
5101,2013,3.06
5101,2014,2.88
5101,2015,3.53
5101,2016,3.17
5101,2017,3.03
5101,2018,3.42
5101,2019,3567
