geo,year,scl_fruit_fresh_nes_import_quantity
1,2010,1027
1,2011,402
1,2012,625
1,2013,871
1,2014,847
1,2015,317
1,2016,538
1,2017,3041
1,2018,6106
1,2019,5402
10,2010,2364
10,2011,1970
10,2012,1421
10,2013,3247
10,2014,2345
10,2015,2336
10,2016,2679
10,2017,2076
10,2018,2430
10,2019,2645
100,2010,3949
100,2011,3096
100,2012,2212
100,2013,3329
100,2014,3370
100,2015,5787
100,2016,6322
100,2017,7730
100,2018,13000
100,2019,15868
101,2010,64685
101,2011,111209
101,2012,136043
101,2013,68063
101,2014,81939
101,2015,56932
101,2016,72631
101,2017,112417
101,2018,62974
101,2019,81018
102,2010,2884
102,2011,475
102,2012,151
102,2013,165
102,2014,276
102,2015,1138
102,2016,274
102,2017,177
102,2018,1044
102,2019,448
103,2010,8600
103,2011,35607
103,2012,11580
103,2013,57564
103,2014,66634
103,2015,69084
103,2016,78195
103,2017,105965
103,2018,130221
103,2019,152144
104,2010,2287
104,2011,1756
104,2012,3220
104,2013,3635
104,2014,4614
104,2015,3321
104,2016,2872
104,2017,4134
104,2018,11558
104,2019,19342
105,2010,18
105,2011,0
105,2012,0
105,2013,0
105,2017,2
105,2019,45
106,2010,24944
106,2011,28722
106,2012,22983
106,2013,26351
106,2014,29231
106,2015,41403
106,2016,34478
106,2017,37754
106,2018,40597
106,2019,37832
107,2010,19
107,2011,13
107,2012,83
107,2013,94
107,2014,21
107,2015,16
107,2016,35
107,2017,37
107,2018,125
107,2019,100
108,2010,13667
108,2011,36377
108,2012,6157
108,2013,4235
108,2014,4147
108,2015,4590
108,2016,5690
108,2017,7922
108,2018,5228
108,2019,3691
109,2010,6
109,2011,6
109,2012,2
109,2013,16
109,2014,9
109,2015,1
109,2016,4
109,2017,3
109,2018,395
109,2019,9
11,2010,17142
11,2011,19884
11,2012,18299
11,2013,24051
11,2014,15610
11,2015,19415
11,2016,23689
11,2017,26008
11,2018,20179
11,2019,21947
110,2010,1667
110,2011,1795
110,2012,1937
110,2013,2083
110,2014,2085
110,2015,2262
110,2016,1953
110,2017,1801
110,2018,2099
110,2019,1946
112,2010,2129
112,2011,2905
112,2012,4142
112,2013,5063
112,2014,4868
112,2015,4278
112,2016,7285
112,2017,3794
112,2018,1997
112,2019,2342
113,2010,2
113,2011,3
113,2012,22
113,2013,13
113,2014,129
113,2015,171
113,2016,903
113,2017,1359
113,2018,1335
113,2019,1029
114,2010,2271
114,2011,441
114,2012,441
114,2013,1065
114,2014,1403
114,2015,2478
114,2016,4865
114,2017,105
114,2018,746
114,2019,204
115,2010,199
115,2011,362
115,2012,83
115,2013,719
115,2014,1216
115,2015,1121
115,2016,2692
115,2017,838
115,2018,1661
115,2019,2483
116,2016,3
116,2017,182
116,2018,127
116,2019,325
117,2010,7487
117,2011,6742
117,2012,8823
117,2013,13784
117,2014,11494
117,2015,9539
117,2016,5765
117,2017,5836
117,2018,8377
117,2019,9913
118,2010,2432
118,2011,7535
118,2012,2841
118,2013,10906
118,2014,15985
118,2015,54386
118,2016,48390
118,2017,25084
118,2018,17512
118,2019,12768
119,2010,2085
119,2011,3040
119,2012,2879
119,2013,2988
119,2014,2028
119,2015,2047
119,2016,2596
119,2017,2876
119,2018,2113
119,2019,2684
12,2010,356
12,2011,207
12,2012,92
12,2013,114
12,2014,41
12,2015,33
12,2016,50
12,2017,35
12,2018,6
12,2019,7
120,2010,12131
120,2011,21492
120,2012,82
120,2013,82
120,2014,1237
120,2015,2971
120,2016,6051
120,2017,2646
120,2018,2160
121,2010,1089
121,2011,1611
121,2012,1209
121,2013,5637
121,2014,2770
121,2015,5764
121,2016,9987
121,2017,15902
121,2018,15513
121,2019,1455
122,2010,3800
122,2011,3800
122,2012,4000
122,2013,782
122,2018,196
122,2019,176
123,2010,10
123,2011,11
123,2012,11
123,2013,84
123,2014,27
123,2015,100
123,2016,109
123,2017,14
123,2018,14
123,2019,22
124,2010,4267
124,2011,756
124,2012,1019
124,2013,3217
124,2014,5443
124,2015,5112
124,2016,3553
124,2017,2684
124,2019,8725
126,2010,5620
126,2011,7002
126,2012,3694
126,2013,4590
126,2014,4735
126,2015,4656
126,2016,3867
126,2017,5352
126,2018,4597
126,2019,3537
128,2010,677
128,2011,671
128,2012,854
128,2013,900
128,2014,851
128,2015,944
128,2016,855
128,2017,2406
128,2018,2148
128,2019,1358
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,1
129,2016,4
129,2017,3
129,2018,4
129,2019,4
130,2010,7
130,2011,9
130,2012,42
130,2013,14
130,2014,51
130,2015,16
130,2016,32
130,2017,47
130,2018,34
130,2019,38
131,2010,32946
131,2011,30497
131,2012,44118
131,2013,33350
131,2014,27951
131,2015,41324
131,2016,26761
131,2017,40340
131,2018,33674
131,2019,41140
132,2010,342
132,2011,528
132,2012,598
132,2013,795
132,2014,850
132,2015,830
132,2016,1146
132,2017,1153
132,2018,1205
132,2019,9525
133,2010,60
133,2011,60
133,2012,0
133,2013,3
133,2014,0
133,2015,7
133,2016,13
133,2017,11
133,2018,42
133,2019,93
134,2010,45
134,2011,183
134,2012,70
