geo,year,scl_sheep_fat_unrendered_export_quantity
102,2015,553.67
102,2018,79.63
102,2019,43.26
102,2020,138.87
102,2021,1055.84
102,2022,1023.62
118,2010,0
118,2011,0
118,2012,0
118,2013,635
118,2014,120.46
118,2015,225.4
118,2016,253.72
118,2017,366.52
118,2018,40.24
118,2019,4
118,2020,204.82
118,2021,148.72
118,2022,15
159,2020,0.02
194,2010,0
194,2011,0
194,2012,0
194,2013,0
212,2018,1.53
221,2010,0
221,2011,0
221,2012,0
221,2013,0
225,2017,22.61
225,2018,4.85
225,2019,23.14
225,2020,28.53
225,2021,27.85
225,2022,7.59
229,2010,0
229,2011,0
229,2012,0
229,2013,0
249,2020,0.42
276,2019,158.72
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,635
5000,2014,120.46
5000,2015,779.07
5000,2016,253.72
5000,2017,389.13
5000,2018,126.26
5000,2019,229.12
5000,2020,372.66
5000,2021,1232.41
5000,2022,1046.21
5100,2019,158.72
5100,2020,0.02
5103,2019,158.72
5105,2020,0.02
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,635
5300,2014,120.46
5300,2015,779.07
5300,2016,253.72
5300,2017,389.13
5300,2018,126.26
5300,2019,70.4
5300,2020,372.64
5300,2021,1232.41
5300,2022,1046.21
5303,2015,553.67
5303,2018,79.63
5303,2019,43.26
5303,2020,138.87
5303,2021,1055.84
5303,2022,1023.62
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,635
5305,2014,120.46
5305,2015,225.4
5305,2016,253.72
5305,2017,389.13
5305,2018,46.63
5305,2019,27.14
5305,2020,233.77
5305,2021,176.57
5305,2022,22.59
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2019,158.72
5801,2020,0.42
5815,2018,1.53
5815,2019,158.72
5815,2020,0.42
5817,2019,158.72
5817,2020,0.42
