geo,year,scl_tapioca_of_cassava_fats_year
100,2010,30.39
100,2011,29.83
100,2012,31.9
100,2013,26.54
100,2014,29.69
100,2015,15.46
100,2016,15.11
100,2017,13.62
100,2018,15.95
100,2019,16.59
100,2020,18.95
100,2021,14.89
100,2022,11.02
101,2010,740.75
101,2011,738.1
101,2012,754.49
101,2013,744.1
101,2014,836.02
101,2015,783.86
101,2016,735.76
101,2017,691.81
101,2018,584.83
101,2019,594.17
101,2020,591.07
101,2021,565.67
101,2022,495.4
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2020,0
102,2022,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0.3
107,2011,0
107,2012,0.33
107,2013,0.31
107,2014,0.42
107,2015,0.92
107,2016,0.46
107,2017,0.54
107,2018,0.5
107,2019,0.59
107,2020,2
107,2021,1.49
107,2022,1.57
108,2010,0
108,2011,0
108,2012,0
108,2013,0
110,2010,2.01
110,2011,1.97
110,2012,1.83
110,2013,1.76
110,2014,1.8
110,2015,2.04
110,2016,1.77
110,2017,2.05
110,2018,2.93
110,2019,16.78
110,2020,5.13
110,2021,2.64
110,2022,2.18
113,2017,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0.07
114,2011,0.15
114,2012,0.2
114,2013,0.19
114,2014,0.18
114,2015,0.15
114,2016,0.12
114,2017,0.16
114,2018,0.19
114,2019,0
114,2020,0
114,2021,0.08
114,2022,0.11
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2017,0
116,2018,0
117,2010,0.16
117,2011,0.35
117,2012,0.48
117,2013,1.37
117,2014,1.74
117,2015,1.52
117,2016,2.08
117,2017,2.46
117,2018,2.05
117,2019,6.64
117,2020,4.56
117,2021,3.7
117,2022,4.31
118,2019,0.17
118,2020,0
118,2021,0
118,2022,0.15
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2019,0
121,2021,0
121,2022,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0.02
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0.02
126,2014,0
126,2015,0
126,2016,0
126,2017,0.01
126,2018,0.01
126,2019,0.02
126,2020,0.01
126,2021,0.02
126,2022,0.02
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.09
128,2013,0.09
128,2014,0
128,2015,0
128,2016,0
128,2017,0.14
128,2018,0.23
129,2010,81.24
129,2011,94.25
129,2012,97.79
129,2013,84.14
129,2014,79.12
129,2015,72.29
129,2016,71.02
129,2017,68.15
129,2018,67.52
129,2019,78.69
129,2020,70.22
129,2021,65.89
129,2022,65.02
13,2021,0
13,2022,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,2.38
131,2011,2.72
131,2012,2.82
131,2013,2.14
131,2014,1.4
131,2015,1.7
131,2016,1.36
131,2017,1.42
131,2018,3.27
131,2019,8.14
131,2020,7.54
131,2021,13.18
131,2022,6.6
132,2019,0
132,2020,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0.42
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0.01
14,2011,0.02
14,2012,0.02
14,2013,0.02
14,2014,0.01
14,2015,0.01
14,2016,0.01
14,2017,0.01
14,2018,0.02
14,2019,0.01
14,2020,0.01
14,2021,0.03
14,2022,0
141,2010,1.3
141,2011,1.35
141,2012,1.3
141,2013,1.4
141,2014,0
141,2015,0.5
141,2016,0.64
141,2017,0.49
141,2018,0.74
141,2019,0.64
141,2020,0.61
141,2021,0.71
141,2022,0.81
144,2017,0
144,2018,0.01
144,2020,0
144,2021,0
144,2022,0
145,2020,0
145,2021,0
145,2022,0
149,2010,0.22
149,2011,0.32
149,2012,0.2
149,2013,0.5
149,2014,0.52
149,2015,0.24
149,2016,0.26
149,2017,0.41
149,2018,0.24
149,2019,0.23
149,2020,0.54
149,2021,0.36
149,2022,0.42
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
