geo,year,scl_other_beans_green_proteins_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.11
1,2017,0.03
1,2018,0
1,2019,0.06
1,2020,0.43
1,2021,1.24
1,2022,1.85
10,2010,758.23
10,2011,810.42
10,2012,864.14
10,2013,892.21
10,2014,708.15
10,2015,824.63
10,2016,854.24
10,2017,1005.87
10,2018,1105.72
10,2019,1064.56
10,2020,845.89
10,2021,964.92
10,2022,994.89
100,2010,14604.57
100,2011,14975.02
100,2012,15448.42
100,2013,15449.64
100,2014,15654.58
100,2015,16492.3
100,2016,16900.69
100,2017,17299.21
100,2018,17694.99
100,2019,15999.31
100,2020,16458.59
100,2021,16746.57
100,2022,16865.23
101,2010,23483.37
101,2011,22067.31
101,2012,21699.16
101,2013,21919.44
101,2014,21274.36
101,2015,22758.53
101,2016,23700.24
101,2017,23127.31
101,2018,23366.27
101,2019,22119.53
101,2020,22556.5
101,2021,22855.43
101,2022,22964
102,2010,1563.08
102,2011,964.38
102,2012,645.89
102,2013,2346.16
102,2014,1332.24
102,2015,1404.8
102,2016,1449.25
102,2017,1466.79
102,2018,1326.91
102,2019,1744.32
102,2020,1192.38
102,2021,1264.44
102,2022,1541.58
103,2010,140.19
103,2011,129.52
103,2012,181.21
103,2013,263.8
103,2014,180.42
103,2015,69.45
103,2016,132.86
103,2017,92.49
103,2018,110.34
103,2019,196.27
103,2020,196.76
103,2021,235.1
103,2022,270.93
104,2010,44.81
104,2011,52.91
104,2012,79.08
104,2013,71.71
104,2014,86.46
104,2015,84.94
104,2016,82.05
104,2017,105.46
104,2018,74.24
104,2019,49
104,2020,53.79
104,2021,30.91
104,2022,33.71
105,2010,199.18
105,2011,305.23
105,2012,287.48
105,2013,340.15
105,2014,334.43
105,2015,240.34
105,2016,287.6
105,2017,290.76
105,2018,319.06
105,2019,247.13
105,2020,301.76
105,2021,244.7
105,2022,159.51
106,2010,4603.83
106,2011,4156.5
106,2012,3440.46
106,2013,3963.33
106,2014,3561.88
106,2015,3790.33
106,2016,4167.52
106,2017,3980.51
106,2018,4284.9
106,2019,4094.43
106,2020,4245.22
106,2021,4510.06
106,2022,3940.3
107,2010,110.61
107,2011,126.92
107,2012,124.58
107,2013,119.76
107,2014,119.56
107,2015,118.74
107,2016,121.79
107,2017,126.08
107,2018,128.2
107,2019,119.85
107,2020,128.18
107,2021,140.54
107,2022,125.99
108,2010,61.67
108,2011,46.23
108,2012,58.26
108,2013,60.09
108,2014,65.64
108,2015,62.89
108,2016,76.7
108,2017,78.32
108,2018,36.19
108,2019,70.22
108,2020,69.62
108,2021,66.63
108,2022,67.52
109,2018,0.06
109,2019,0.06
109,2020,0.03
109,2021,1.86
109,2022,0.12
11,2010,165.03
11,2011,166.27
11,2012,190.28
11,2013,154.27
11,2014,156.26
11,2015,121.55
11,2016,123.42
11,2017,186.43
11,2018,187.22
11,2019,209.66
11,2020,193.1
11,2021,179.83
11,2022,149.58
110,2010,35.5
110,2011,33.88
110,2012,47.83
110,2013,33.32
110,2014,22.89
110,2015,25.21
110,2016,31.14
110,2017,31.61
110,2018,32.84
110,2019,31.95
110,2020,21.79
110,2021,13.9
110,2022,13.59
112,2010,114.79
112,2011,126.41
112,2012,198.85
112,2013,251.49
112,2014,3.23
112,2015,145.82
112,2016,305.43
112,2017,290.36
112,2018,251.77
