geo,year,scl_flour_of_fruits_food_supply_quantity_g_capita_day
1,2010,0.02
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0.01
1,2017,0.01
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,0.01
10,2010,0.02
10,2011,0.04
10,2012,0.05
10,2013,0.07
10,2014,0.13
10,2015,0.21
10,2016,0.21
10,2017,0.15
10,2018,0.16
10,2019,0.18
10,2020,0.23
10,2021,0.18
10,2022,0.14
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0.01
100,2015,0
100,2016,0.02
100,2017,0.03
100,2018,0.04
100,2019,0.04
100,2020,0.04
100,2021,0.04
100,2022,0.04
101,2010,0.25
101,2011,0.28
101,2012,0.39
101,2013,0.35
101,2014,0.3
101,2015,0.37
101,2016,0.35
101,2017,0.35
101,2018,0.34
101,2019,0.3
101,2020,0.29
101,2021,0.33
101,2022,0.35
102,2010,0.01
102,2011,0
102,2012,0
102,2013,0.05
102,2014,0.01
102,2015,0.08
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0
102,2021,0
102,2022,0
103,2014,0.05
103,2015,0.03
103,2016,0.06
103,2017,0.06
103,2018,0.03
103,2019,0
103,2020,0.02
103,2021,0
103,2022,0.01
104,2010,0.28
104,2011,0.26
104,2012,0.12
104,2013,0.55
104,2014,1.17
104,2015,1.38
104,2016,0.31
104,2017,3.27
104,2018,2.81
104,2019,0.64
104,2020,0.57
104,2021,0.58
104,2022,0.16
105,2010,0.12
105,2011,0.16
105,2012,0.45
105,2013,1.02
105,2014,0.28
105,2015,0.24
105,2016,0.22
105,2017,0.23
105,2018,0.3
105,2019,0.26
105,2020,1.78
105,2021,2.1
105,2022,2.82
106,2010,0.03
106,2011,0.02
106,2012,0.03
106,2013,0.01
106,2014,0.04
106,2015,0.06
106,2016,0.05
106,2017,0.03
106,2018,0.04
106,2019,0.01
106,2020,0.02
106,2021,0
106,2022,0.01
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0.2
107,2021,0.04
107,2022,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.01
108,2015,0.01
108,2016,0.01
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0.01
108,2022,0.01
109,2010,1.08
109,2011,1.17
109,2012,1.13
109,2013,1.22
109,2014,1.26
109,2015,1.42
109,2016,1.54
109,2017,1.7
109,2018,1.05
109,2019,0.5
109,2020,0.1
109,2021,0.01
109,2022,0.02
11,2010,0.15
11,2011,0.15
11,2012,0.19
11,2013,0.23
11,2014,0.14
