geo,year,scl_potatoes_frozen_proteins_year
1,2010,6.25
1,2011,7.27
1,2012,7.29
1,2013,7.25
1,2014,11.49
1,2015,12.18
1,2016,13.73
1,2017,20.03
1,2018,22.07
1,2019,26.51
1,2020,19.9
1,2021,34.46
1,2022,57.84
10,2010,2152.63
10,2011,2499.31
10,2012,2498.71
10,2013,2295.22
10,2014,2855.38
10,2015,2792.24
10,2016,2777.67
10,2017,2871.57
10,2018,2857.71
10,2019,2564.23
10,2020,2433.07
10,2021,2405
10,2022,2737.22
100,2010,223.55
100,2011,33.46
100,2012,411.71
100,2013,142.28
100,2014,5.59
100,2015,281.5
100,2016,248.05
100,2017,212.76
100,2018,293.7
100,2019,99.95
100,2020,111.72
100,2021,20.88
100,2022,42.22
101,2010,605.35
101,2011,625.32
101,2012,645.62
101,2013,665.29
101,2014,684.08
101,2015,702.39
101,2016,721.34
101,2017,740.04
101,2018,760.97
101,2019,737.96
101,2020,1485.19
101,2021,1300.37
101,2022,1426.49
102,2010,143.97
102,2011,149.07
102,2012,158.49
102,2013,206.31
102,2014,63.19
102,2015,27.2
102,2016,67.39
102,2017,29.08
102,2018,12.2
102,2019,17.31
102,2020,96.66
102,2021,0
102,2022,1.08
103,2014,1016.83
103,2015,212.5
103,2016,572.07
103,2017,667.27
103,2018,406.98
103,2019,439.96
103,2020,355.92
103,2021,486.12
103,2022,551.57
104,2010,1630.58
104,2011,1549.15
104,2012,1704.74
104,2013,1944.1
104,2014,1678.71
104,2015,1558.75
104,2016,1548.28
104,2017,1529.42
104,2018,1535.47
104,2019,1603.93
104,2020,1448.62
104,2021,1829.89
104,2022,1607.81
105,2010,29.12
105,2011,29.58
105,2012,30.07
105,2013,30.47
105,2014,60.38
105,2015,100.22
105,2016,210.75
105,2017,292.4
105,2018,224.97
105,2019,475.92
105,2020,336.13
105,2021,493.1
105,2022,580.63
106,2010,5890.68
106,2011,5927.4
106,2012,5802.98
106,2013,5807.28
106,2014,5927.28
106,2015,5935.37
106,2016,5934.16
106,2017,5918.49
106,2018,5901.95
106,2019,6720
106,2020,6720
106,2021,7024.49
106,2022,8238.95
107,2010,0
107,2011,4.62
107,2012,0
107,2013,12.02
107,2014,5.28
107,2015,5.51
107,2016,5.75
107,2017,9.94
107,2018,28.02
107,2019,25.63
107,2020,28.39
107,2021,53.36
107,2022,4.73
108,2010,81.85
108,2011,84.66
108,2012,90.43
108,2013,89.14
108,2014,91.22
108,2015,92.55
108,2016,93.79
108,2017,95.64
108,2018,97.32
108,2019,150.54
108,2020,303.31
108,2021,309.01
108,2022,376.98
109,2010,208.39
109,2011,210.27
109,2012,210.72
109,2013,211.9
109,2014,213.09
109,2015,214.49
109,2016,216.16
109,2017,217.55
109,2018,219.57
109,2019,287.94
109,2020,249.56
109,2021,254.36
109,2022,315.1
11,2010,110.44
11,2011,173.51
11,2012,151.81
11,2013,271.02
11,2014,183.19
11,2015,43.79
11,2016,0
11,2017,0
11,2018,12.55
11,2019,254.84
11,2020,330.58
11,2021,201.49
11,2022,390.48
110,2010,8696.38
110,2011,8692.74
110,2012,8701.06
110,2013,8711.65
110,2014,8751.02
110,2015,8749.4
110,2016,8611.8
110,2017,8744.27
110,2018,8729.96
110,2019,9312.17
110,2020,8310.54
110,2021,8689.47
110,2022,9782.11
112,2010,415.33
112,2011,433.39
112,2012,452.46
112,2013,471.97
112,2014,586.88
112,2015,887.74
112,2016,1067.02
112,2017,1226.24
112,2018,1479.27
112,2019,1748.92
112,2020,1267.3
112,2021,1736.28
112,2022,1437.77
113,2010,230.19
113,2011,232.33
113,2012,237.61
113,2013,238.2
113,2014,241.92
113,2015,245.75
113,2016,249.59
113,2017,253.03
113,2018,256.91
113,2019,236.33
113,2020,207.29
113,2021,293.54
113,2022,245.59
114,2010,122.77
114,2011,38.55
114,2012,52.95
114,2013,90.52
114,2014,11.33
114,2015,30.12
114,2016,9.47
114,2017,32.68
114,2018,34.2
114,2019,23.08
114,2020,31.2
114,2021,14.76
114,2022,32.38
115,2010,5.07
115,2011,4.56
115,2012,4.23
115,2013,3.9
115,2014,10.2
115,2015,7.06
115,2016,8.38
115,2017,34.38
115,2018,40.77
115,2019,40.42
115,2020,30.16
115,2021,48.37
115,2022,60.07
116,2014,0.02
116,2017,3.29
116,2018,5.87
117,2010,1785.99
117,2011,1805.97
117,2012,1822.18
117,2013,1840.98
117,2014,2270.95
117,2015,2535.03
117,2016,2672.14
117,2017,2787.5
117,2018,2924.16
117,2019,3174.61
117,2020,3043.03
117,2021,3023.85
117,2022,3585.39
118,2010,670.39
118,2011,719.86
118,2012,763.58
118,2013,791.33
118,2014,815.37
118,2015,840.49
118,2016,864.7
118,2017,864.89
118,2018,875.21
118,2019,866.95
118,2020,968.51
118,2021,1084.1
118,2022,1230.59
119,2010,100.54
119,2011,106.87
119,2012,112.01
119,2013,110.93
119,2014,105.97
119,2015,103.93
119,2016,102.06
119,2017,99.75
119,2018,97.64
119,2019,117.71
119,2020,108.03
119,2021,137.51
119,2022,155.13
12,2010,55.04
12,2011,37.09
12,2012,24.18
12,2013,24.27
12,2014,25.9
12,2015,20.75
12,2016,25.73
12,2017,26.05
12,2018,24.81
12,2019,27
12,2020,18.3
12,2021,21.91
12,2022,23.16
120,2014,8.66
120,2015,1.45
120,2016,10.9
120,2017,24.96
120,2018,19.42
120,2019,3.57
120,2020,2.08
120,2021,4.01
120,2022,7.18
121,2010,131.02
121,2011,150.14
121,2012,164.58
121,2013,180.48
121,2014,238.03
121,2015,233
121,2016,261.19
121,2017,377.61
121,2018,374.2
121,2019,345.54
121,2020,239.22
121,2021,268.44
121,2022,286.3
122,2014,4.41
122,2015,1.94
122,2016,0.83
122,2017,2.95
122,2018,1.66
122,2019,4.14
122,2020,9.85
122,2021,13.54
122,2022,16.88
123,2014,9.81
123,2015,4.48
123,2016,1.24
123,2017,3.16
123,2018,6.12
123,2019,5.35
123,2020,9.97
123,2021,19.35
123,2022,18.77
124,2010,114.92
124,2011,110.85
124,2012,198.53
124,2013,226.89
124,2014,264.54
124,2015,211.41
124,2016,187.54
124,2017,79.15
124,2018,89.58
124,2019,303.87
124,2020,206.47
124,2021,381.74
124,2022,374.8
126,2010,71.9
126,2011,106.99
126,2012,84.82
126,2013,101.95
126,2014,91.99
126,2015,89.54
126,2016,86.92
126,2017,83.68
126,2018,80.67
126,2019,111.66
126,2020,187.92
126,2021,189.61
126,2022,228.84
127,2019,1.03
127,2020,1.51
127,2021,2.11
127,2022,2.01
128,2010,52.5
128,2011,54.68
128,2012,56.36
128,2013,58.17
128,2014,58.9
128,2015,58.51
128,2016,59.32
128,2017,60.69
128,2018,61.86
128,2019,57.55
128,2020,55.4
128,2021,54.28
128,2022,51.7
129,2010,5.31
129,2011,4.24
129,2012,3.05
129,2013,3.94
129,2014,4.05
129,2015,2.84
129,2016,4.31
129,2017,3.59
129,2018,3.25
129,2019,4.67
129,2020,3.62
129,2021,4.26
129,2022,4.92
13,2019,279.39
13,2020,291.98
13,2021,302.19
13,2022,336.54
130,2010,3964.25
130,2011,3975.31
130,2012,4565.25
130,2013,3228.59
130,2014,2838.48
130,2015,1206.57
130,2016,1203.21
130,2017,1446.47
130,2018,1300.86
130,2019,1285.9
130,2020,1521.47
130,2021,1638.18
130,2022,1662.35
131,2010,1413.49
131,2011,1440.87
131,2012,1467.56
131,2013,1492.59
131,2014,1765.13
131,2015,1882.38
131,2016,1742.53
131,2017,1704.06
131,2018,1931.12
131,2019,2091.25
131,2020,2159.51
131,2021,2382.12
131,2022,2577.58
132,2010,21.26
132,2011,22.52
132,2012,23.34
132,2013,24.43
132,2014,41.29
132,2015,47.75
132,2016,22.09
132,2017,43.94
132,2018,31.77
132,2019,69.8
132,2020,18.73
132,2021,19.67
132,2022,47.41
133,2010,14.04
133,2011,14.87
133,2012,20.45
133,2013,26.19
133,2014,17.57
