geo,year,scl_green_corn_maize_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0.01
1,2022,0.01
10,2010,3.44
10,2011,3.88
10,2012,4.03
10,2013,3.98
10,2014,4.08
10,2015,4.22
10,2016,4.38
10,2017,5.11
10,2018,4.76
10,2019,5.89
10,2020,3.48
10,2021,5.42
10,2022,5.04
101,2010,2.15
101,2011,2.04
101,2012,2.21
101,2013,2.09
101,2014,2.12
101,2015,2.16
101,2016,2.58
101,2017,2.98
101,2018,3.31
101,2019,2.63
101,2020,3.59
101,2021,2.45
101,2022,3.61
103,2014,0.03
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0.16
104,2011,0.14
104,2012,0.13
104,2013,0.12
104,2014,0.21
104,2015,0.26
104,2016,0.22
104,2017,0.1
104,2018,0.13
104,2019,0.21
104,2020,0.24
104,2021,0.24
104,2022,0.19
106,2010,0.02
106,2011,0.01
106,2012,0.01
106,2013,0
106,2014,0
106,2015,0
106,2016,0.02
106,2017,0
106,2018,0
106,2019,0.01
106,2020,0.02
106,2021,0.01
106,2022,0.01
107,2010,10.02
107,2011,10.9
107,2012,10.4
107,2013,10.44
107,2014,9.98
107,2015,9.53
107,2016,9.1
107,2017,8.73
107,2018,8.37
107,2019,8.47
107,2020,8.02
107,2021,7.99
107,2022,7.76
108,2010,0.04
108,2011,0.02
108,2012,0.03
108,2013,0.03
108,2014,0.05
108,2015,0.06
108,2016,0.07
108,2017,0.05
108,2018,0.06
108,2019,0.05
108,2020,0.05
108,2021,0.05
108,2022,0.05
109,2010,0.02
109,2011,0.02
109,2012,0.02
109,2013,0.02
109,2014,0.09
109,2015,0.15
109,2016,0.08
109,2017,0.09
109,2018,0.42
109,2019,0.08
109,2020,0.1
109,2021,0.08
109,2022,0.1
11,2010,1.37
11,2011,1.81
11,2012,1.95
11,2013,1.73
11,2014,1.8
11,2015,1.57
11,2016,2
11,2017,2.07
11,2018,1.87
11,2019,0.21
11,2020,0.21
11,2021,0.18
11,2022,0.05
110,2010,2.1
110,2011,2.15
110,2012,2.29
110,2013,2.12
110,2014,2.24
110,2015,2.16
110,2016,1.77
110,2017,2.09
110,2018,1.97
110,2019,2.17
110,2020,2.15
110,2021,2.01
110,2022,1.93
112,2010,4.75
112,2011,2.63
112,2012,2.12
112,2013,2.04
112,2014,1.19
112,2015,3.11
112,2016,3.42
112,2017,4.15
112,2018,1.88
112,2019,2.12
112,2020,1.99
112,2021,2.31
112,2022,2.32
113,2016,0
113,2018,0
113,2019,0
113,2021,0
113,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2018,0
118,2019,0.02
118,2020,0
118,2021,0
118,2022,0.02
119,2010,0.02
119,2011,0.03
119,2012,0.06
119,2013,0.02
119,2014,0.01
119,2015,0.02
119,2016,0.04
119,2017,0.03
119,2018,0.05
119,2019,0.04
119,2020,0.08
119,2021,0.12
119,2022,0.39
12,2016,0.15
12,2017,0.38
12,2018,0.25
12,2019,0.2
12,2020,0.02
12,2021,0.28
12,2022,0
121,2019,0
121,2021,0
121,2022,0
122,2016,0
122,2019,0
122,2020,0
123,2010,6.22
123,2011,6.29
123,2012,6.47
123,2013,5.76
