geo,year,scl_chillies_and_peppers_dry_other_uses_non_food
107,2010,70837
107,2011,86455
107,2012,88135
107,2013,85641
107,2014,80771
107,2015,99400
107,2016,105407
107,2017,111592
107,2018,117667
107,2019,123780
132,2014,0
132,2015,0
132,2016,0
132,2017,16
132,2018,0
132,2019,0
5000,2010,70837
5000,2011,86455
5000,2012,88135
5000,2013,85641
5000,2014,80771
5000,2015,99400
5000,2016,105407
5000,2017,111608
5000,2018,117667
5000,2019,123780
5100,2010,70837
5100,2011,86455
5100,2012,88135
5100,2013,85641
5100,2014,80771
5100,2015,99400
5100,2016,105407
5100,2017,111592
5100,2018,117667
5100,2019,123780
5105,2010,70837
5105,2011,86455
5105,2012,88135
5105,2013,85641
5105,2014,80771
5105,2015,99400
5105,2016,105407
5105,2017,111592
5105,2018,117667
5105,2019,123780
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,16
5300,2018,0
5300,2019,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,16
5303,2018,0
5303,2019,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,16
5803,2018,0
5803,2019,0
5815,2010,70837
5815,2011,86455
5815,2012,88135
5815,2013,85641
5815,2014,80771
5815,2015,99400
5815,2016,105407
5815,2017,111592
5815,2018,117667
5815,2019,123780
5817,2010,70837
5817,2011,86455
5817,2012,88135
5817,2013,85641
5817,2014,80771
5817,2015,99400
5817,2016,105407
5817,2017,111608
5817,2018,117667
5817,2019,123780
